Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,0.028000012040138245,2.1216650009155273,2.1216650009155273,2.0954720973968506,0.0,27679
1985-05-20,0.028345689177513123,2.1478590965270996,2.1478590965270996,2.0954720973968506,0.0,81605
1985-05-21,0.028000012040138245,2.1216650009155273,2.1478590965270996,2.1216650009155273,0.0,50585
1985-05-22,0.027654338628053665,2.0954720973968506,2.1740520000457764,2.0954720973968506,0.0,119782
1985-05-23,0.028000012040138245,2.1216650009155273,2.1478590965270996,2.1216650009155273,0.0,69197
1985-05-24,0.028345689177513123,2.1478590965270996,2.1478590965270996,2.1216650009155273,0.0,61561
1985-05-28,0.028000012040138245,2.1216650009155273,2.1478590965270996,2.1216650009155273,0.0,15748
1985-05-29,0.028345689177513123,2.1478590965270996,2.1740520000457764,2.1216650009155273,0.0,23384
1985-05-30,0.028691377490758896,2.1740520000457764,2.1740520000457764,2.1478590965270996,0.0,20043
1985-05-31,0.028691377490758896,2.1740520000457764,2.200244903564453,2.1740520000457764,0.0,16225
1985-06-03,0.029037050902843475,2.200244903564453,2.200244903564453,2.1740520000457764,0.0,16225
1985-06-04,0.028691377490758896,2.1740520000457764,2.200244903564453,2.1740520000457764,0.0,9067
1985-06-05,0.03007407672703266,2.2788259983062744,2.2788259983062744,2.1740520000457764,0.0,154142
1985-06-06,0.030765460804104805,2.331212043762207,2.3574059009552,2.2788259983062744,0.0,136008
1985-06-07,0.03180248662829399,2.409791946411133,2.488373041152954,2.3574059009552,0.0,130281
1985-06-10,0.03041975200176239,2.305018901824951,2.3574059009552,2.252631902694702,0.0,87808
1985-06-11,0.03041975200176239,2.305018901824951,2.331212043762207,2.252631902694702,0.0,90194
1985-06-12,0.03007407672703266,2.2788259983062744,2.305018901824951,2.2788259983062744,0.0,8590
1985-06-13,0.029728388413786888,2.252631902694702,2.2788259983062744,2.2264389991760254,0.0,188979
1985-06-14,0.03041975200176239,2.305018901824951,2.305018901824951,2.305018901824951,0.0,125032
1985-06-17,0.03041975200176239,2.305018901824951,2.305018901824951,2.252631902694702,0.0,12885
1985-06-18,0.03041975200176239,2.305018901824951,2.305018901824951,2.2264389991760254,0.0,44381
1985-06-19,0.03041975200176239,2.305018901824951,2.305018901824951,2.2788259983062744,0.0,211885
1985-06-20,0.029728388413786888,2.252631902694702,2.2788259983062744,2.2264389991760254,0.0,118828
1985-06-21,0.03007407672703266,2.2788259983062744,2.2788259983062744,2.2788259983062744,0.0,3818
1985-06-24,0.03041975200176239,2.305018901824951,2.331212043762207,2.2788259983062744,0.0,109760
1985-06-25,0.03007407672703266,2.2788259983062744,2.305018901824951,2.252631902694702,0.0,439996
1985-06-26,0.03007407672703266,2.2788259983062744,2.305018901824951,2.252631902694702,0.0,36746
1985-06-27,0.029728388413786888,2.252631902694702,2.2788259983062744,2.252631902694702,0.0,33883
1985-06-28,0.03111111931502819,2.3574059009552,2.3574059009552,2.2788259983062744,0.0,38178
1985-07-01,0.03041975200176239,2.305018901824951,2.3574059009552,2.2788259983062744,0.0,37700
1985-07-02,0.03041975200176239,2.305018901824951,2.3574059009552,2.2788259983062744,0.0,502035
1985-07-03,0.03111111931502819,2.3574059009552,2.3574059009552,2.2788259983062744,0.0,237655
