Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.14815229177474976,0.28385400772094727,0.29947900772094727,0.28385400772094727,0.0,1401600
1980-03-18,0.14271581172943115,0.2734380066394806,0.27604201436042786,0.2721349895000458,0.0,1459200
1980-03-19,0.14679306745529175,0.28125,0.28125,0.27604201436042786,0.0,1296000
1980-03-20,0.14407488703727722,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.0,422400
1980-03-21,0.14407488703727722,0.27604201436042786,0.27604201436042786,0.2721349895000458,0.0,220800
1980-03-24,0.1406765729188919,0.2695310115814209,0.2721349895000458,0.265625,0.0,518400
1980-03-25,0.1386379599571228,0.265625,0.2721349895000458,0.26302099227905273,0.0,422400
1980-03-26,0.1359197497367859,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.0,518400
1980-03-27,0.12776456773281097,0.24479199945926666,0.2565099895000458,0.2421880066394806,0.0,892800
1980-03-28,0.1332010179758072,0.25520798563957214,0.25520798563957214,0.24869799613952637,0.0,1152000
1980-03-31,0.14679306745529175,0.28125,0.28125,0.2747400104999542,0.0,1420800
1980-04-01,0.14815229177474976,0.28385400772094727,0.2851560115814209,0.27864599227905273,0.0,864000
1980-04-02,0.14747263491153717,0.28255200386047363,0.2851560115814209,0.28255200386047363,0.0,345600
1980-04-03,0.15155041217803955,0.2903650104999542,0.2903650104999542,0.28125,0.0,374400
1980-04-07,0.1488317847251892,0.2851560115814209,0.2903650104999542,0.2851560115814209,0.0,355200
1980-04-08,0.1488317847251892,0.2851560115814209,0.28645798563957214,0.2851560115814209,0.0,28800
1980-04-09,0.1488317847251892,0.2851560115814209,0.2851560115814209,0.28255200386047363,0.0,115200
1980-04-10,0.15019091963768005,0.2877599895000458,0.2890630066394806,0.28385400772094727,0.0,364800
1980-04-11,0.14951133728027344,0.28645798563957214,0.28645798563957214,0.2851560115814209,0.0,124800
1980-04-14,0.14747263491153717,0.28255200386047363,0.28645798563957214,0.27994799613952637,0.0,662400
1980-04-15,0.14679306745529175,0.28125,0.28125,0.28125,0.0,249600
1980-04-16,0.14135617017745972,0.27083298563957214,0.27864599227905273,0.27083298563957214,0.0,412800
1980-04-17,0.13727888464927673,0.26302099227905273,0.2695310115814209,0.26302099227905273,0.0,393600
1980-04-18,0.1406765729188919,0.2695310115814209,0.2695310115814209,0.265625,0.0,326400
1980-04-21,0.1433953493833542,0.2747400104999542,0.2747400104999542,0.2721349895000458,0.0,374400
1980-04-22,0.14815229177474976,0.28385400772094727,0.28385400772094727,0.27604201436042786,0.0,326400
1980-04-23,0.153589129447937,0.29427099227905273,0.29427099227905273,0.2877599895000458,0.0,470400
1980-04-24,0.1576664000749588,0.30208298563957214,0.30208298563957214,0.29427099227905273,0.0,480000
1980-04-25,0.153589129447937,0.29427099227905273,0.296875,0.2929689884185791,0.0,316800
1980-04-28,0.15494829416275024,0.296875,0.30208298563957214,0.296875,0.0,288000
1980-04-29,0.15494829416275024,0.296875,0.29947900772094727,0.29557299613952637,0.0,643200
1980-04-30,0.1597057282924652,0.3059900104999542,0.3059900104999542,0.296875,0.0,672000
1980-05-01,0.1597057282924652,0.3059900104999542,0.31119799613952637,0.29947900772094727,0.0,316800
1980-05-02,0.1576664000749588,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.0,115200
1980-05-05,0.1576664000749588,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.0,163200
1980-05-06,0.15562790632247925,0.29817700386047363,0.3059900104999542,0.29817700386047363,0.0,288000
1980-05-07,0.15290965139865875,0.2929689884185791,0.29557299613952637,0.2929689884185791,0.0,192000
1980-05-08,0.15223003923892975,0.29166701436042786,0.2929689884185791,0.29166701436042786,0.0,374400
1980-05-09,0.14815229177474976,0.28385400772094727,0.2890630066394806,0.28385400772094727,0.0,307200
1980-05-12,0.1488317847251892,0.2851560115814209,0.2851560115814209,0.28125,0.0,355200
1980-05-13,0.1488317847251892,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.0,326400
1980-05-14,0.14815229177474976,0.28385400772094727,0.28385400772094727,0.28255200386047363,0.0,374400
1980-05-15,0.14951133728027344,0.28645798563957214,0.28645798563957214,0.2851560115814209,0.0,192000
1980-05-16,0.15155041217803955,0.2903650104999542,0.2903650104999542,0.2877599895000458,0.0,412800
1980-05-19,0.14951133728027344,0.28645798563957214,0.2903650104999542,0.28385400772094727,0.0,355200
1980-05-20,0.14951133728027344,0.28645798563957214,0.2890630066394806,0.28255200386047363,0.0,230400
1980-05-21,0.15019091963768005,0.2877599895000458,0.2903650104999542,0.2877599895000458,0.0,124800
1980-05-22,0.15087097883224487,0.2890630066394806,0.2890630066394806,0.2877599895000458,0.0,412800
1980-05-23,0.15155041217803955,0.2903650104999542,0.29166701436042786,0.2877599895000458,0.0,1939200
1980-05-27,0.15155041217803955,0.2903650104999542,0.2903650104999542,0.2877599895000458,0.0,451200
1980-05-28,0.15223003923892975,0.29166701436042786,0.29427099227905273,0.2903650104999542,0.0,998400
1980-05-29,0.15019091963768005,0.2877599895000458,0.29166701436042786,0.2877599895000458,0.0,576000
1980-05-30,0.1488317847251892,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.0,393600
1980-06-02,0.15223003923892975,0.29166701436042786,0.29166701436042786,0.2851560115814209,0.0,355200
1980-06-03,0.1488317847251892,0.2851560115814209,0.2903650104999542,0.2851560115814209,0.0,220800
1980-06-04,0.14815229177474976,0.28385400772094727,0.28645798563957214,0.28255200386047363,0.0,163200
1980-06-05,0.15562790632247925,0.29817700386047363,0.30208298563957214,0.2851560115814209,0.0,1603200
1980-06-06,0.15494829416275024,0.296875,0.296875,0.29557299613952637,0.0,268800
1980-06-09,0.15698690712451935,0.3007810115814209,0.30208298563957214,0.296875,0.0,249600
1980-06-10,0.1590261608362198,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.0,393600
1980-06-11,0.1597057282924652,0.3059900104999542,0.3059900104999542,0.3033849895000458,0.0,211200
1980-06-12,0.1583460420370102,0.3033849895000458,0.30989599227905273,0.3033849895000458,0.0,1113600
1980-06-13,0.1590261608362198,0.3046880066394806,0.30729201436042786,0.3033849895000458,0.0,422400
1980-06-16,0.1576664000749588,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.0,153600
1980-06-17,0.15630747377872467,0.29947900772094727,0.3033849895000458,0.29947900772094727,0.0,355200
1980-06-18,0.15562790632247925,0.29817700386047363,0.3007810115814209,0.29557299613952637,0.0,336000
1980-06-19,0.15698690712451935,0.3007810115814209,0.3007810115814209,0.29817700386047363,0.0,403200
1980-06-20,0.15698690712451935,0.3007810115814209,0.3007810115814209,0.296875,0.0,499200
1980-06-23,0.15698690712451935,0.3007810115814209,0.3007810115814209,0.29817700386047363,0.0,67200
1980-06-24,0.15630747377872467,0.29947900772094727,0.3046880066394806,0.29947900772094727,0.0,873600
