Date,Adj Close,Close,High,Low,Open,Volume
2015-07-23,18.30917739868164,19.06999969482422,19.450000762939453,17.6299991607666,18.5,2755700
2015-07-24,18.491588592529297,19.260000228881836,20.350000381469727,18.81999969482422,18.899999618530273,386700
2015-07-27,18.72201919555664,19.5,19.899999618530273,19.25,19.31999969482422,240700
2015-07-28,19.010055541992188,19.799999237060547,20.260000228881836,19.59000015258789,20.0,90200
2015-07-29,19.720529556274414,20.540000915527344,21.25,20.049999237060547,20.049999237060547,173300
2015-07-30,19.34608268737793,20.149999618530273,20.549999237060547,20.049999237060547,20.5,114100
2015-07-31,19.355693817138672,20.15999984741211,20.5,20.059999465942383,20.139999389648438,147600
2015-08-03,19.365291595458984,20.170000076293945,20.5,20.040000915527344,20.389999389648438,158400
2015-08-04,19.54771614074707,20.360000610351562,20.389999389648438,19.68000030517578,20.0,165300
2015-08-05,19.826139450073242,20.649999618530273,20.989999771118164,20.062000274658203,20.350000381469727,133600
2015-08-06,19.787731170654297,20.610000610351562,20.75,20.5,20.5,22500
2015-08-07,19.403697967529297,20.209999084472656,20.600000381469727,20.07900047302246,20.600000381469727,19500
2015-08-10,19.192472457885742,19.989999771118164,20.5,19.59000015258789,20.440000534057617,267200
2015-08-11,19.33648681640625,20.139999389648438,20.468000411987305,19.739999771118164,19.790000915527344,68800
2015-08-12,19.288480758666992,20.09000015258789,20.450000762939453,19.788000106811523,20.0,42200
2015-08-13,19.125263214111328,19.920000076293945,20.399999618530273,19.6560001373291,19.6560001373291,26200
2015-08-14,18.453189849853516,19.219999313354492,20.25,18.809999465942383,20.25,101900
2015-08-17,18.74122428894043,19.520000457763672,20.049999237060547,18.860000610351562,19.149999618530273,107600
2015-08-18,19.029254913330078,19.81999969482422,20.18000030517578,19.549999237060547,19.600000381469727,52100
2015-08-19,19.05805206298828,19.850000381469727,20.0,19.75,19.850000381469727,96200
2015-08-20,18.74122428894043,19.520000457763672,20.0,19.440000534057617,19.90999984741211,125100
2015-08-21,18.34758949279785,19.110000610351562,19.760000228881836,19.020000457763672,19.5,91900
2015-08-24,17.87712860107422,18.6200008392334,18.6200008392334,18.00200080871582,18.329999923706055,71500
2015-08-25,18.385986328125,19.149999618530273,19.459999084472656,18.8799991607666,19.280000686645508,38900
2015-08-26,18.894838333129883,19.68000030517578,19.700000762939453,19.0,19.459999084472656,64500
2015-08-27,18.72201919555664,19.5,20.209999084472656,19.139999389648438,19.5,40500
2015-08-28,18.587604522705078,19.360000610351562,19.579999923706055,18.940000534057617,19.5,62000
2015-08-31,18.501201629638672,19.270000457763672,19.5,19.143999099731445,19.360000610351562,86200
2015-09-01,18.501201629638672,19.270000457763672,19.5,19.100000381469727,19.100000381469727,106800
2015-09-02,18.481990814208984,19.25,19.450000762939453,19.020000457763672,19.440000534057617,127000
2015-09-03,18.587604522705078,19.360000610351562,19.5,19.1299991607666,19.329999923706055,59900
2015-09-04,18.030744552612305,18.780000686645508,19.329999923706055,18.299999237060547,19.309999465942383,319400
2015-09-08,18.683609008789062,19.459999084472656,19.5,18.950000762939453,19.149999618530273,62300
2015-09-09,18.145959854125977,18.899999618530273,19.459999084472656,18.65999984741211,19.459999084472656,74700
2015-09-10,18.31877326965332,19.079999923706055,19.44499969482422,18.450000762939453,19.010000228881836,59700
2015-09-11,18.37638282775879,19.139999389648438,19.170000076293945,18.56999969482422,19.1299991607666,63200
2015-09-14,18.64521598815918,19.420000076293945,19.559999465942383,18.940000534057617,19.06999969482422,120200
2015-09-15,18.914039611816406,19.700000762939453,19.700000762939453,19.31999969482422,19.479999542236328,65200
2015-09-16,18.923641204833984,19.709999084472656,20.040000915527344,19.670000076293945,19.719999313354492,69500
2015-09-17,18.914039611816406,19.700000762939453,19.899999618530273,19.6299991607666,19.809999465942383,67400
2015-09-18,18.731618881225586,19.510000228881836,19.799999237060547,19.25,19.700000762939453,328400
2015-09-21,18.981246948242188,19.770000457763672,19.860000610351562,19.700000762939453,19.780000686645508,50000
2015-09-22,19.125263214111328,19.920000076293945,19.950000762939453,19.610000610351562,19.700000762939453,38600
2015-09-23,19.10605239868164,19.889999389648438,20.149999618530273,19.420000076293945,19.969999313354492,34900
2015-09-24,19.29817008972168,20.09000015258789,20.149999618530273,19.540000915527344,19.780000686645508,40800
