Date,Adj Close,Close,High,Low,Open,Volume
1990-01-25,2.25030779838562,22.0,22.125,20.0,21.875,11483900
1990-01-26,2.454880952835083,24.0,24.0,22.125,22.5,7637900
1990-01-29,2.518810272216797,24.625,25.125,22.125,24.0,4788600
1990-01-30,2.4676666259765625,24.125,24.25,22.75,23.625,3430100
1990-01-31,2.339808702468872,22.875,23.75,22.875,23.5,1414300
1990-02-01,2.403738498687744,23.5,23.5,22.75,23.125,1463700
1990-02-02,2.4676666259765625,24.125,24.125,23.25,23.25,1467700
1990-02-05,2.4932379722595215,24.375,24.375,23.5,23.75,1075500
1990-02-06,2.4293088912963867,23.75,24.0,23.5,24.0,1058800
1990-02-07,2.3909523487091064,23.375,23.375,22.75,23.375,756900
1990-02-08,2.3525943756103516,23.0,23.375,22.875,23.0,803300
1990-02-09,2.1480209827423096,21.0,22.875,21.0,22.75,586200
1990-02-12,2.058520555496216,20.125,20.375,19.125,20.25,568100
1990-02-13,1.9690197706222534,19.25,19.875,18.75,19.375,589700
1990-02-14,2.071305513381958,20.25,20.25,18.625,19.25,436800
1990-02-15,2.032947540283203,19.875,20.5,19.75,20.5,359100
1990-02-16,2.071305513381958,20.25,20.375,19.875,20.125,177800
1990-02-20,1.9690197706222534,19.25,19.375,18.75,19.375,192500
1990-02-21,1.815589427947998,17.75,18.125,17.625,18.0,397300
1990-02-22,1.8539470434188843,18.125,19.0,18.0,18.0,304600
1990-02-23,1.815589427947998,17.75,18.0,17.5,18.0,236300
1990-02-26,1.7644461393356323,17.25,17.25,16.125,16.875,331700
1990-02-27,1.6621589660644531,16.25,17.125,16.25,17.0,147500
1990-02-28,1.7388741970062256,17.0,17.0,16.375,16.375,249300
1990-03-01,1.6621589660644531,16.25,17.0,16.25,17.0,93800
1990-03-02,1.7133018970489502,16.75,16.875,16.625,16.625,42500
1990-03-05,1.6493736505508423,16.125,16.875,16.0,16.875,95900
1990-03-06,1.6621589660644531,16.25,16.25,16.0,16.0,143700
1990-03-07,1.6749451160430908,16.375,16.5,16.125,16.125,72200
1990-03-08,1.6621589660644531,16.25,16.5,16.25,16.375,70800
1990-03-09,1.6749451160430908,16.375,16.375,16.0,16.125,67100
1990-03-12,1.6621589660644531,16.25,16.25,15.625,15.625,86600
1990-03-13,1.6621589660644531,16.25,16.25,16.0,16.125,136100
1990-03-14,1.6749451160430908,16.375,16.375,16.0,16.0,114800
1990-03-15,1.6493736505508423,16.125,16.25,16.0,16.25,99200
1990-03-16,1.726088523864746,16.875,16.875,15.75,16.0,127900
1990-03-19,1.815589427947998,17.75,17.75,16.625,16.75,343300
1990-03-20,1.7644461393356323,17.25,17.75,17.25,17.625,120000
1990-03-21,1.7516597509384155,17.125,17.375,17.0,17.25,54900
1990-03-22,1.6621589660644531,16.25,16.625,15.625,16.375,155500
1990-03-23,1.6621589660644531,16.25,16.5,16.125,16.25,82300
1990-03-26,1.5854440927505493,15.5,16.0,15.5,15.625,71000
1990-03-27,1.623801827430725,15.875,15.875,14.625,15.25,138600
1990-03-28,1.5598725080490112,15.25,15.5,15.125,15.5,40700
1990-03-29,1.5343009233474731,15.0,15.125,14.75,14.875,125800
1990-03-30,1.5343009233474731,15.0,15.125,14.875,15.0,84300
1990-04-02,1.4959430694580078,14.625,14.875,14.375,14.5,93300
1990-04-03,1.4703718423843384,14.375,14.625,13.75,13.75,137700
1990-04-04,1.4064425230026245,13.75,14.0,13.625,14.0,157600
1990-04-05,1.3936564922332764,13.625,14.5,13.5,13.5,102400
1990-04-06,1.4064425230026245,13.75,14.375,13.75,13.75,137300
1990-04-09,1.4448001384735107,14.125,14.75,13.75,13.75,149200
1990-04-10,1.4320141077041626,14.0,14.25,13.875,14.125,86400
1990-04-11,1.4831576347351074,14.5,14.5,13.875,13.875,53500
1990-04-12,1.4320141077041626,14.0,14.5,14.0,14.25,69300
1990-04-16,1.4064425230026245,13.75,14.0,13.75,13.75,80700
1990-04-17,1.3680851459503174,13.375,13.75,13.25,13.75,96500
1990-04-18,1.329727292060852,13.0,13.125,12.875,12.875,88700
1990-04-19,1.316941499710083,12.875,13.0,12.625,12.875,94300
1990-04-20,1.2785844802856445,12.5,12.75,12.5,12.625,251900
1990-04-23,1.316941499710083,12.875,13.0,12.5,12.5,79500
1990-04-24,1.291369915008545,12.625,13.0,12.5,12.5,139200
1990-04-25,1.3041553497314453,12.75,12.875,12.5,12.5,114200
1990-04-26,1.329727292060852,13.0,13.0,12.625,12.75,62800
1990-04-27,1.329727292060852,13.0,13.25,13.0,13.0,45200
1990-04-30,1.316941499710083,12.875,13.125,12.875,13.0,26800
1990-05-01,1.3041553497314453,12.75,13.125,12.75,13.125,53800
1990-05-02,1.4448001384735107,14.125,14.25,12.875,12.875,108300
1990-05-03,1.5470867156982422,15.125,15.25,14.625,14.875,275500
1990-05-04,1.5982295274734497,15.625,16.0,15.375,15.375,186200
1990-05-07,1.6110163927078247,15.75,16.0,15.5,15.5,258200
1990-05-08,1.5982295274734497,15.625,15.625,15.0,15.5,177200
1990-05-09,1.5854440927505493,15.5,15.5,15.25,15.5,126100
1990-05-10,1.5343009233474731,15.0,15.375,14.625,15.25,59000
1990-05-11,1.5087294578552246,14.75,14.75,14.5,14.75,98800
1990-05-14,1.6110163927078247,15.75,15.75,14.625,14.75,127500
1990-05-15,1.5726583003997803,15.375,15.375,15.125,15.125,74700
1990-05-16,1.5087294578552246,14.75,14.875,14.625,14.75,46800
1990-05-17,1.4831576347351074,14.5,14.875,14.375,14.75,96000
1990-05-18,1.5215150117874146,14.875,15.0,14.5,14.5,30400
1990-05-21,1.4959430694580078,14.625,14.75,14.375,14.5,38200
1990-05-22,1.4448001384735107,14.125,14.5,14.125,14.5,103500
1990-05-23,1.4320141077041626,14.0,14.0,13.625,13.625,105500
1990-05-24,1.4192280769348145,13.875,13.875,13.625,13.625,79300
1990-05-25,1.3936564922332764,13.625,13.875,13.625,13.625,76100
1990-05-29,1.3680851459503174,13.375,13.875,13.375,13.5,192300
1990-05-30,1.3552991151809692,13.25,13.5,13.25,13.25,90600
1990-05-31,1.4320141077041626,14.0,14.0,13.125,13.125,140700
