Date,Adj Close,Close,High,Low,Open,Volume
1999-01-04,12.32999038696289,28.0,28.875,27.5,27.5,5600
1999-01-05,12.660256385803223,28.75,28.75,28.75,28.75,100
1999-01-06,12.770336151123047,29.0,29.0,29.0,29.0,100
1999-01-07,12.770336151123047,29.0,29.0,29.0,29.0,0
1999-01-08,11.889627456665039,27.0,28.0,27.0,28.0,700
1999-01-11,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-01-12,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-01-13,12.550159454345703,28.5,28.5,28.5,28.5,1000
1999-01-14,12.550159454345703,28.5,28.5,28.5,28.5,0
1999-01-15,12.550159454345703,28.5,28.5,28.5,28.5,0
1999-01-19,12.1098051071167,27.5,27.5,27.5,27.5,200
1999-01-20,12.1098051071167,27.5,27.5,27.5,27.5,0
1999-01-21,12.1098051071167,27.5,27.625,27.5,27.625,700
1999-01-22,12.1098051071167,27.5,27.5,27.5,27.5,1000
1999-01-25,12.054760932922363,27.375,28.375,27.375,28.375,2800
1999-01-26,12.054760932922363,27.375,27.375,27.375,27.375,0
1999-01-27,11.779541015625,26.75,27.0,26.5,27.0,5200
1999-01-28,11.669449806213379,26.5,26.5,26.5,26.5,700
1999-01-29,11.669449806213379,26.5,26.75,26.5,26.5,3300
1999-02-01,11.889627456665039,27.0,27.0,27.0,27.0,500
1999-02-02,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-02-03,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-02-04,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-02-05,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-02-08,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-02-09,11.889627456665039,27.0,27.0,27.0,27.0,300
1999-02-10,11.669449806213379,26.5,26.5,26.5,26.5,1400
1999-02-11,11.669449806213379,26.5,26.5,26.5,26.5,500
1999-02-12,11.669449806213379,26.5,26.5,26.5,26.5,0
1999-02-16,11.999717712402344,27.25,27.25,27.25,27.25,100
1999-02-17,11.999717712402344,27.25,27.25,27.25,27.25,0
1999-02-18,11.999717712402344,27.25,27.25,27.25,27.25,0
1999-02-19,11.999717712402344,27.25,27.25,27.25,27.25,600
1999-02-22,11.999717712402344,27.25,27.25,27.25,27.25,1300
1999-02-23,11.999717712402344,27.25,27.25,27.25,27.25,0
1999-02-24,11.889627456665039,27.0,27.0,27.0,27.0,800
1999-02-25,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-02-26,11.889627456665039,27.0,27.0,27.0,27.0,400
1999-03-01,11.889627456665039,27.0,27.0,27.0,27.0,0
1999-03-02,11.999717712402344,27.25,27.25,27.25,27.25,800
1999-03-03,11.834583282470703,26.875,26.875,26.875,26.875,1900
1999-03-04,11.834583282470703,26.875,26.875,26.875,26.875,0
1999-03-05,11.999717712402344,27.25,27.25,27.125,27.25,600
1999-03-08,11.999717712402344,27.25,27.25,27.25,27.25,0
1999-03-09,11.999717712402344,27.25,27.25,27.25,27.25,0
1999-03-10,11.779541015625,26.75,26.75,26.75,26.75,1400
1999-03-11,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-12,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-15,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-16,11.779541015625,26.75,26.75,26.75,26.75,300
1999-03-17,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-18,11.889627456665039,27.0,27.0,27.0,27.0,400
1999-03-19,11.779541015625,26.75,26.75,26.75,26.75,2000
1999-03-22,11.779541015625,26.75,26.75,26.75,26.75,0
1999-03-23,11.999717712402344,27.25,27.25,26.875,26.875,1800
1999-03-24,11.999717712402344,27.25,27.25,27.25,27.25,0
1999-03-25,11.999717712402344,27.25,27.25,27.25,27.25,0
1999-03-26,11.999717712402344,27.25,27.25,27.25,27.25,0
1999-03-29,11.834583282470703,26.875,26.875,26.875,26.875,200
1999-03-30,11.834583282470703,26.875,26.875,26.875,26.875,0
1999-03-31,11.669449806213379,26.5,26.875,26.5,26.875,2400
1999-04-01,11.779541015625,26.75,26.75,26.75,26.75,200
1999-04-05,11.779541015625,26.75,26.75,26.75,26.75,0
1999-04-06,11.779541015625,26.75,26.75,26.75,26.75,0
1999-04-07,11.339183807373047,25.75,27.0,25.75,27.0,3800
1999-04-08,11.339183807373047,25.75,25.75,25.75,25.75,0
1999-04-09,11.504310607910156,26.125,26.125,26.125,26.125,200
1999-04-12,11.779541015625,26.75,26.75,25.5,25.5,300
1999-04-13,11.229086875915527,25.5,26.25,25.5,26.25,300
1999-04-14,11.11900520324707,25.25,25.5,25.25,25.5,4300
1999-04-15,11.11900520324707,25.25,25.25,25.25,25.25,0
1999-04-16,11.339183807373047,25.75,25.75,25.0,25.0,1000
1999-04-19,11.339183807373047,25.75,25.75,25.75,25.75,0
1999-04-20,11.339183807373047,25.75,25.75,25.75,25.75,100
1999-04-21,11.449264526367188,26.0,26.0,25.625,25.75,1800
1999-04-22,11.229086875915527,25.5,25.5,25.0,25.0,14600
1999-04-23,11.339183807373047,25.75,25.75,25.5,25.5,600
1999-04-26,11.559361457824707,26.25,26.25,26.0,26.0,1400
1999-04-27,11.559361457824707,26.25,26.75,26.25,26.75,600
1999-04-28,11.008915901184082,25.0,25.0,25.0,25.0,100
1999-04-29,11.394227027893066,25.875,25.875,25.875,25.875,200
1999-04-30,11.008915901184082,25.0,25.0,25.0,25.0,1000
1999-05-03,10.898821830749512,24.75,25.125,24.75,25.125,400
1999-05-04,10.898821830749512,24.75,25.5,24.75,25.0,1200
1999-05-05,10.898821830749512,24.75,24.75,24.75,24.75,100
1999-05-06,10.898821830749512,24.75,24.75,24.75,24.75,100
1999-05-07,10.898821830749512,24.75,24.75,24.75,24.75,1200
1999-05-10,10.898821830749512,24.75,24.75,24.75,24.75,0
1999-05-11,10.898821830749512,24.75,24.75,24.75,24.75,0
1999-05-12,10.898821830749512,24.75,24.75,24.75,24.75,0
1999-05-13,10.898821830749512,24.75,24.75,24.75,24.75,100
1999-05-14,10.898821830749512,24.75,24.75,24.75,24.75,100
1999-05-17,11.008915901184082,25.0,25.0,25.0,25.0,1000
1999-05-18,11.008915901184082,25.0,25.0,25.0,25.0,400
1999-05-19,11.008915901184082,25.0,25.0,25.0,25.0,0
1999-05-20,11.008915901184082,25.0,25.0,25.0,25.0,0
1999-05-21,11.008915901184082,25.0,25.0,25.0,25.0,0
1999-05-24,11.11900520324707,25.25,25.25,24.75,24.75,400
1999-05-25,11.063956260681152,25.125,25.125,25.125,25.125,1200
1999-05-26,11.063956260681152,25.125,25.125,25.125,25.125,0
1999-05-27,11.063956260681152,25.125,25.125,25.125,25.125,0
1999-05-28,11.063956260681152,25.125,25.125,25.125,25.125,0
1999-06-01,11.063956260681152,25.125,25.125,25.125,25.125,0
1999-06-02,11.063956260681152,25.125,25.125,25.125,25.125,0
1999-06-03,11.063956260681152,25.125,25.125,25.125,25.125,0
1999-06-04,11.11900520324707,25.25,25.25,25.25,25.25,200
1999-06-07,10.898821830749512,24.75,25.0,24.75,24.75,4000
1999-06-08,10.898821830749512,24.75,24.75,24.75,24.75,0
1999-06-09,10.898821830749512,24.75,24.75,24.75,24.75,0
1999-06-10,10.898821830749512,24.75,24.75,24.75,24.75,0
1999-06-11,10.898821830749512,24.75,24.75,24.75,24.75,400
1999-06-14,11.11900520324707,25.25,25.25,25.25,25.25,100
1999-06-15,10.898821830749512,24.75,24.75,24.75,24.75,2500
1999-06-16,10.898821830749512,24.75,24.75,24.75,24.75,0
1999-06-17,10.898821830749512,24.75,24.75,24.75,24.75,0
1999-06-18,10.843777656555176,24.625,24.75,24.625,24.75,400
1999-06-21,10.788737297058105,24.5,24.5,24.0,24.25,1900
1999-06-22,10.788737297058105,24.5,24.5,24.5,24.5,0
1999-06-23,10.788737297058105,24.5,24.5,24.5,24.5,0
1999-06-24,10.623605728149414,24.125,24.125,24.125,24.125,1200
1999-06-25,10.67864990234375,24.25,24.5625,24.25,24.5,2600
1999-06-28,10.67864990234375,24.25,24.25,24.25,24.25,0
1999-06-29,10.67864990234375,24.25,24.25,24.25,24.25,0
1999-06-30,10.67864990234375,24.25,24.25,24.25,24.25,0
1999-07-01,10.623605728149414,24.125,24.5,24.0,24.375,8100
1999-07-02,10.651123046875,24.1875,24.1875,24.0,24.0,5200
1999-07-06,10.733692169189453,24.375,24.375,24.375,24.375,400
1999-07-07,10.623605728149414,24.125,24.125,24.125,24.125,400
1999-07-08,10.623605728149414,24.125,24.125,24.125,24.125,0
1999-07-09,10.733692169189453,24.375,24.375,24.0,24.0,1500
1999-07-12,10.623605728149414,24.125,24.375,24.125,24.375,600
