Date,Close,High,Low,Open,Volume
1992-02-28,0.5051608085632324,0.5051608085632324,0.4871193511145455,0.4871193511145455,247900
1992-03-02,0.5051608085632324,0.5051608085632324,0.49914698941367014,0.49914698941367014,144500
1992-03-03,0.5051608085632324,0.5111746277127946,0.5051608085632324,0.5111746277127946,21800
1992-03-04,0.5051608085632324,0.517188446862357,0.49914698941367014,0.5051608085632324,163800
1992-03-05,0.4991467297077179,0.5051605457282928,0.4991467297077179,0.5051605457282928,19800
1992-03-06,0.4991467297077179,0.4991467297077179,0.4991467297077179,0.4991467297077179,22400
1992-03-09,0.5051608085632324,0.5051608085632324,0.5051608085632324,0.5051608085632324,2300
1992-03-10,0.5051608085632324,0.5051608085632324,0.48110553196498324,0.49914698941367014,19300
1992-03-11,0.5051608085632324,0.5051608085632324,0.49914698941367014,0.5051608085632324,92800
1992-03-12,0.5051608085632324,0.5051608085632324,0.49914698941367014,0.5051608085632324,19500
1992-03-13,0.5051608085632324,0.5051608085632324,0.5051608085632324,0.5051608085632324,9000
1992-03-16,0.5051608085632324,0.5111746277127946,0.5051608085632324,0.5051608085632324,10000
1992-03-17,0.5051608085632324,0.5051608085632324,0.49914698941367014,0.5051608085632324,8600
1992-03-18,0.5051608085632324,0.5051608085632324,0.5051608085632324,0.5051608085632324,1000
1992-03-19,0.4991467297077179,0.4991467297077179,0.4991467297077179,0.4991467297077179,16500
1992-03-20,0.4991467297077179,0.5051605457282928,0.4991467297077179,0.5051605457282928,14200
1992-03-23,0.5051608085632324,0.5051608085632324,0.5051608085632324,0.5051608085632324,3100
1992-03-24,0.5171881318092346,0.5171881318092346,0.49914668535077295,0.5051605008369269,38400
1992-03-25,0.5121274590492249,0.5181524879792158,0.5121274590492249,0.5121274590492249,6400
1992-03-26,0.5181522369384766,0.5302022889603016,0.5181522369384766,0.5241772629493892,55000
1992-03-27,0.5121274590492249,0.5241775169092066,0.506102430119234,0.5241775169092066,23200
1992-03-30,0.5241772532463074,0.5241772532463074,0.5061021755481588,0.5061021755481588,7200
1992-03-31,0.5241772532463074,0.5241772532463074,0.5181522273469246,0.5241772532463074,9700
1992-04-01,0.5181522369384766,0.5241772629493892,0.5181522369384766,0.5241772629493892,6600
1992-04-02,0.5181522369384766,0.5181522369384766,0.5181522369384766,0.5181522369384766,5600
1992-04-03,0.5181522369384766,0.5181522369384766,0.5121272109275641,0.5121272109275641,9200
1992-04-06,0.5241772532463074,0.5241772532463074,0.5181522273469246,0.5181522273469246,7400
1992-04-07,0.5181522369384766,0.5302022889603016,0.5181522369384766,0.5302022889603016,7700
1992-04-08,0.5241772532463074,0.5241772532463074,0.5181522273469246,0.5181522273469246,40100
1992-04-09,0.5241772532463074,0.5302022791456902,0.5241772532463074,0.5302022791456902,18600
1992-04-10,0.5302022695541382,0.5302022695541382,0.5302022695541382,0.5302022695541382,4200
