Date,Adj Close,Close,High,Low,Open,Volume
1995-06-02,0.5608347058296204,0.671875,0.75,0.65625,0.75,14915200
1995-06-05,0.5347491502761841,0.640625,0.6796879768371582,0.6367189884185791,0.671875,4787200
1995-06-06,0.5347491502761841,0.640625,0.6640629768371582,0.640625,0.65625,4769600
1995-06-07,0.5347491502761841,0.640625,0.640625,0.609375,0.640625,4793600
1995-06-08,0.5869200229644775,0.703125,0.703125,0.625,0.640625,7235200
1995-06-09,0.5869200229644775,0.703125,0.71875,0.6875,0.703125,4771200
1995-06-12,0.5999624729156494,0.71875,0.71875,0.6875,0.71875,4409600
1995-06-13,0.5738772749900818,0.6875,0.71875,0.6875,0.71875,2212800
1995-06-14,0.5738772749900818,0.6875,0.703125,0.6875,0.703125,4632000
1995-06-15,0.5771376490592957,0.6914060115814209,0.703125,0.6875,0.703125,896000
1995-06-16,0.5738772749900818,0.6875,0.703125,0.6875,0.6875,388800
1995-06-19,0.5771376490592957,0.6914060115814209,0.703125,0.6875,0.703125,374400
1995-06-20,0.5738772749900818,0.6875,0.703125,0.6875,0.6875,201600
1995-06-21,0.5869200229644775,0.703125,0.703125,0.6875,0.6875,481600
1995-06-22,0.5869200229644775,0.703125,0.703125,0.6875,0.703125,5576000
1995-06-23,0.6260479688644409,0.75,0.75,0.6875,0.6923829913139343,2844800
1995-06-26,0.5999624729156494,0.71875,0.75,0.703125,0.703125,825600
1995-06-27,0.6260479688644409,0.75,0.75,0.703125,0.75,1020800
1995-06-28,0.6260479688644409,0.75,0.75,0.703125,0.703125,193600
1995-06-29,0.6260479688644409,0.75,0.75,0.703125,0.75,104000
1995-06-30,0.6260479688644409,0.75,0.75,0.75,0.75,14400
1995-07-03,0.6260479688644409,0.75,0.75,0.75,0.75,32000
1995-07-05,0.6521333456039429,0.78125,0.8125,0.71875,0.71875,417600
1995-07-06,0.691261351108551,0.828125,0.828125,0.78125,0.78125,691200
1995-07-07,0.7173466682434082,0.859375,0.890625,0.796875,0.796875,1740800
1995-07-10,0.7303894758224487,0.875,0.90625,0.859375,0.875,1068800
1995-07-11,0.6782185435295105,0.8125,0.90625,0.8125,0.90625,432000
1995-07-12,0.7303894758224487,0.875,0.875,0.84375,0.84375,708800
1995-07-13,0.7303894758224487,0.875,0.875,0.84375,0.875,337600
1995-07-14,0.7434319853782654,0.890625,0.890625,0.875,0.875,513600
1995-07-17,0.7434319853782654,0.890625,0.890625,0.859375,0.859375,60800
1995-07-18,0.7303894758224487,0.875,0.890625,0.828125,0.890625,192000
1995-07-19,0.691261351108551,0.828125,0.875,0.796875,0.875,332800
1995-07-20,0.691261351108551,0.828125,0.828125,0.828125,0.828125,0
1995-07-21,0.6684363484382629,0.8007810115814209,0.828125,0.796875,0.828125,176000
1995-07-24,0.691261351108551,0.828125,0.828125,0.78125,0.78125,3200
1995-07-25,0.6651759147644043,0.796875,0.828125,0.796875,0.828125,46400
1995-07-26,0.7043039798736572,0.84375,0.84375,0.796875,0.828125,187200
1995-07-27,0.7434319853782654,0.890625,0.890625,0.828125,0.84375,979200
1995-07-28,0.7564745545387268,0.90625,0.90625,0.890625,0.890625,9600
1995-07-31,0.7173466682434082,0.859375,0.90625,0.859375,0.859375,89600
1995-08-01,0.7564745545387268,0.90625,0.90625,0.90625,0.90625,9600
1995-08-02,0.7173466682434082,0.859375,0.90625,0.859375,0.90625,38400
1995-08-03,0.7564745545387268,0.90625,0.90625,0.859375,0.859375,59200
1995-08-04,0.7173466682434082,0.859375,0.859375,0.859375,0.859375,11200
1995-08-07,0.7173466682434082,0.859375,0.890625,0.859375,0.890625,14400
1995-08-08,0.7434319853782654,0.890625,0.890625,0.859375,0.859375,216000
1995-08-09,0.7173466682434082,0.859375,0.890625,0.859375,0.890625,182400
1995-08-10,0.7434319853782654,0.890625,0.890625,0.890625,0.890625,9600
1995-08-11,0.7434319853782654,0.890625,0.890625,0.859375,0.859375,8000
1995-08-14,0.7336497902870178,0.8789060115814209,0.890625,0.859375,0.890625,107200
1995-08-15,0.7434319853782654,0.890625,0.890625,0.890625,0.890625,4800
1995-08-16,0.7434319853782654,0.890625,0.890625,0.890625,0.890625,8000
1995-08-17,0.7434319853782654,0.890625,0.890625,0.859375,0.890625,99200
1995-08-18,0.7173466682434082,0.859375,0.890625,0.859375,0.859375,257600
1995-08-21,0.7303894758224487,0.875,0.890625,0.875,0.890625,401600
1995-08-22,0.7825601100921631,0.9375,0.9375,0.890625,0.9375,2531200
