Date,Adj Close,Close,High,Low,Open,Volume
1996-07-19,5.683319091796875,6.1875,6.75,6.0,6.25,5494400
1996-07-22,5.5110979080200195,6.0,6.3125,5.96875,6.3125,1142400
1996-07-23,4.822209358215332,5.25,6.125,5.25,6.0,1391800
1996-07-24,4.592580318450928,5.0,5.125,5.0,5.125,201800
1996-07-25,5.109245300292969,5.5625,5.75,5.0625,5.0625,491400
1996-07-26,5.5110979080200195,6.0,6.125,5.75,5.875,324400
1996-07-29,5.625910758972168,6.125,6.1875,6.0,6.125,164800
1996-07-30,5.5110979080200195,6.0,6.1875,6.0,6.0,90400
1996-07-31,5.568504333496094,6.0625,6.125,5.9375,6.125,267400
1996-08-01,5.568504333496094,6.0625,6.0625,5.8125,6.0625,161600
1996-08-02,5.970353603363037,6.5,6.625,5.9375,5.9375,211000
1996-08-05,5.683319091796875,6.1875,6.4375,6.125,6.375,135800
1996-08-06,5.855539321899414,6.375,6.375,6.125,6.125,212200
1996-08-07,6.372208118438721,6.9375,6.9375,6.3125,6.375,561400
1996-08-08,8.438868522644043,9.1875,9.1875,7.0,7.125,965400
1996-08-09,7.922201156616211,8.625,9.1875,8.625,9.0625,579200
1996-08-12,8.840718269348145,9.625,9.625,8.6875,8.75,365400
1996-08-13,8.094427108764648,8.8125,9.625,8.8125,9.5625,506000
1996-08-14,8.15183162689209,8.875,8.9375,8.75,8.9375,92800
1996-08-15,8.438868522644043,9.1875,9.1875,8.75,8.875,89400
1996-08-16,8.324054718017578,9.0625,9.1875,9.0625,9.1875,23200
1996-08-19,8.037019729614258,8.75,9.0625,8.75,9.0,29800
1996-08-20,7.6925740242004395,8.375,8.6875,8.375,8.6875,17800
1996-08-21,7.233315944671631,7.875,8.1875,7.6875,8.1875,197800
1996-08-22,8.381460189819336,9.125,9.125,7.9375,7.9375,116200
1996-08-23,8.324054718017578,9.0625,9.1875,8.875,8.875,73000
1996-08-26,7.6925740242004395,8.375,8.875,8.3125,8.75,86800
1996-08-27,7.462941646575928,8.125,8.25,8.0,8.1875,57200
1996-08-28,8.209239959716797,8.9375,9.125,8.4375,8.4375,119800
1996-08-29,8.15183162689209,8.875,9.0,8.875,8.9375,145600
1996-08-30,8.324054718017578,9.0625,9.0625,8.6875,9.0,129800
1996-09-03,8.324054718017578,9.0625,9.25,8.8125,8.8125,108600
1996-09-04,8.324054718017578,9.0625,9.25,9.0625,9.25,58800
1996-09-05,8.381460189819336,9.125,9.125,9.0625,9.125,150200
1996-09-06,8.381460189819336,9.125,9.125,9.0625,9.0625,3400
1996-09-09,10.275899887084961,11.1875,11.4375,9.0625,9.125,711000
1996-09-10,10.275899887084961,11.1875,11.3125,11.125,11.125,221200
1996-09-11,10.161086082458496,11.0625,11.25,11.0,11.1875,136200
1996-09-12,10.046271324157715,10.9375,11.125,10.9375,11.125,123000
1996-09-13,9.874049186706543,10.75,11.0,10.75,11.0,142800
1996-09-16,10.677751541137695,11.625,11.75,11.1875,11.25,357400
1996-09-17,10.620340347290039,11.5625,12.625,11.5625,11.875,141200
1996-09-18,10.907379150390625,11.875,12.125,11.6875,11.75,269000
1996-09-19,11.481450080871582,12.5,12.5,12.0,12.125,64000
1996-09-20,11.137008666992188,12.125,12.5,12.0625,12.5,272800
1996-09-23,10.964786529541016,11.9375,12.125,11.875,12.0625,53400
