Date,Adj Close,Close,High,Low,Open,Volume
1996-11-22,15.115215301513672,28.75,30.875,28.0,30.125,6827500
1996-11-25,15.706677436828613,29.875,30.25,29.25,29.5,887700
1996-11-26,15.312362670898438,29.125,30.25,28.75,30.0,686100
1996-11-27,15.312362670898438,29.125,29.375,28.5,29.25,345900
1996-11-29,15.575240135192871,29.625,29.75,29.375,29.75,117100
1996-12-02,15.378081321716309,29.25,29.625,29.25,29.625,158300
1996-12-03,14.983773231506348,28.5,29.125,28.375,29.125,161700
1996-12-04,14.983773231506348,28.5,28.75,28.5,28.5,124300
1996-12-05,14.786629676818848,28.125,28.875,28.125,28.5,106900
1996-12-06,14.5237455368042,27.625,27.875,26.625,27.875,248300
1996-12-09,15.0494966506958,28.625,28.625,27.75,27.75,94700
1996-12-10,15.378081321716309,29.25,29.5,28.75,28.875,94900
1996-12-11,15.18093204498291,28.875,29.5,28.625,29.0,107700
1996-12-12,14.918060302734375,28.375,28.875,28.375,28.875,59200
1996-12-13,14.5237455368042,27.625,28.375,27.5,28.25,104400
1996-12-16,13.932281494140625,26.5,27.375,26.125,27.375,199600
1996-12-17,14.918060302734375,28.375,28.375,26.5,26.5,212400
1996-12-18,15.115215301513672,28.75,28.75,28.125,28.375,124100
1996-12-19,14.918060302734375,28.375,28.5,28.25,28.25,62200
1996-12-20,15.18093204498291,28.875,29.0,28.5,28.5,81500
1996-12-23,15.312362670898438,29.125,29.25,28.625,28.75,40200
1996-12-24,15.378081321716309,29.25,29.25,28.75,28.75,43100
1996-12-26,15.378081321716309,29.25,29.25,29.0,29.0,37900
1996-12-27,15.772396087646484,30.0,30.0,29.125,29.125,82900
1996-12-30,15.838111877441406,30.125,30.25,29.875,29.875,69600
1996-12-31,16.2324275970459,30.875,30.875,30.125,30.125,37800
1997-01-02,15.772396087646484,30.0,30.625,30.0,30.625,92900
1997-01-03,15.903837203979492,30.25,30.625,30.0,30.25,65400
1997-01-06,15.772396087646484,30.0,30.125,29.875,30.0,43400
1997-01-07,15.509522438049316,29.5,29.875,29.5,29.75,29700
1997-01-08,15.640960693359375,29.75,29.75,29.625,29.625,51800
1997-01-09,16.2324275970459,30.875,30.875,29.625,29.625,152300
1997-01-10,16.100988388061523,30.625,30.625,30.0,30.0,136200
1997-01-13,15.903837203979492,30.25,30.375,29.75,30.375,41100
1997-01-14,15.706677436828613,29.875,30.0,29.875,30.0,44400
1997-01-15,15.969558715820312,30.375,30.375,30.0,30.0,48600
1997-01-16,15.706677436828613,29.875,30.125,29.625,30.125,47000
1997-01-17,15.640960693359375,29.75,29.875,29.625,29.875,30200
1997-01-20,15.378081321716309,29.25,29.375,29.125,29.125,53000
1997-01-21,15.0494966506958,28.625,29.0,28.125,29.0,130700
1997-01-22,14.85234546661377,28.25,28.625,28.125,28.375,64700
1997-01-23,14.786629676818848,28.125,28.25,27.875,28.125,36200
1997-01-24,14.655183792114258,27.875,28.125,27.75,28.0,51700
1997-01-27,14.458038330078125,27.5,27.875,27.5,27.625,52600
1997-01-28,14.19515323638916,27.0,27.5,27.0,27.125,56200
1997-01-29,14.063728332519531,26.75,27.25,26.5,27.0,35100
1997-01-30,13.800849914550781,26.25,26.5,26.125,26.5,53600
1997-01-31,13.603689193725586,25.875,26.0,23.0,26.0,368700
1997-02-03,14.720906257629395,28.0,28.75,27.125,27.25,144400
1997-02-04,14.786629676818848,28.125,28.5,28.0,28.25,62000
1997-02-05,14.655183792114258,27.875,28.25,27.625,28.125,52700
1997-02-06,14.5237455368042,27.625,27.875,27.625,27.625,20700
1997-02-07,14.458038330078125,27.5,27.875,27.25,27.875,60700
1997-02-10,14.655183792114258,27.875,27.875,27.5,27.5,41900
1997-02-11,14.655183792114258,27.875,27.875,27.625,27.625,29500
1997-02-12,14.720906257629395,28.0,28.0,27.625,27.625,35000
1997-02-13,14.589465141296387,27.75,27.875,27.625,27.875,24700
1997-02-14,14.85234546661377,28.25,28.375,27.625,27.625,75200
1997-02-18,15.18093204498291,28.875,28.875,28.125,28.25,50000
1997-02-19,14.918060302734375,28.375,28.625,28.0,28.5,65900
1997-02-20,15.443803787231445,29.375,29.375,28.5,28.625,111400
1997-02-21,15.378081321716309,29.25,29.25,28.625,28.625,72800
1997-02-24,15.312362670898438,29.125,29.375,29.0,29.0,98100
1997-02-25,15.2466459274292,29.0,29.125,29.0,29.0,27700
1997-02-26,15.443803787231445,29.375,29.5,29.0,29.0,88300
1997-02-27,15.18093204498291,28.875,29.25,28.875,29.125,96100
1997-02-28,15.312362670898438,29.125,29.125,28.875,28.875,42800
1997-03-03,15.2466459274292,29.0,29.125,29.0,29.0,51600
1997-03-04,14.85234546661377,28.25,29.0,28.25,29.0,82400
1997-03-05,14.655183792114258,27.875,28.5,27.75,28.5,19400
1997-03-06,14.983773231506348,28.5,28.625,27.875,27.875,32400
1997-03-07,15.18093204498291,28.875,28.875,28.25,28.75,22300
1997-03-10,15.2466459274292,29.0,29.0,28.375,28.5,20000
1997-03-11,14.918060302734375,28.375,28.875,28.375,28.75,22800
1997-03-12,14.720906257629395,28.0,28.25,27.875,28.125,22100
1997-03-13,14.589465141296387,27.75,28.0,27.75,27.875,10300
1997-03-14,14.983773231506348,28.5,28.5,27.75,27.75,28800
1997-03-17,14.983773231506348,28.5,28.75,28.125,28.5,25400
1997-03-18,14.918060302734375,28.375,28.5,28.0,28.5,25800
1997-03-19,14.589465141296387,27.75,28.125,27.625,28.0,16100
1997-03-20,14.458038330078125,27.5,27.75,27.25,27.75,7500
1997-03-21,14.392316818237305,27.375,27.5,27.125,27.5,6500
1997-03-24,13.73513126373291,26.125,26.75,26.125,26.75,51100
1997-03-25,14.063728332519531,26.75,26.75,26.125,26.125,36600
1997-03-26,13.73513126373291,26.125,26.75,26.125,26.75,17100
1997-03-27,13.472259521484375,25.625,26.0,25.5,26.0,46800
1997-03-31,12.683637619018555,24.125,25.625,24.0,25.625,63100
1997-04-01,13.537973403930664,25.75,25.75,23.75,24.125,47400
1997-04-02,13.275097846984863,25.25,26.75,25.125,26.0,27200
