Date,Adj Close,Close,High,Low,Open,Volume
1988-04-19,0.4221118092536926,10.0,10.125,10.0,10.0,419500
1988-04-20,0.4221118092536926,10.0,10.0,10.0,10.0,0
1988-04-21,0.4221118092536926,10.0,10.0,10.0,10.0,0
1988-04-22,0.4221118092536926,10.0,10.125,10.0,10.0,1931700
1988-04-25,0.4221118092536926,10.0,10.0,10.0,10.0,220700
1988-04-26,0.4221118092536926,10.0,10.125,10.0,10.0,287800
1988-04-27,0.4221118092536926,10.0,10.125,10.0,10.0,224900
1988-04-28,0.4221118092536926,10.0,10.125,10.0,10.0,254100
1988-04-29,0.4221118092536926,10.0,10.0,9.875,10.0,458900
1988-05-02,0.4221118092536926,10.0,10.125,10.0,10.0,908300
1988-05-03,0.4221118092536926,10.0,10.125,10.0,10.0,243800
1988-05-04,0.4221118092536926,10.0,10.125,10.0,10.0,190100
1988-05-05,0.4221118092536926,10.0,10.125,10.0,10.0,105500
1988-05-06,0.4221118092536926,10.0,10.125,10.0,10.0,101900
1988-05-09,0.4221118092536926,10.0,10.125,10.0,10.0,141800
1988-05-10,0.4221118092536926,10.0,10.0,10.0,10.0,131300
1988-05-11,0.4221118092536926,10.0,10.0,10.0,10.0,149000
1988-05-12,0.4221118092536926,10.0,10.0,10.0,10.0,120600
1988-05-13,0.4221118092536926,10.0,10.0,10.0,10.0,129400
1988-05-16,0.4221118092536926,10.0,10.0,10.0,10.0,130100
1988-05-17,0.4221118092536926,10.0,10.0,10.0,10.0,192800
1988-05-18,0.4221118092536926,10.0,10.0,10.0,10.0,229500
1988-05-19,0.4221118092536926,10.0,10.0,10.0,10.0,240600
1988-05-20,0.4221118092536926,10.0,10.125,10.0,10.0,93000
1988-05-23,0.4221118092536926,10.0,10.0,10.0,10.0,131500
1988-05-24,0.4221118092536926,10.0,10.0,10.0,10.0,88200
1988-05-25,0.4221118092536926,10.0,10.125,10.0,10.0,71800
1988-05-26,0.4221118092536926,10.0,10.0,10.0,10.0,85200
1988-05-27,0.4221118092536926,10.0,10.125,10.0,10.0,42800
1988-05-31,0.4221118092536926,10.0,10.125,10.0,10.0,133600
1988-06-01,0.4221118092536926,10.0,10.0,10.0,10.0,135900
1988-06-02,0.4221118092536926,10.0,10.125,10.0,10.0,36300
1988-06-03,0.4221118092536926,10.0,10.125,10.0,10.0,88800
1988-06-06,0.4221118092536926,10.0,10.0,10.0,10.0,43800
1988-06-07,0.4221118092536926,10.0,10.0,10.0,10.0,70200
1988-06-08,0.4221118092536926,10.0,10.0,10.0,10.0,52700
1988-06-09,0.42045095562934875,9.875,10.0,9.875,9.875,32000
1988-06-10,0.42577338218688965,10.0,10.0,9.875,9.875,27800
1988-06-13,0.42045095562934875,9.875,10.0,9.875,9.875,35300
1988-06-14,0.42577338218688965,10.0,10.0,9.875,9.875,20800
1988-06-15,0.42045095562934875,9.875,9.875,9.875,9.875,40700
1988-06-16,0.42045095562934875,9.875,10.0,9.875,10.0,44200
1988-06-17,0.42045095562934875,9.875,10.0,9.875,9.875,56800
1988-06-20,0.42045095562934875,9.875,9.875,9.875,9.875,73300
1988-06-21,0.42045095562934875,9.875,9.875,9.875,9.875,125300
1988-06-22,0.42045095562934875,9.875,10.0,9.875,9.875,50900
