Date,Adj Close,Close,High,Low,Open,Volume
1994-09-13,41.288211822509766,46.25,48.75,45.0,45.0,7400
1994-09-14,39.056427001953125,43.75,47.5,36.25,45.0,33510
1994-09-15,40.59080123901367,45.46875,45.46875,43.75,45.0,4360
1994-09-16,42.404117584228516,47.5,47.5,42.5,43.75,17190
1994-09-19,43.52001953125,48.75,48.75,48.75,48.75,210
1994-09-20,39.056427001953125,43.75,45.46875,42.5,45.0,8100
1994-09-21,37.24308776855469,41.71875,41.71875,41.25,41.25,800
1994-09-22,39.056427001953125,43.75,43.75,43.75,43.75,610
1994-09-23,36.82462692260742,41.25,43.75,41.25,43.75,670
1994-09-26,37.94053649902344,42.5,43.75,41.25,43.75,660
1994-09-27,35.70873260498047,40.0,42.5,37.5,42.5,20550
1994-09-28,36.82462692260742,41.25,41.25,41.25,41.25,1160
1994-09-29,36.82462692260742,41.25,41.25,37.5,37.5,960
1994-09-30,36.82462692260742,41.25,41.25,41.25,41.25,100
1994-10-03,34.592830657958984,38.75,38.75,38.75,38.75,900
1994-10-04,32.36103820800781,36.25,40.0,36.25,40.0,1830
1994-10-05,32.918983459472656,36.875,38.75,36.875,37.5,2110
1994-10-06,34.592830657958984,38.75,38.75,36.25,38.75,400
1994-10-07,32.36103820800781,36.25,36.25,36.25,36.25,160
1994-10-10,32.36103820800781,36.25,36.25,36.25,36.25,0
1994-10-11,32.36103820800781,36.25,36.25,36.25,36.25,0
1994-10-12,33.476924896240234,37.5,37.5,36.875,37.5,700
1994-10-13,32.36103820800781,36.25,38.75,36.25,38.75,1420
1994-10-14,32.36103820800781,36.25,38.75,36.25,38.75,850
1994-10-17,32.36103820800781,36.25,36.25,36.25,36.25,20
1994-10-18,34.592830657958984,38.75,38.75,36.25,36.25,680
1994-10-19,32.36103820800781,36.25,38.75,36.25,38.75,520
1994-10-20,32.36103820800781,36.25,36.25,36.25,36.25,90
1994-10-21,34.592830657958984,38.75,38.75,38.75,38.75,200
1994-10-24,36.82462692260742,41.25,41.25,38.75,38.75,2730
1994-10-25,35.70873260498047,40.0,40.0,40.0,40.0,120
1994-10-26,36.82462692260742,41.25,41.25,41.25,41.25,10
1994-10-27,36.82462692260742,41.25,41.25,41.25,41.25,1250
1994-10-28,36.82462692260742,41.25,41.25,41.25,41.25,150
1994-10-31,33.476924896240234,37.5,37.5,37.5,37.5,40
