Date,Adj Close,Close,High,Low,Open,Volume
2002-04-08,25.008968353271484,74.9749984741211,77.5,74.94999694824219,77.5,119880
2002-04-09,24.70875358581543,74.07499694824219,75.25,73.32499694824219,75.25,164480
2002-04-10,24.933914184570312,74.75,75.0,73.875,73.875,84520
2002-04-11,24.917238235473633,74.69999694824219,75.32499694824219,74.4749984741211,75.25,71800
2002-04-12,23.999942779541016,71.94999694824219,73.94999694824219,70.7750015258789,73.94999694824219,106880
2002-04-15,24.225078582763672,72.625,73.75,72.25,73.30000305175781,147280
2002-04-16,24.642045974731445,73.875,74.25,72.875,72.875,60480
2002-04-17,25.342533111572266,75.9749984741211,76.55000305175781,74.875,74.875,125000
2002-04-18,25.267484664916992,75.75,76.9749984741211,75.375,76.875,90160
2002-04-19,25.284141540527344,75.80000305175781,76.0,75.2750015258789,75.4000015258789,54960
2002-04-22,25.23411750793457,75.6500015258789,75.75,75.125,75.67500305175781,75520
2002-04-23,25.642738342285156,76.875,76.9000015258789,75.1500015258789,75.1500015258789,149280
2002-04-24,25.51764678955078,76.5,77.5999984741211,76.07499694824219,77.25,160520
2002-04-25,26.109729766845703,78.2750015258789,78.7249984741211,76.5,76.5,200600
2002-04-26,26.176429748535156,78.4749984741211,79.0,77.75,78.75,302120
2002-04-29,25.892911911010742,77.625,77.9000015258789,76.6500015258789,77.9000015258789,38160
2002-04-30,26.226469039916992,78.625,78.75,77.375,77.375,102160
2002-05-01,26.434953689575195,79.25,80.1500015258789,78.57499694824219,78.625,126960
2002-05-02,26.50166130065918,79.44999694824219,79.67500305175781,78.7750015258789,79.125,58640
2002-05-03,26.851898193359375,80.5,80.9000015258789,79.32499694824219,79.44999694824219,42280
2002-05-06,26.143070220947266,78.375,80.125,78.125,80.125,185920
2002-05-07,25.72612190246582,77.125,78.5,76.75,78.32499694824219,109960
2002-05-08,26.434953689575195,79.25,79.625,78.1500015258789,78.375,62920
2002-05-09,26.31821060180664,78.9000015258789,79.625,78.875,79.375,87440
2002-05-10,26.226469039916992,78.625,79.42500305175781,78.07499694824219,79.25,51800
2002-05-13,25.8178653717041,77.4000015258789,78.5250015258789,76.7750015258789,78.5,90760
2002-05-14,26.159765243530273,78.42500305175781,78.5,76.75,77.5,60240
2002-05-15,25.434247970581055,76.25,77.57499694824219,75.3499984741211,76.625,159720
2002-05-16,25.41758155822754,76.19999694824219,77.32499694824219,76.0999984741211,76.5,123920
2002-05-17,25.48430061340332,76.4000015258789,77.42500305175781,76.19999694824219,76.42500305175781,278640
2002-05-20,25.22577667236328,75.625,76.25,75.05000305175781,75.25,148080
2002-05-21,25.22577667236328,75.625,76.625,75.42500305175781,76.125,123040
2002-05-22,25.167409896850586,75.44999694824219,75.69999694824219,74.125,75.25,118640
2002-05-23,25.709449768066406,77.07499694824219,77.5,75.375,75.375,192720
2002-05-24,25.4759578704834,76.375,77.125,76.125,77.125,119440
2002-05-28,25.4509334564209,76.30000305175781,77.0,75.7249984741211,77.0,58320
2002-05-29,25.4509334564209,76.30000305175781,76.67500305175781,75.8499984741211,76.0,288600
2002-05-30,25.22577667236328,75.625,76.3499984741211,75.125,76.0999984741211,107000
2002-05-31,25.601030349731445,76.75,76.7750015258789,75.69999694824219,76.0250015258789,369400
2002-06-03,25.217451095581055,75.5999984741211,76.8499984741211,75.57499694824219,76.5,126120
2002-06-04,25.008968353271484,74.9749984741211,76.19999694824219,74.8499984741211,75.92500305175781,68560
2002-06-05,24.767141342163086,74.25,74.67500305175781,73.94999694824219,74.67500305175781,74720
2002-06-06,24.742107391357422,74.17500305175781,75.0,73.9749984741211,74.44999694824219,150680
2002-06-07,24.8922119140625,74.625,75.0,74.17500305175781,74.17500305175781,122440
2002-06-10,24.29178810119629,72.82499694824219,75.07499694824219,72.75,74.57499694824219,100160
