Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.1592800617218018,5.25,5.375,5.125,5.25,1900
1984-12-13,1.186881422996521,5.375,5.375,5.375,5.375,600
1984-12-14,1.1592800617218018,5.25,5.25,5.25,5.25,100
1984-12-17,1.1592800617218018,5.25,5.25,5.25,5.25,1500
1984-12-18,1.1592800617218018,5.25,5.375,5.25,5.25,5800
1984-12-19,1.2144840955734253,5.5,5.5,5.375,5.375,1500
1984-12-20,1.186881422996521,5.375,5.5,5.375,5.5,400
1984-12-21,1.186881422996521,5.375,5.375,5.125,5.375,7000
1984-12-24,1.1592800617218018,5.25,5.375,5.25,5.375,3900
1984-12-26,1.1592800617218018,5.25,5.25,5.25,5.25,300
1984-12-27,1.186881422996521,5.375,5.375,5.25,5.25,800
1984-12-28,1.1592800617218018,5.25,5.375,5.25,5.375,400
1984-12-31,1.186881422996521,5.375,5.375,5.25,5.25,800
1985-01-02,1.1592800617218018,5.25,5.25,5.25,5.25,700
1985-01-03,1.2144840955734253,5.5,5.5,5.375,5.375,2100
1985-01-04,1.2144840955734253,5.5,5.5,5.5,5.5,0
1985-01-07,1.2144840955734253,5.5,5.5,5.5,5.5,0
1985-01-08,1.186881422996521,5.375,5.375,5.375,5.375,1500
1985-01-09,1.1592800617218018,5.25,5.375,5.25,5.375,1800
1985-01-10,1.1592800617218018,5.25,5.375,5.25,5.25,400
1985-01-11,1.1592800617218018,5.25,5.25,5.125,5.25,1300
1985-01-14,1.1592800617218018,5.25,5.25,5.25,5.25,1000
1985-01-15,1.186881422996521,5.375,5.375,5.25,5.25,1400
1985-01-16,1.1592800617218018,5.25,5.25,5.25,5.25,200
1985-01-17,1.1592800617218018,5.25,5.25,5.25,5.25,100
1985-01-18,1.2144840955734253,5.5,5.5,5.25,5.25,2600
1985-01-21,1.242085337638855,5.625,5.75,5.5,5.5,4700
1985-01-22,1.2696876525878906,5.75,5.75,5.5,5.625,1300
1985-01-23,1.2972882986068726,5.875,5.875,5.75,5.75,2300
1985-01-24,1.242085337638855,5.625,5.75,5.625,5.75,600
1985-01-25,1.2696876525878906,5.75,5.75,5.75,5.75,200
1985-01-28,1.242085337638855,5.625,5.875,5.625,5.75,2600
1985-01-29,1.242085337638855,5.625,5.625,5.625,5.625,0
1985-01-30,1.242085337638855,5.625,5.625,5.625,5.625,800
1985-01-31,1.186881422996521,5.375,5.5,5.375,5.5,1200
1985-02-01,1.186881422996521,5.375,5.375,5.375,5.375,600
1985-02-04,1.2144840955734253,5.5,5.5,5.25,5.375,1500
