Date,Close,High,Low,Open,Volume
1996-10-25,10.309155464172363,10.664643583626582,10.190659424354289,10.427651503990436,3182800
1996-10-28,10.01291275024414,10.249904768001398,9.89441674136551,10.249904768001398,339800
1996-10-29,10.427653312683105,10.427653312683105,10.01291710138321,10.01291710138321,261400
1996-10-30,10.368404388427734,10.368404388427734,10.249908338274274,10.368404388427734,50200
1996-10-31,10.664642333984375,10.664642333984375,10.249906243218316,10.309154256184895,196000
1996-11-01,10.664642333984375,10.783138359917535,10.664642333984375,10.723890346950954,26800
1996-11-04,10.486898422241211,10.723890476981126,10.427650408556232,10.664642463296147,66600
1996-11-05,10.546146392822266,10.605394406265088,10.249906325608157,10.486898379379443,112400
1996-11-06,10.664642333984375,10.783138359917535,10.605394321017796,10.605394321017796,100200
1996-11-07,10.546146392822266,10.66464241970791,10.546146392822266,10.66464241970791,11600
1996-11-08,10.427653312683105,10.546149373054504,10.427653312683105,10.546149373054504,6400
1996-11-11,10.486898422241211,10.486898422241211,10.427650408556232,10.427650408556232,14000
1996-11-12,10.664642333984375,10.664642333984375,10.486898295084636,10.546146308051215,112200
1996-11-13,10.842386245727539,10.842386245727539,10.664642208912333,10.664642208912333,13200
1996-11-14,11.257118225097656,11.257118225097656,10.901630281147204,10.901630281147204,137200
1996-11-15,11.43486499786377,11.494113003034048,11.257120982352934,11.257120982352934,28600
1996-11-18,11.43486499786377,11.553361008204327,11.375616992693491,11.494113003034048,65400
1996-11-19,11.37562084197998,11.434868867198626,11.316372816761334,11.434868867198626,8400
1996-11-20,11.37562084197998,11.37562084197998,11.197876766324043,11.316372816761334,33800
1996-11-21,12.086596488952637,12.086596488952637,11.671860334919948,11.671860334919948,87600
1996-11-22,12.67908000946045,12.91607215916999,12.205095710041366,12.205095710041366,148600
1996-11-25,12.67908000946045,12.67908000946045,12.619831972033063,12.619831972033063,14000
1996-11-26,12.67908000946045,12.67908000946045,12.619831972033063,12.67908000946045,72200
1996-11-27,12.501330375671387,12.6198263981896,12.501330375671387,12.6198263981896,3400
1996-11-29,12.442083358764648,12.501331374758765,12.442083358764648,12.501331374758765,25000
1996-12-02,12.2643404006958,12.382836443214602,12.2643404006958,12.382836443214602,5200
1996-12-03,12.2643404006958,12.3235884219552,12.2643404006958,12.3235884219552,5000
1996-12-04,12.145841598510742,12.264337614105969,12.145841598510742,12.264337614105969,6400
1996-12-05,12.027348518371582,12.027348518371582,12.027348518371582,12.027348518371582,3200
1996-12-06,11.731106758117676,11.908850799907338,11.671858744187789,11.908850799907338,12000
1996-12-09,11.731106758117676,11.731106758117676,11.671858744187789,11.731106758117676,13600
1996-12-10,11.849599838256836,12.027343835830688,11.790351839065552,11.790351839065552,149200
1996-12-11,11.849599838256836,11.849599838256836,11.790351839065552,11.849599838256836,69200
1996-12-12,11.968100547790527,11.968100547790527,11.849604502762897,11.849604502762897,14600
1996-12-13,11.90885066986084,11.90885066986084,11.90885066986084,11.90885066986084,200
1996-12-16,12.086596488952637,12.145844510957307,11.968100444943298,11.968100444943298,12000
1996-12-17,11.790352821350098,11.968096833732261,11.790352821350098,11.968096833732261,59600
1996-12-18,11.612611770629883,11.731107809105698,11.612611770629883,11.731107809105698,7400
1996-12-19,11.37562084197998,11.612612942854563,11.37562084197998,11.553364917635918,19600
1996-12-20,11.37562084197998,11.434868867198626,11.37562084197998,11.434868867198626,13800
1996-12-23,11.37562084197998,11.37562084197998,11.37562084197998,11.37562084197998,1600
1996-12-24,11.257118225097656,11.316366215756064,11.257118225097656,11.316366215756064,2000
1996-12-26,11.197875022888184,11.197875022888184,11.138627006894065,11.197875022888184,11200
1996-12-27,11.316370964050293,11.316370964050293,11.257122948531705,11.257122948531705,28400
1996-12-30,11.316370964050293,11.316370964050293,11.257122948531705,11.316370964050293,53800
1996-12-31,11.316370964050293,11.43486699508747,11.197874933013118,11.257122948531705,97200
1997-01-02,11.90885066986084,11.90885066986084,11.375618550314831,11.375618550314831,73400
1997-01-03,11.968100547790527,12.02734857030434,11.908852525276712,11.908852525276712,8400
1997-01-06,12.2643404006958,12.2643404006958,11.9088522731394,11.9088522731394,27800
1997-01-07,12.323588371276855,12.38283639229261,12.2643403502611,12.2643403502611,5800
