Date,Close,High,Low,Open,Volume
1986-07-24,3.306140422821045,3.3485268384982376,3.306140422821045,3.3485268384982376,7367
1986-07-25,3.3485257625579834,3.3485257625579834,3.3061393605002873,3.3061393605002873,7533
1986-07-28,3.306140422821045,3.3485268384982376,3.306140422821045,3.3485268384982376,1433
1986-07-29,3.306140422821045,3.3485268384982376,3.306140422821045,3.306140422821045,4200
1986-07-30,3.3485257625579834,3.3485257625579834,3.3061393605002873,3.3061393605002873,2100
1986-07-31,3.306140422821045,3.3485268384982376,3.306140422821045,3.3485268384982376,4067
1986-08-01,3.306140422821045,3.306140422821045,3.306140422821045,3.306140422821045,1067
1986-08-04,3.306140422821045,3.306140422821045,3.306140422821045,3.306140422821045,433
1986-08-05,3.2637526988983154,3.2637526988983154,3.2213663002113244,3.2637526988983154,1100
1986-08-06,3.2637526988983154,3.2637526988983154,3.2213663002113244,3.2637526988983154,2800
1986-08-07,3.2213656902313232,3.2637520808922615,3.2213656902313232,3.2637520808922615,2267
1986-08-08,3.2213656902313232,3.3061384715532,3.2213656902313232,3.2213656902313232,2100
1986-08-11,3.2637526988983154,3.2637526988983154,3.2213663002113244,3.2213663002113244,100
1986-08-12,3.2637526988983154,3.2637526988983154,3.2213663002113244,3.2637526988983154,1800
1986-08-13,3.306140422821045,3.306140422821045,3.263754007143852,3.263754007143852,400
1986-08-14,3.2637526988983154,3.2637526988983154,3.2637526988983154,3.2637526988983154,67
1986-08-15,3.2637526988983154,3.306139097585307,3.2637526988983154,3.2637526988983154,567
1986-08-18,3.2637526988983154,3.2637526988983154,3.2213663002113244,3.2637526988983154,1167
1986-08-19,3.2637526988983154,3.2637526988983154,3.2213663002113244,3.2637526988983154,1033
1986-08-20,3.2213656902313232,3.2637520808922615,3.2213656902313232,3.2637520808922615,700
1986-08-21,3.2637526988983154,3.2637526988983154,3.2637526988983154,3.2637526988983154,300
1986-08-22,3.2637526988983154,3.2637526988983154,3.2213663002113244,3.2637526988983154,1267
1986-08-25,3.306140422821045,3.306140422821045,3.306140422821045,3.306140422821045,2567
1986-08-26,3.2637526988983154,3.306139097585307,3.2637526988983154,3.306139097585307,967
1986-08-27,3.306140422821045,3.306140422821045,3.306140422821045,3.306140422821045,233
1986-08-28,3.2637526988983154,3.2637526988983154,3.2637526988983154,3.2637526988983154,67
1986-08-29,3.306140422821045,3.306140422821045,3.306140422821045,3.306140422821045,167
1986-09-02,3.306140422821045,3.306140422821045,3.306140422821045,3.306140422821045,167
1986-09-03,3.306140422821045,3.3485268384982376,3.306140422821045,3.306140422821045,2000
1986-09-04,3.3909127712249756,3.3909127712249756,3.3061399519443513,3.3061399519443513,1067
1986-09-05,3.4332990646362305,3.4332990646362305,3.4332990646362305,3.4332990646362305,33
1986-09-08,3.475684881210327,3.475684881210327,3.4332984802199573,3.4332984802199573,933
1986-09-09,3.4332990646362305,3.475685472841616,3.4332990646362305,3.475685472841616,433
1986-09-10,3.3909127712249756,3.4756855905056,3.3909127712249756,3.433299180865288,2333
1986-09-11,3.3909127712249756,3.3909127712249756,3.3909127712249756,3.3909127712249756,333
1986-09-12,3.3485257625579834,3.4332985666733755,3.3061393605002873,3.3909121646156795,700
1986-09-15,3.3909127712249756,3.3909127712249756,3.3485263615846637,3.3485263615846637,533
1986-09-16,3.3909127712249756,3.3909127712249756,3.3485263615846637,3.3909127712249756,533
1986-09-17,3.3485257625579834,3.3909121646156795,3.3485257625579834,3.3909121646156795,567
