Date,Close,High,Low,Open,Volume
2005-07-22,3.939338445663452,3.939338445663452,3.565115455735476,3.7136620692741005,7348200
2005-07-25,4.025038242340088,4.1107381875026405,3.8993449167863123,3.970761492349671,868600
2005-07-26,4.210720062255859,4.21357678987009,3.99932712258856,3.99932712258856,565700
2005-07-27,4.3135600090026855,4.4135430220339185,4.17072689973018,4.213576723538917,1053200
2005-07-28,4.222146511077881,4.31070315612284,4.0707434959313655,4.31070315612284,180400
2005-07-29,4.176441669464111,4.222148238210385,4.030751777260881,4.222148238210385,166300
2005-08-01,4.142159461975098,4.213576004422944,4.085026282503319,4.142159461975098,65000
2005-08-02,4.170727729797363,4.213577562134167,4.085027792691167,4.142160993284435,202300
2005-08-03,4.070744514465332,4.222147567494144,3.9679047511229952,4.142161084894549,254800
2005-08-04,4.153587818145752,4.185011011761538,3.8850616271976324,3.9650481115858334,396800
2005-08-05,4.113593101501465,4.170726558481843,4.067886553863173,4.142159829991654,152700
2005-08-08,4.196437835693359,4.196437835693359,4.02503821880315,4.02503821880315,200600
2005-08-09,4.139305591583252,4.156445693470057,4.042178983234272,4.139305591583252,166500
2005-08-10,4.142159461975098,4.1678694608455205,4.053602829469472,4.056459556551184,133600
2005-08-11,4.0678887367248535,4.170728796528324,4.03360880760125,4.170728796528324,117600
2005-08-12,4.136447906494141,4.136447906494141,4.025038223493825,4.025038223493825,63300
2005-08-15,4.10788106918335,4.142160989508057,4.045034412371757,4.142160989508057,45400
2005-08-16,4.142159461975098,4.170726187927232,4.042176193575116,4.050746374820251,95500
2005-08-17,4.1335906982421875,4.153587248488596,4.025037490958351,4.153587248488596,85100
2005-08-18,4.127878665924072,4.133592123640414,4.025038878923856,4.067888722065781,63800
2005-08-19,4.007898330688477,4.125021476469002,3.9650484923311327,4.036465071215124,169100
2005-08-22,3.8679215908050537,4.005041552914406,3.807931658463326,3.939338163953177,449000
2005-08-23,3.9279115200042725,3.973618083193287,3.8279282087038484,3.8279282087038484,207900
2005-08-24,3.9993271827697754,4.07074373960495,3.9107705324238395,3.9107705324238395,262800
2005-08-25,3.9993271827697754,4.010753820966102,3.9421939917881446,3.970760451062688,141900
2005-08-26,3.985044002532959,4.013610735570637,3.896487620494758,4.013610735570637,112600
2005-08-29,3.982187509536743,4.0336075230633215,3.8536377481528716,3.8564944761115867,165100
