Date,Adj Close,Close,High,Low,Open,Volume
1994-12-16,2.6837234497070312,10.125,10.125,10.0,10.0,730800
1994-12-19,2.650590658187866,10.0,10.125,10.0,10.125,66000
1994-12-20,2.650590658187866,10.0,10.125,10.0,10.125,21600
1994-12-21,2.650590658187866,10.0,10.125,10.0,10.0,60900
1994-12-22,2.650590658187866,10.0,10.125,10.0,10.0,110300
1994-12-23,2.6837234497070312,10.125,10.125,10.0,10.0,18000
1994-12-27,2.650590658187866,10.0,10.125,10.0,10.0,20500
1994-12-28,2.6837234497070312,10.125,10.125,10.0,10.0,73500
1994-12-29,2.749988317489624,10.375,10.375,10.125,10.25,71000
1994-12-30,2.749988317489624,10.375,10.5,10.25,10.25,13300
1995-01-03,2.650590658187866,10.0,10.375,10.0,10.375,26100
1995-01-04,2.6837234497070312,10.125,10.125,10.125,10.125,18900
1995-01-05,2.650590658187866,10.0,10.25,10.0,10.0,42100
1995-01-06,2.650590658187866,10.0,10.125,9.875,10.0,261800
1995-01-09,2.551193952560425,9.625,10.125,9.625,10.125,136100
1995-01-10,2.4517970085144043,9.25,9.375,9.25,9.375,217700
1995-01-11,2.518061876296997,9.5,9.5,9.25,9.25,228900
1995-01-12,2.5843262672424316,9.75,9.75,9.5,9.5,122600
1995-01-13,2.518061876296997,9.5,9.625,9.375,9.375,409900
1995-01-16,2.551193952560425,9.625,9.625,9.5,9.5,20900
1995-01-17,2.518061876296997,9.5,9.625,9.5,9.625,8500
1995-01-18,2.518061876296997,9.5,9.5,9.5,9.5,52300
1995-01-19,2.484929084777832,9.375,9.5,9.375,9.5,27900
1995-01-20,2.551193952560425,9.625,9.625,9.375,9.375,34600
1995-01-23,2.484929084777832,9.375,9.5,9.375,9.5,19800
1995-01-24,2.484929084777832,9.375,9.375,9.375,9.375,22800
1995-01-25,2.484929084777832,9.375,9.375,9.375,9.375,31800
1995-01-26,2.518061876296997,9.5,9.625,9.5,9.5,43700
1995-01-27,2.518061876296997,9.5,9.5,9.5,9.5,11900
1995-01-30,2.484929084777832,9.375,9.5,9.375,9.375,12200
1995-01-31,2.4517970085144043,9.25,9.375,9.25,9.375,15900
1995-02-01,2.4517970085144043,9.25,9.375,9.25,9.25,21300
1995-02-02,2.4517970085144043,9.25,9.25,9.25,9.25,8100
1995-02-03,2.484929084777832,9.375,9.375,9.25,9.25,23800
1995-02-06,2.4517970085144043,9.25,9.5,9.25,9.375,15300
1995-02-07,2.484929084777832,9.375,9.375,9.25,9.25,9100
1995-02-08,2.4517970085144043,9.25,9.375,9.25,9.375,3100
1995-02-09,2.518061876296997,9.5,9.5,9.25,9.25,18300
1995-02-10,2.484929084777832,9.375,9.375,9.375,9.375,4000
1995-02-13,2.518061876296997,9.5,9.5,9.375,9.375,9200
1995-02-14,2.484929084777832,9.375,9.375,9.375,9.375,1600
1995-02-15,2.484929084777832,9.375,9.375,9.375,9.375,7900
1995-02-16,2.3855316638946533,9.0,9.375,8.875,9.375,19800
1995-02-17,2.186737537384033,8.25,8.75,8.25,8.75,29400
1995-02-21,2.1204729080200195,8.0,8.25,7.875,8.125,13600
1995-02-22,2.0542078018188477,7.75,7.875,7.75,7.875,10200
1995-02-23,2.2198703289031982,8.375,8.375,7.75,7.75,43100
1995-02-24,2.286134958267212,8.625,8.625,8.25,8.25,15100
1995-02-27,2.253002166748047,8.5,8.625,8.5,8.625,3500
1995-02-28,2.253002166748047,8.5,8.5,8.125,8.375,10200
1995-03-01,2.3523993492126465,8.875,8.875,8.5,8.5,12100
1995-03-02,2.3855316638946533,9.0,9.0,8.875,9.0,11400
1995-03-03,2.3523993492126465,8.875,9.0,8.75,8.875,15900
1995-03-06,2.286134958267212,8.625,9.0,8.5,9.0,122000
1995-03-07,2.2198703289031982,8.375,8.5,8.375,8.5,6100
1995-03-08,2.0542078018188477,7.75,8.5,7.5,8.5,416300
1995-03-09,2.087340831756592,7.875,7.875,7.5,7.75,54800
1995-03-10,2.2198703289031982,8.375,8.375,8.0,8.0,34800
