Date,Close,High,Low,Open,Volume
2001-07-31,5.957653522491455,6.120775537513693,5.953946123614355,6.120775537513693,50800
2001-08-01,6.005850791931152,6.005850791931152,5.876094620991025,5.876094620991025,19000
2001-08-02,6.042920112609863,6.091115579232228,5.976189070316675,6.00214014906078,26000
2001-08-03,6.07628870010376,6.07628870010376,5.968776939148447,6.050337609773656,17700
2001-08-06,6.06516695022583,6.076288441543099,6.061459550748692,6.076288441543099,2600
2001-08-07,6.131897926330566,6.1356046182098085,6.024385476867114,6.042921764719545,24900
2001-08-08,6.094825267791748,6.157849642905143,6.087410469045671,6.135605246666913,17600
2001-08-09,6.109654426574707,6.135605516211911,6.098532935081138,6.098532935081138,11400
2001-08-10,5.857555866241455,6.117067761154805,5.857555866241455,6.117067761154805,37200
2001-08-13,5.920581817626953,6.005850241632252,5.861264837566096,5.861264837566096,9300
2001-08-14,5.846436023712158,6.002143284633505,5.846436023712158,5.9502403929169025,10600
2001-08-15,5.783409595489502,5.913165364696548,5.698141195329909,5.883506882960252,17600
2001-08-16,5.968776702880859,6.061459568742009,5.801947261485131,5.801947261485131,19400
2001-08-17,5.876095771789551,5.9539490653321865,5.857559121802508,5.9539490653321865,8700
2001-08-20,5.950240135192871,5.994728225149576,5.883508707372014,5.883508707372014,3200
2001-08-21,5.80936336517334,5.931704747301868,5.80936336517334,5.931704747301868,7800
2001-08-22,6.016971111297607,6.016971111297607,5.850142033737161,5.850142033737161,8600
2001-08-23,6.091115951538086,6.091115951538086,6.0280915962585215,6.0280915962585215,10200
2001-08-24,6.091115951538086,6.120774430074709,6.091115951538086,6.094823349744401,9800
2001-08-27,5.99843692779541,6.042924320300794,5.9873147261118875,6.042924320300794,1500
2001-08-28,6.002142906188965,6.002142906188965,5.998435506506234,5.998435506506234,1100
2001-08-29,6.054860591888428,6.054860591888428,6.036033576245469,6.039799123014983,3400
2001-08-30,6.062390327453613,6.062390327453613,6.062390327453613,6.062390327453613,500
2001-08-31,5.972017765045166,6.103808612825533,5.972017765045166,6.103808612825533,2600
2001-09-04,5.9494242668151855,6.05485700010195,5.9494242668151855,6.0284989065557815,10700
2001-09-05,5.919303894042969,5.968254922704854,5.892945426854391,5.968254922704854,3700
2001-09-06,5.60676908493042,5.87411671235791,5.599237993883528,5.87411671235791,10200
2001-09-07,5.459915637969971,5.554052114486694,5.369544706698434,5.554052114486694,8300
2001-09-10,5.565349102020264,5.5917075630013615,5.459916335402489,5.459916335402489,4600
2001-09-17,5.569113731384277,5.59170664292167,5.399668151711349,5.399668151711349,3900
2001-09-18,5.648190021514893,5.685844765299225,5.603004544435043,5.603004544435043,2800
2001-09-19,5.535226345062256,5.595473649966522,5.535226345062256,5.595473649966522,2300
