Date,Adj Close,Close,High,Low,Open,Volume
1999-01-04,12.249129295349121,28.0,28.875,27.5,27.5,5600
1999-01-05,12.57723331451416,28.75,28.75,28.75,28.75,100
1999-01-06,12.686605453491211,29.0,29.0,29.0,29.0,100
1999-01-07,12.686605453491211,29.0,29.0,29.0,29.0,0
1999-01-08,11.811661720275879,27.0,28.0,27.0,28.0,700
1999-01-11,11.811661720275879,27.0,27.0,27.0,27.0,0
1999-01-12,11.811661720275879,27.0,27.0,27.0,27.0,0
1999-01-13,12.467867851257324,28.5,28.5,28.5,28.5,1000
1999-01-14,12.467867851257324,28.5,28.5,28.5,28.5,0
1999-01-15,12.467867851257324,28.5,28.5,28.5,28.5,0
1999-01-19,12.030397415161133,27.5,27.5,27.5,27.5,200
1999-01-20,12.030397415161133,27.5,27.5,27.5,27.5,0
1999-01-21,12.030397415161133,27.5,27.625,27.5,27.625,700
1999-01-22,12.030397415161133,27.5,27.5,27.5,27.5,1000
1999-01-25,11.975712776184082,27.375,28.375,27.375,28.375,2800
1999-01-26,11.975712776184082,27.375,27.375,27.375,27.375,0
1999-01-27,11.70229721069336,26.75,27.0,26.5,27.0,5200
1999-01-28,11.592924118041992,26.5,26.5,26.5,26.5,700
1999-01-29,11.592924118041992,26.5,26.75,26.5,26.5,3300
1999-02-01,11.811661720275879,27.0,27.0,27.0,27.0,500
1999-02-02,11.811661720275879,27.0,27.0,27.0,27.0,0
1999-02-03,11.811661720275879,27.0,27.0,27.0,27.0,0
1999-02-04,11.811661720275879,27.0,27.0,27.0,27.0,0
1999-02-05,11.811661720275879,27.0,27.0,27.0,27.0,0
1999-02-08,11.811661720275879,27.0,27.0,27.0,27.0,0
1999-02-09,11.811661720275879,27.0,27.0,27.0,27.0,300
1999-02-10,11.592924118041992,26.5,26.5,26.5,26.5,1400
1999-02-11,11.592924118041992,26.5,26.5,26.5,26.5,500
1999-02-12,11.592924118041992,26.5,26.5,26.5,26.5,0
1999-02-16,11.921032905578613,27.25,27.25,27.25,27.25,100
1999-02-17,11.921032905578613,27.25,27.25,27.25,27.25,0
