Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.9103399515151978,2.1432509422302246,2.1432509422302246,2.1105289459228516,0.0,90919
1984-12-24,0.9172894954681396,2.1596109867095947,2.1596109867095947,2.126889944076538,0.0,119188
1984-12-26,0.924238383769989,2.1759719848632812,2.1923329830169678,2.1432509422302246,0.0,21393
1984-12-27,0.9172894954681396,2.1596109867095947,2.1759719848632812,2.1596109867095947,0.0,24449
1984-12-28,0.9311878085136414,2.1923329830169678,2.208693027496338,2.1596109867095947,0.0,35909
1984-12-31,0.9450860023498535,2.2250540256500244,2.2250540256500244,2.1923329830169678,0.0,74875
1985-01-02,0.9311878085136414,2.1923329830169678,2.2250540256500244,2.1923329830169678,0.0,215455
1985-01-03,0.9311878085136414,2.1923329830169678,2.2250540256500244,2.1923329830169678,0.0,222332
1985-01-04,0.9381367564201355,2.208693027496338,2.2250540256500244,2.1923329830169678,0.0,123772
1985-01-07,0.9172894954681396,2.1596109867095947,2.2250540256500244,2.1432509422302246,0.0,68762
1985-01-08,0.9103399515151978,2.1432509422302246,2.1432509422302246,2.094167947769165,0.0,286510
1985-01-09,0.9243453741073608,2.1596109867095947,2.1759719848632812,2.1596109867095947,0.0,51190
1985-01-10,0.9523562788963318,2.2250540256500244,2.2250540256500244,2.1596109867095947,0.0,271229
1985-01-11,0.945353090763092,2.208693027496338,2.241415023803711,2.208693027496338,0.0,26741
1985-01-14,0.9593582153320312,2.241415023803711,2.241415023803711,2.1923329830169678,0.0,107728
1985-01-15,0.9523562788963318,2.2250540256500244,2.2250540256500244,2.1923329830169678,0.0,1175073
1985-01-16,0.9103396534919739,2.126889944076538,2.2250540256500244,2.126889944076538,0.0,251365
1985-01-17,0.9243453741073608,2.1596109867095947,2.1596109867095947,2.094167947769165,0.0,62650
1985-01-18,0.9103396534919739,2.126889944076538,2.1432509422302246,2.126889944076538,0.0,113076
1985-01-21,0.9103396534919739,2.126889944076538,2.1596109867095947,2.126889944076538,0.0,90155
1985-01-22,0.9033374786376953,2.1105289459228516,2.1596109867095947,2.1105289459228516,0.0,167322
1985-01-23,0.9173428416252136,2.1432509422302246,2.1596109867095947,2.1105289459228516,0.0,433203
1985-01-24,0.9173428416252136,2.1432509422302246,2.1759719848632812,2.1432509422302246,0.0,637962
1985-01-25,0.8963350057601929,2.094167947769165,2.1596109867095947,2.094167947769165,0.0,61886
1985-01-28,0.9033374786376953,2.1105289459228516,2.1105289459228516,2.0614469051361084,0.0,204759
1985-01-29,0.8963350057601929,2.094167947769165,2.1105289459228516,2.077807903289795,0.0,346104
1985-01-30,0.8963350057601929,2.094167947769165,2.1105289459228516,2.077807903289795,0.0,274285
1985-01-31,0.8893322944641113,2.077807903289795,2.094167947769165,2.077807903289795,0.0,431675
1985-02-01,0.868324875831604,2.028726100921631,2.077807903289795,2.028726100921631,0.0,318599
1985-02-04,0.9103396534919739,2.126889944076538,2.126889944076538,1.9796439409255981,0.0,578368
1985-02-05,0.8963350057601929,2.094167947769165,2.126889944076538,2.094167947769165,0.0,1005459
1985-02-06,0.868324875831604,2.028726100921631,2.1105289459228516,2.028726100921631,0.0,74875
1985-02-07,0.868324875831604,2.028726100921631,2.045085906982422,2.0123651027679443,0.0,983302
1985-02-08,0.8963350057601929,2.094167947769165,2.094167947769165,2.0123651027679443,0.0,567672
1985-02-11,0.8893322944641113,2.077807903289795,2.094167947769165,2.077807903289795,0.0,322419
1985-02-12,0.8613221049308777,2.0123651027679443,2.0614469051361084,2.0123651027679443,0.0,141345
1985-02-13,0.8963350057601929,2.094167947769165,2.094167947769165,2.028726100921631,0.0,195591
1985-02-14,0.9033374786376953,2.1105289459228516,2.126889944076538,2.094167947769165,0.0,1900134
1985-02-15,0.8963350057601929,2.094167947769165,2.1105289459228516,2.0614469051361084,0.0,326239
