Date,Adj Close,Close,High,Low,Open,Volume
1973-02-21,1.1183116436004639,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,14400
1973-02-22,1.1110957860946655,1.203125,1.203125,1.203125,1.203125,1600
1973-02-23,1.0750222206115723,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,20800
1973-02-26,1.0533770322799683,1.140625,1.140625,1.140625,1.140625,4800
1973-02-27,0.8874344825744629,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,190400
1973-02-28,0.8874344825744629,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,140800
1973-03-01,0.9523683190345764,1.03125,1.03125,1.03125,1.03125,40000
1973-03-02,0.9956576228141785,1.078125,1.078125,1.078125,1.078125,44800
1973-03-05,0.98844313621521,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,17600
1973-03-06,0.98844313621521,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0
1973-03-07,1.0173025131225586,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,12800
1973-03-08,1.0100876092910767,1.09375,1.09375,1.09375,1.09375,1600
1973-03-09,1.0100876092910767,1.09375,1.09375,1.09375,1.09375,0
1973-03-12,1.0028729438781738,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,4800
1973-03-13,0.9812278151512146,1.0625,1.0625,1.0625,1.0625,3200
1973-03-14,0.9812278151512146,1.0625,1.0625,1.0625,1.0625,0
1973-03-15,0.9812278151512146,1.0625,1.0625,1.0625,1.0625,0
1973-03-16,0.9812278151512146,1.0625,1.0625,1.0625,1.0625,3200
1973-03-19,0.9812278151512146,1.0625,1.0625,1.0625,1.0625,147200
1973-03-20,0.9956576228141785,1.078125,1.078125,1.078125,1.078125,14400
1973-03-21,0.98844313621521,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,25600
1973-03-22,0.880219042301178,0.953125,0.953125,0.953125,0.953125,665600
1973-03-23,0.8657891750335693,0.9375,0.9375,0.9375,0.9375,27200
1973-03-26,0.8441448211669922,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,14400
1973-03-27,0.8657891750335693,0.9375,0.9375,0.9375,0.9375,105600
1973-03-28,0.8657891750335693,0.9375,0.9375,0.9375,0.9375,27200
1973-03-29,0.8657891750335693,0.9375,0.9375,0.9375,0.9375,102400
1973-03-30,0.8585749268531799,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,8000
1973-04-02,0.764780580997467,0.828125,0.828125,0.828125,0.828125,422400
1973-04-03,0.8513594269752502,0.921875,0.921875,0.921875,0.921875,200000
1973-04-04,0.8657891750335693,0.9375,0.9375,0.9375,0.9375,20800
1973-04-05,0.8369297385215759,0.90625,0.90625,0.90625,0.90625,6400
1973-04-06,0.8369297385215759,0.90625,0.90625,0.90625,0.90625,14400
1973-04-09,0.8441448211669922,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,3200
1973-04-10,0.8441448211669922,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,9600
1973-04-11,0.8585749268531799,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,41600
1973-04-12,0.8657891750335693,0.9375,0.9375,0.9375,0.9375,33600
1973-04-13,0.8657891750335693,0.9375,0.9375,0.9375,0.9375,6400
1973-04-16,0.8585749268531799,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,1600
1973-04-17,0.8730046153068542,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,8000
1973-04-18,0.8657891750335693,0.9375,0.9375,0.9375,0.9375,8000
1973-04-19,0.8585749268531799,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,12800
1973-04-23,0.8946490287780762,0.96875,0.96875,0.96875,0.96875,33600
1973-04-24,0.8946490287780762,0.96875,0.96875,0.96875,0.96875,51200
1973-04-25,0.9090785384178162,0.984375,0.984375,0.984375,0.984375,40000
1973-04-26,0.9307239055633545,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,30400
1973-04-27,0.9235085248947144,1.0,1.0,1.0,1.0,9600
1973-04-30,0.9307239055633545,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,16000
1973-05-01,0.9307239055633545,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,11200
1973-05-02,0.9451536536216736,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,17600
1973-05-03,0.9523683190345764,1.03125,1.03125,1.015625,0.0,19200
1973-05-04,1.0533770322799683,1.140625,1.140625,1.046875,0.0,54400
1973-05-07,1.0245171785354614,1.109375,1.15625,1.109375,0.0,44800
1973-05-08,1.0245171785354614,1.109375,1.109375,1.09375,0.0,9600
1973-05-09,1.0100876092910767,1.09375,1.109375,1.09375,0.0,24000
1973-05-10,1.0173025131225586,1.1015629768371582,1.1015629768371582,1.0703129768371582,0.0,12800
1973-05-11,0.9956576228141785,1.078125,1.0859379768371582,1.0625,0.0,24000
1973-05-14,0.9956576228141785,1.078125,1.078125,1.078125,1.078125,0
