Date,Adj Close,Close,High,Low,Open,Volume
2003-07-15,4.116994857788086,25.600000381469727,25.899999618530273,25.579999923706055,25.860000610351562,118700
2003-07-16,4.07678747177124,25.350000381469727,25.600000381469727,25.100000381469727,25.600000381469727,184900
2003-07-17,4.089745998382568,25.25,25.450000762939453,24.93000030517578,25.149999618530273,195300
2003-07-18,4.081648826599121,25.200000762939453,25.299999237060547,25.1200008392334,25.25,65900
2003-07-21,4.055734634399414,25.040000915527344,25.31999969482422,25.030000686645508,25.31999969482422,81500
2003-07-22,4.029819965362549,24.8799991607666,25.190000534057617,24.670000076293945,25.1200008392334,147900
2003-07-23,4.04763650894165,24.989999771118164,25.0,24.81999969482422,24.8700008392334,74300
2003-07-24,4.05249547958374,25.020000457763672,25.09000015258789,24.899999618530273,24.989999771118164,67000
2003-07-25,4.049253940582275,25.0,25.020000457763672,24.850000381469727,24.850000381469727,66000
2003-07-28,4.024957180023193,24.850000381469727,25.010000228881836,24.760000228881836,25.0,80900
2003-07-29,3.9439749717712402,24.350000381469727,24.899999618530273,24.100000381469727,24.799999237060547,153800
2003-07-30,3.98770809173584,24.6200008392334,24.6200008392334,24.399999618530273,24.40999984741211,106400
2003-07-31,3.939117193222046,24.31999969482422,24.610000610351562,24.200000762939453,24.489999771118164,98000
2003-08-01,3.895381450653076,24.049999237060547,24.299999237060547,24.049999237060547,24.260000228881836,81700
2003-08-04,3.9407389163970947,24.329999923706055,24.350000381469727,23.950000762939453,24.100000381469727,98900
2003-08-05,3.9115817546844482,24.149999618530273,24.350000381469727,24.100000381469727,24.229999542236328,64100
2003-08-06,3.960171699523926,24.450000762939453,24.450000762939453,24.170000076293945,24.170000076293945,59100
2003-08-07,3.984466314315796,24.600000381469727,24.649999618530273,24.329999923706055,24.350000381469727,37800
2003-08-08,4.000662326812744,24.700000762939453,24.829999923706055,24.5,24.5,43500
2003-08-11,3.9925661087036133,24.649999618530273,24.700000762939453,24.530000686645508,24.700000762939453,51300
2003-08-12,3.9698917865753174,24.510000228881836,24.780000686645508,24.510000228881836,24.75,68800
2003-08-13,3.968268394470215,24.5,24.59000015258789,24.5,24.56999969482422,46600
2003-08-14,3.939117193222046,24.31999969482422,24.489999771118164,24.299999237060547,24.489999771118164,51000
2003-08-15,3.9358718395233154,24.299999237060547,24.43000030517578,24.260000228881836,24.309999465942383,26600
2003-08-18,3.939117193222046,24.31999969482422,24.559999465942383,24.270000457763672,24.299999237060547,53000
2003-08-19,3.9148223400115967,24.170000076293945,24.299999237060547,24.1200008392334,24.25,82700
2003-08-20,3.947211742401123,24.3700008392334,24.399999618530273,24.149999618530273,24.170000076293945,70000
2003-08-21,3.9570024013519287,24.25,24.479999542236328,24.18000030517578,24.3700008392334,80300
2003-08-22,3.94558048248291,24.18000030517578,24.25,24.1200008392334,24.25,50400
2003-08-25,3.9537417888641357,24.229999542236328,24.280000686645508,24.15999984741211,24.229999542236328,52700
2003-08-26,3.940685987472534,24.149999618530273,24.290000915527344,24.06999969482422,24.290000915527344,75000
2003-08-27,3.950477123260498,24.209999084472656,24.25,24.049999237060547,24.200000762939453,45300
2003-08-28,3.9488472938537598,24.200000762939453,24.239999771118164,24.06999969482422,24.09000015258789,29800
2003-08-29,3.958634614944458,24.260000228881836,24.270000457763672,24.110000610351562,24.219999313354492,44300
