Date,Adj Close,Close,High,Low,Open,Volume
1995-12-14,7.843270778656006,8.71875,8.71875,8.5625,8.5625,3943200
1995-12-15,8.025997161865234,8.921875,8.921875,8.796875,8.8125,2577000
1995-12-18,7.913548469543457,8.796875,8.90625,8.765625,8.90625,1046000
1995-12-19,7.899495601654053,8.78125,8.8125,8.71875,8.765625,1140000
1995-12-20,8.054109573364258,8.953125,8.984375,8.8125,8.8125,745400
1995-12-21,8.054109573364258,8.953125,9.0,8.9375,8.96875,646400
1995-12-22,8.124390602111816,9.03125,9.0625,8.953125,8.953125,828200
1995-12-26,8.082221031188965,8.984375,9.0,8.953125,8.984375,212600
1995-12-27,7.927605152130127,8.8125,8.96875,8.765625,8.953125,815800
1995-12-28,7.899495601654053,8.78125,8.78125,8.703125,8.765625,272800
1995-12-29,7.787045001983643,8.65625,8.78125,8.609375,8.78125,493400
1996-01-02,7.829214572906494,8.703125,8.75,8.546875,8.59375,1095000
1996-01-03,7.857326030731201,8.734375,8.734375,8.65625,8.71875,1899800
1996-01-04,7.843270778656006,8.71875,8.8125,8.671875,8.71875,1872400
1996-01-05,7.899495601654053,8.78125,8.78125,8.703125,8.71875,1389000
1996-01-08,7.857326030731201,8.734375,8.75,8.71875,8.75,397400
1996-01-09,7.815158843994141,8.6875,8.734375,8.65625,8.71875,455200
1996-01-10,7.604316234588623,8.453125,8.6875,8.453125,8.65625,1247600
1996-01-11,7.548091411590576,8.390625,8.5,8.359375,8.453125,1925200
1996-01-12,7.618370532989502,8.46875,8.46875,8.296875,8.40625,736800
1996-01-15,7.885436534881592,8.765625,8.765625,8.453125,8.46875,943400
1996-01-16,8.025997161865234,8.921875,8.9375,8.765625,8.765625,2128400
1996-01-17,8.025997161865234,8.921875,8.921875,8.84375,8.890625,1992200
1996-01-18,8.124390602111816,9.03125,9.125,8.921875,8.921875,2147800
1996-01-19,8.30711841583252,9.234375,9.421875,9.015625,9.03125,2725000
1996-01-22,8.30711841583252,9.234375,9.296875,9.140625,9.203125,1090600
1996-01-23,8.30711841583252,9.234375,9.234375,9.1875,9.234375,739800
1996-01-24,8.236836433410645,9.15625,9.25,9.125,9.125,1090800
1996-01-25,8.293062210083008,9.21875,9.234375,9.15625,9.171875,720800
1996-01-26,8.30711841583252,9.234375,9.25,9.15625,9.203125,647800
1996-01-29,8.377397537231445,9.3125,9.328125,9.21875,9.21875,502400
1996-01-30,8.377397537231445,9.3125,9.34375,9.234375,9.3125,1089200
1996-01-31,8.377397537231445,9.3125,9.34375,9.265625,9.28125,908600
1996-02-01,8.349286079406738,9.28125,9.3125,9.203125,9.3125,917000
1996-02-02,8.377397537231445,9.3125,9.328125,9.28125,9.328125,746000
1996-02-05,8.349286079406738,9.28125,9.3125,9.140625,9.28125,516200
1996-02-06,8.405508995056152,9.34375,9.375,9.25,9.3125,819600
1996-02-07,8.349286079406738,9.28125,9.390625,9.25,9.3125,1113600
1996-02-08,8.377397537231445,9.3125,9.328125,9.265625,9.28125,1408200
1996-02-09,8.180614471435547,9.09375,9.265625,9.03125,9.234375,1340400
1996-02-12,8.166555404663086,9.078125,9.078125,8.984375,9.03125,1867600
1996-02-13,8.335229873657227,9.265625,9.3125,9.078125,9.078125,1266800
1996-02-14,8.236836433410645,9.15625,9.34375,9.109375,9.28125,958400
1996-02-15,8.208724021911621,9.125,9.234375,9.109375,9.109375,591600
1996-02-16,8.180614471435547,9.09375,9.125,9.046875,9.109375,716400
1996-02-20,8.011940002441406,8.90625,8.90625,8.90625,8.90625,0
1996-02-21,8.011940002441406,8.90625,9.03125,8.828125,8.875,1399800
1996-02-22,8.096278190612793,9.0,9.0,9.0,9.0,0
1996-02-23,8.082221031188965,8.984375,9.0625,8.921875,9.0,983400
1996-02-26,8.068166732788086,8.96875,9.03125,8.953125,9.015625,850000
1996-02-27,8.040050506591797,8.9375,9.015625,8.828125,9.0,725600
1996-02-28,8.040050506591797,8.9375,9.046875,8.9375,8.9375,1080800
1996-02-29,8.503902435302734,9.453125,9.46875,8.9375,8.9375,3140000
1996-03-01,8.4617338180542,9.40625,9.5,9.3125,9.46875,1903800
1996-03-04,8.574182510375977,9.53125,9.609375,9.390625,9.4375,507600
1996-03-05,8.588238716125488,9.546875,9.578125,9.414061546325684,9.46875,600600
1996-03-06,8.827193260192871,9.8125,9.828125,9.5,9.53125,1345000
1996-03-07,8.827193260192871,9.8125,9.84375,9.71875,9.78125,841400
1996-03-08,8.503902435302734,9.453125,9.75,9.4375,9.65625,976000
1996-03-11,8.447673797607422,9.390625,9.46875,9.265625,9.4375,1066000
1996-03-12,8.4617338180542,9.40625,9.453125,9.25,9.359375,1262200
1996-03-13,8.517960548400879,9.46875,9.53125,9.359375,9.4375,741200
1996-03-14,8.433623313903809,9.375,9.453125,9.34375,9.453125,490000
1996-03-15,8.475791931152344,9.421875,9.421875,9.28125,9.359375,504600
1996-03-18,8.574182510375977,9.53125,9.5625,9.390625,9.4375,928600
1996-03-19,8.560126304626465,9.515625,9.546875,9.484375,9.5,1950400
1996-03-20,8.588238716125488,9.546875,9.59375,9.515625,9.515625,633200
1996-03-21,8.532013893127441,9.484375,9.5625,9.484375,9.53125,277400
1996-03-22,8.560126304626465,9.515625,9.53125,9.421875,9.5,254600
1996-03-25,8.574182510375977,9.53125,9.546875,9.46875,9.5,425200
1996-03-26,8.517960548400879,9.46875,9.515625,9.390625,9.484375,397400
1996-03-27,8.560126304626465,9.515625,9.578125,9.453125,9.484375,732800
1996-03-28,8.63040542602539,9.59375,9.65625,9.5,9.53125,695600
1996-03-29,8.489847183227539,9.4375,9.609375,9.4375,9.609375,926400
1996-04-01,8.096278190612793,9.0,9.4375,8.75,9.375,1352400
1996-04-02,8.096278190612793,9.0,9.140625,8.984375,9.046875,1980400
1996-04-03,8.194669723510742,9.109375,9.125,8.96875,9.0,2165800
1996-04-04,8.447673797607422,9.390625,9.390625,9.125,9.125,5092000
1996-04-08,8.279004096984863,9.203125,9.234375,9.046875,9.234375,2075400
1996-04-09,8.068166732788086,8.96875,9.28125,8.828125,9.25,2188800
1996-04-10,7.8713812828063965,8.75,8.984375,8.671875,8.984375,2037200
1996-04-11,7.927605152130127,8.8125,8.8125,8.5625,8.796875,3334400
1996-04-12,8.124390602111816,9.03125,9.0625,8.859375,8.890625,2126200
1996-04-15,8.208724021911621,9.125,9.140625,8.984375,9.015625,1237600
1996-04-16,8.110335350036621,9.015625,9.15625,8.984375,9.15625,2089600
1996-04-17,7.983827590942383,8.875,8.984375,8.84375,8.96875,1499600
1996-04-18,7.955718040466309,8.84375,8.890625,8.796875,8.890625,1110600
1996-04-19,7.8713812828063965,8.75,8.875,8.734375,8.875,975800
1996-04-22,8.040050506591797,8.9375,8.9375,8.75,8.8125,2913600
1996-04-23,7.99788236618042,8.890625,8.90625,8.859375,8.90625,1088600
1996-04-24,7.955718040466309,8.84375,8.9375,8.796875,8.9375,2099400
1996-04-25,7.99788236618042,8.890625,8.890625,8.84375,8.859375,2342000
1996-04-26,8.011940002441406,8.90625,8.953125,8.84375,8.90625,3493400
1996-04-29,8.011940002441406,8.90625,8.9375,8.859375,8.9375,1495200
1996-04-30,8.011940002441406,8.90625,8.953125,8.890625,8.90625,1671200
1996-05-01,7.983827590942383,8.875,8.953125,8.875,8.890625,3062800
1996-05-02,7.702709197998047,8.5625,8.875,8.5,8.875,3296400
1996-05-03,7.6324286460876465,8.484375,8.5625,8.390625,8.546875,2551400
1996-05-06,7.562148571014404,8.40625,8.546875,8.34375,8.546875,1478600
1996-05-07,7.548091411590576,8.390625,8.46875,8.390625,8.421875,1379600
1996-05-08,7.660538196563721,8.515625,8.53125,8.359375,8.375,2989200
1996-05-09,7.618370532989502,8.46875,8.53125,8.453125,8.5,1041400
1996-05-10,7.843270778656006,8.71875,8.71875,8.5,8.515625,1490000
1996-05-13,7.885436534881592,8.765625,8.8125,8.734375,8.734375,2110800
1996-05-14,7.983827590942383,8.875,8.921875,8.734375,8.78125,1820400
1996-05-15,7.99788236618042,8.890625,8.984375,8.875,8.90625,1880200
1996-05-16,7.969771385192871,8.859375,8.890625,8.8125,8.859375,854000
1996-05-17,8.054109573364258,8.953125,9.0,8.84375,8.859375,1158800
1996-05-20,8.208724021911621,9.125,9.171875,8.96875,8.96875,1767200
1996-05-21,8.233325004577637,9.152342796325684,9.34375,9.109375,9.15625,2317200
1996-05-22,8.39145278930664,9.328125,9.34375,9.234375,9.28125,1838200
1996-05-23,8.419565200805664,9.359375,9.53125,9.265625,9.328125,1267600
1996-05-24,8.39145278930664,9.328125,9.375,9.3125,9.375,386800
1996-05-28,8.321172714233398,9.25,9.328125,9.234375,9.328125,1342800
1996-05-29,8.250893592834473,9.171875,9.28125,9.171875,9.21875,1063800
1996-05-30,8.236836433410645,9.15625,9.21875,9.0625,9.171875,768800
1996-05-31,8.293062210083008,9.21875,9.265625,9.09375,9.171875,1316800
1996-06-03,8.264946937561035,9.1875,9.234375,9.171875,9.21875,1068200
1996-06-04,8.321172714233398,9.25,9.265625,9.203125,9.21875,882800
1996-06-05,8.293062210083008,9.21875,9.234375,9.203125,9.234375,557200
1996-06-06,8.321172714233398,9.25,9.34375,9.25,9.25,1757600
1996-06-07,8.082221031188965,8.984375,9.140625,8.90625,9.125,2122600
1996-06-10,8.040050506591797,8.9375,8.953125,8.84375,8.9375,2997600
1996-06-11,8.208724021911621,9.125,9.140625,8.953125,8.953125,1655200
1996-06-12,8.166555404663086,9.078125,9.21875,9.078125,9.171875,1339200
1996-06-13,8.194669723510742,9.109375,9.203125,9.078125,9.078125,1694400
1996-06-14,8.236836433410645,9.15625,9.171875,9.078125,9.109375,1398800
1996-06-17,8.194669723510742,9.109375,9.171875,9.015625,9.171875,2156400
1996-06-18,8.279004096984863,9.203125,9.234375,9.078125,9.078125,2536000
1996-06-19,8.30711841583252,9.234375,9.28125,9.1875,9.1875,3366800
1996-06-20,8.194669723510742,9.109375,9.25,9.0625,9.25,2979400
1996-06-21,8.166555404663086,9.078125,9.125,8.8125,9.109375,1616800
1996-06-24,8.138442993164062,9.046875,9.078125,8.984375,9.078125,1229000
1996-06-25,8.124390602111816,9.03125,9.078125,9.0,9.0,2520200
1996-06-26,8.068166732788086,8.96875,9.0,8.921875,9.0,1289600
1996-06-27,8.068166732788086,8.96875,9.0,8.921875,9.0,1747000
1996-06-28,8.040050506591797,8.9375,9.015625,8.9375,8.984375,700000
1996-07-01,8.279004096984863,9.203125,9.234375,8.953125,8.953125,1878400
1996-07-02,8.152503967285156,9.0625,9.203125,9.046875,9.203125,820000
1996-07-03,8.054109573364258,8.953125,9.046875,8.921875,9.046875,1370000
1996-07-05,7.857326030731201,8.734375,8.890625,8.734375,8.890625,1050000
1996-07-08,7.857326030731201,8.734375,8.75,8.421875,8.75,2042400
1996-07-09,7.604316234588623,8.453125,8.484375,8.3125,8.453125,2703800
1996-07-10,7.477812767028809,8.3125,8.328125,8.09375,8.3125,2661000
1996-07-11,7.337250709533691,8.15625,8.15625,6.96875,7.25,2850400
1996-07-12,6.8734025955200195,7.640625,7.859375,7.640625,7.6875,6471200
1996-07-15,7.070187568664551,7.859375,7.859375,7.515625,7.859375,5511400
1996-07-16,6.84528923034668,7.609375,7.671875,7.421875,7.609375,4408800
1996-07-17,6.789065361022949,7.546875,7.703125,7.546875,7.6875,5428800
1996-07-18,6.901512145996094,7.671875,7.8125,7.640625,7.65625,3380200
1996-07-19,6.985848903656006,7.765625,7.765625,7.59375,7.765625,3073800
1996-07-22,6.901512145996094,7.671875,7.6875,7.53125,7.671875,3047200
1996-07-23,6.817176818847656,7.578125,7.578125,7.484375,7.5625,2997800
1996-07-24,6.746898174285889,7.5,7.546875,7.34375,7.40625,4953800
1996-07-25,6.662561893463135,7.40625,7.453125,7.34375,7.40625,1040200
1996-07-26,6.662561893463135,7.40625,7.53125,7.40625,7.5,1950600
1996-07-29,6.746898174285889,7.5,7.53125,7.453125,7.5,918000
1996-07-30,6.718784809112549,7.46875,7.484375,7.265625,7.484375,4248600
1996-07-31,6.606337070465088,7.34375,7.359375,7.21875,7.359375,2516400
1996-08-01,6.53605842590332,7.265625,7.28125,7.203125,7.265625,2988000
1996-08-02,6.522000312805176,7.25,7.375,7.25,7.3125,442400
1996-08-05,6.67661714553833,7.421875,7.59375,7.421875,7.4375,3067600
1996-08-06,6.84528923034668,7.609375,7.78125,7.609375,7.671875,2835000
1996-08-07,6.985848903656006,7.765625,8.125,7.765625,7.796875,3996800
1996-08-08,7.252914905548096,8.0625,8.203125,8.046875,8.0625,1166600
1996-08-09,7.252914905548096,8.0625,8.0625,8.0625,8.0625,0
1996-08-12,7.252914905548096,8.0625,8.0625,8.0625,8.0625,0
1996-08-13,7.252914905548096,8.0625,8.0625,8.0625,8.0625,0
1996-08-14,7.252914905548096,8.0625,8.0625,8.0625,8.0625,0
1996-08-15,7.449700355529785,8.28125,8.28125,8.15625,8.15625,80000
1996-08-16,7.449700355529785,8.28125,8.59375,8.28125,8.3125,1618000
1996-08-19,7.688652515411377,8.546875,8.6875,8.546875,8.5625,1843600
1996-08-20,7.7308220863342285,8.59375,8.609375,8.453125,8.578125,1521200
1996-08-21,7.618370532989502,8.46875,8.484375,8.359375,8.40625,1740000
1996-08-22,7.618370532989502,8.46875,8.5,8.4375,8.46875,867800
1996-08-23,7.618370532989502,8.46875,8.46875,8.390625,8.46875,593400
1996-08-26,7.534034252166748,8.375,8.421875,8.375,8.390625,1000600
1996-08-27,7.548091411590576,8.390625,8.40625,8.34375,8.375,751800
1996-08-28,7.548091411590576,8.390625,8.453125,8.359375,8.421875,479000
1996-08-29,7.463756084442139,8.296875,8.359375,8.234375,8.296875,687800
1996-08-30,7.463756084442139,8.296875,8.296875,8.171875,8.28125,877800
1996-09-03,7.309136390686035,8.125,8.203125,8.0625,8.1875,882400
1996-09-04,7.548091411590576,8.390625,8.421875,8.078125,8.125,2113600
1996-09-05,7.491867542266846,8.328125,8.40625,8.28125,8.375,1212400
1996-09-06,7.4215874671936035,8.25,8.46875,8.234375,8.359375,1368800
1996-09-09,7.646484851837158,8.5,8.546875,8.25,8.25,947400
1996-09-10,7.618370532989502,8.46875,8.515625,8.421875,8.515625,1073200
1996-09-11,7.646484851837158,8.5,8.53125,8.453125,8.453125,572800
1996-09-12,7.744875431060791,8.609375,8.640625,8.5,8.5,1203400
1996-09-13,7.885436534881592,8.765625,8.78125,8.6875,8.703125,1303800
1996-09-16,7.941658020019531,8.828125,8.84375,8.765625,8.78125,924200
1996-09-17,7.829214572906494,8.703125,8.8125,8.6875,8.8125,1320400
1996-09-18,7.71676778793335,8.578125,8.703125,8.546875,8.703125,487400
1996-09-19,7.6324286460876465,8.484375,8.5625,8.46875,8.5625,538000
1996-09-20,7.604316234588623,8.453125,8.484375,8.4375,8.46875,1409000
1996-09-23,7.604316234588623,8.453125,8.46875,8.375,8.453125,742000
1996-09-24,7.604316234588623,8.453125,8.5,8.4375,8.453125,1013600
1996-09-25,7.674594879150391,8.53125,8.546875,8.28125,8.421875,1416600
1996-09-26,7.7308220863342285,8.59375,8.609375,8.484375,8.5625,1624600
1996-09-27,7.885436534881592,8.765625,8.796875,8.59375,8.625,1303000
1996-09-30,7.913548469543457,8.796875,8.859375,8.75,8.75,845400
1996-10-01,7.843270778656006,8.71875,8.765625,8.671875,8.765625,2686200
1996-10-02,7.8713812828063965,8.75,8.765625,8.671875,8.734375,4796000
1996-10-03,7.758931636810303,8.625,8.75,8.609375,8.75,6586200
1996-10-04,7.885436534881592,8.765625,8.78125,8.625,8.625,1762400
1996-10-07,7.829214572906494,8.703125,8.78125,8.6875,8.78125,749200
1996-10-08,7.758931636810303,8.625,8.703125,8.59375,8.703125,844200
1996-10-09,7.618370532989502,8.46875,8.546875,8.4375,8.53125,2497400
1996-10-10,7.519979000091553,8.359375,8.453125,8.296875,8.453125,2192000
1996-10-11,7.4215874671936035,8.25,8.359375,8.140625,8.359375,3737200
1996-10-14,7.4215874671936035,8.25,8.25,8.171875,8.25,1498800
1996-10-15,7.393475532531738,8.21875,8.25,8.203125,8.25,606200
1996-10-16,7.351307392120361,8.171875,8.21875,8.109375,8.21875,1422400
1996-10-17,7.281027793884277,8.09375,8.203125,8.0625,8.1875,2120800
1996-10-18,7.210747241973877,8.015625,8.09375,7.984375,8.09375,1591200
1996-10-21,7.238858222961426,8.046875,8.078125,8.0,8.015625,2291400
