Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,1.5013517141342163,2.3333330154418945,2.4666669368743896,2.316667079925537,0.0,103500
1980-03-18,1.426284670829773,2.2166669368743896,2.3333330154418945,2.1666669845581055,0.0,72000
1980-03-19,1.4584558010101318,2.266666889190674,2.299999952316284,2.25,0.0,22500
1980-03-20,1.4638179540634155,2.2750000953674316,2.299999952316284,2.233333110809326,0.0,27000
1980-03-21,1.4691797494888306,2.2833330631256104,2.299999952316284,2.2166669368743896,0.0,75000
1980-03-24,1.372664451599121,2.1333329677581787,2.2166669368743896,2.1333329677581787,0.0,33000
1980-03-25,1.2654250860214233,1.9666670560836792,2.0833330154418945,1.9666670560836792,0.0,81000
1980-03-26,1.2439769506454468,1.9333330392837524,1.9833329916000366,1.9333330392837524,0.0,46500
1980-03-27,1.0723942518234253,1.6666669845581055,1.899999976158142,1.6666669845581055,0.0,90000
1980-03-28,1.1367380619049072,1.7666670083999634,1.850000023841858,1.7000000476837158,0.0,85500
1980-03-31,1.2868728637695312,2.0,2.0,1.850000023841858,0.0,49500
1980-04-01,1.3297688961029053,2.066667079925537,2.0999999046325684,2.0333330631256104,0.0,34500
1980-04-02,1.3297688961029053,2.066667079925537,2.0833330154418945,2.066667079925537,0.0,10500
1980-04-03,1.3083205223083496,2.0333330631256104,2.0333330631256104,2.0333330631256104,0.0,3000
1980-04-07,1.24933922290802,1.9416669607162476,2.0,1.9416669607162476,0.0,37500
1980-04-08,1.20108163356781,1.8666670322418213,1.899999976158142,1.8666670322418213,0.0,36000
1980-04-09,1.2439769506454468,1.9333330392837524,1.9333330392837524,1.8666670322418213,0.0,33000
1980-04-10,1.2868728637695312,2.0,2.0,1.9666670560836792,0.0,21000
1980-04-11,1.3297688961029053,2.066667079925537,2.066667079925537,2.016666889190674,0.0,21000
1980-04-14,1.3297688961029053,2.066667079925537,2.066667079925537,2.016666889190674,0.0,6000
1980-04-15,1.2547014951705933,1.9500000476837158,2.0333330631256104,1.9500000476837158,0.0,19500
1980-04-16,1.2868728637695312,2.0,2.0,1.9416669607162476,0.0,21000
1980-04-17,1.2868728637695312,2.0,2.0333330631256104,1.899999976158142,0.0,61500
1980-04-18,1.2868728637695312,2.0,2.0,2.0,0.0,15000
1980-04-21,1.2547014951705933,1.9500000476837158,2.0333330631256104,1.9500000476837158,0.0,12000
1980-04-22,1.2547014951705933,1.9500000476837158,1.9833329916000366,1.9500000476837158,0.0,15000
