Date,Adj Close,Close,High,Low,Open,Volume
2002-06-13,5.648260593414307,16.239999771118164,16.239999771118164,13.239999771118164,13.479999542236328,20400
2002-06-14,5.648260593414307,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,0
2002-06-17,5.648260593414307,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,0
2002-06-18,5.648260593414307,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,2000
2002-06-19,5.648260593414307,16.239999771118164,16.479999542236328,16.239999771118164,16.239999771118164,18400
2002-06-20,5.356110095977783,15.399999618530273,16.0,15.399999618530273,16.0,6900
2002-06-21,5.356110095977783,15.399999618530273,15.640000343322754,15.399999618530273,15.640000343322754,5400
2002-06-24,5.383934020996094,15.479999542236328,15.479999542236328,15.239999771118164,15.239999771118164,1700
2002-06-25,5.467402458190918,15.720000267028809,15.880000114440918,15.640000343322754,15.640000343322754,19800
2002-06-26,5.300461292266846,15.239999771118164,15.720000267028809,15.239999771118164,15.239999771118164,3000
2002-06-27,5.119604110717773,14.720000267028809,15.0,14.720000267028809,15.0,2200
2002-06-28,4.869190216064453,14.0,15.0,14.0,14.880000114440918,70900
2002-07-01,4.5492143630981445,13.079999923706055,14.0,13.079999923706055,14.0,52100
2002-07-02,4.4866108894348145,12.899999618530273,13.149999618530273,12.899999618530273,13.0,99800
2002-07-03,4.382272720336914,12.600000381469727,13.050000190734863,12.600000381469727,12.899999618530273,60200
2002-07-05,4.378794193267822,12.59000015258789,12.699999809265137,12.430000305175781,12.699999809265137,49900
2002-07-08,4.382272720336914,12.600000381469727,12.949999809265137,12.550000190734863,12.649999618530273,140500
2002-07-09,4.312711715698242,12.399999618530273,12.699999809265137,12.399999618530273,12.550000190734863,62300
2002-07-10,4.072727203369141,11.710000038146973,12.5,11.449999809265137,12.5,72700
2002-07-11,4.069252014160156,11.699999809265137,11.949999809265137,11.699999809265137,11.699999809265137,31500
2002-07-12,4.034473419189453,11.600000381469727,11.699999809265137,11.399999618530273,11.699999809265137,114000
2002-07-15,4.156203269958496,11.949999809265137,11.949999809265137,11.550000190734863,11.600000381469727,171300
2002-07-16,4.36488151550293,12.550000190734863,12.649999618530273,12.100000381469727,12.199999809265137,50300
2002-07-17,4.521389961242676,13.0,13.449999809265137,12.619999885559082,12.619999885559082,109800
2002-07-18,4.4866108894348145,12.899999618530273,13.25,12.800000190734863,12.979999542236328,30100
2002-07-19,4.990920066833496,14.350000381469727,14.350000381469727,12.899999618530273,12.899999618530273,22300
2002-07-22,4.7648515701293945,13.699999809265137,14.449999809265137,13.699999809265137,14.25,27800
2002-07-23,4.291841506958008,12.34000015258789,13.760000228881836,12.3100004196167,13.649999618530273,29900
2002-07-24,4.330101490020752,12.449999809265137,12.600000381469727,12.100000381469727,12.4399995803833,119900
2002-07-25,4.6778998374938965,13.449999809265137,13.449999809265137,12.350000381469727,12.449999809265137,19800
2002-07-26,4.6778998374938965,13.449999809265137,13.449999809265137,13.149999618530273,13.449999809265137,26300
2002-07-29,4.636162757873535,13.329999923706055,13.550000190734863,13.1899995803833,13.5,82100
2002-07-30,4.657032489776611,13.390000343322754,13.5,13.0600004196167,13.300000190734863,17900
2002-07-31,4.663990020751953,13.40999984741211,13.569999694824219,13.399999618530273,13.399999618530273,13600
2002-08-01,4.618773937225342,13.279999732971191,13.449999809265137,13.239999771118164,13.399999618530273,7400
2002-08-02,4.521389961242676,13.0,13.229999542236328,12.800000190734863,13.220000267028809,12000
2002-08-05,4.660510063171387,13.399999618530273,13.399999618530273,12.789999961853027,13.0,39900
2002-08-06,4.6778998374938965,13.449999809265137,13.449999809265137,13.300000190734863,13.399999618530273,16400
2002-08-07,4.7891950607299805,13.770000457763672,13.800000190734863,13.350000381469727,13.460000038146973,20500
2002-08-08,5.1126484870910645,14.699999809265137,14.779999732971191,13.899999618530273,14.0,16300
2002-08-09,5.321329593658447,15.300000190734863,15.300000190734863,14.649999618530273,14.699999809265137,15000
2002-08-12,5.860415935516357,16.850000381469727,17.270000457763672,15.5,15.5,58200
2002-08-13,5.738684177398682,16.5,16.899999618530273,16.5,16.850000381469727,45900
2002-08-14,5.599569320678711,16.100000381469727,16.5,16.100000381469727,16.5,9000
2002-08-15,5.738684177398682,16.5,16.5,16.100000381469727,16.100000381469727,81400
2002-08-16,5.564789772033691,16.0,16.399999618530273,16.0,16.399999618530273,38600
2002-08-19,5.477838516235352,15.75,15.899999618530273,15.449999809265137,15.899999618530273,20300
2002-08-20,5.387411594390869,15.489999771118164,15.850000381469727,15.449999809265137,15.75,26300
2002-08-21,5.303938865661621,15.25,15.5,15.25,15.5,22300
2002-08-22,5.1474289894104,14.800000190734863,15.3100004196167,14.800000190734863,15.270000457763672,19200
2002-08-23,5.077868938446045,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,1300
2002-08-26,5.043089389801025,14.5,14.600000381469727,14.319999694824219,14.600000381469727,19500
2002-08-27,5.1126484870910645,14.699999809265137,14.800000190734863,14.399999618530273,14.449999809265137,9400
2002-08-28,5.0083088874816895,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,9400
2002-08-29,4.956139087677002,14.25,14.449999809265137,14.25,14.350000381469727,6400
2002-08-30,5.043089389801025,14.5,14.5,14.25,14.25,6000
2002-09-03,5.0083088874816895,14.399999618530273,14.5,14.300000190734863,14.399999618530273,13000
2002-09-04,4.949183464050293,14.229999542236328,14.399999618530273,14.170000076293945,14.380000114440918,48500
