Date,Adj Close,Close,High,Low,Open,Volume
1996-11-27,3.4387807846069336,6.25,6.25,3.5,4.0,185100
1996-11-29,4.264088153839111,7.75,7.75,6.625,7.0,35300
1996-12-02,3.8514349460601807,7.0,7.625,6.875,7.625,23300
1996-12-03,4.0577616691589355,7.375,7.375,6.75,6.75,1000
1996-12-04,4.0577616691589355,7.375,7.375,6.875,6.875,1600
1996-12-05,3.9202091693878174,7.125,7.5,7.125,7.5,1600
1996-12-06,3.9202091693878174,7.125,7.125,6.75,7.0,6400
1996-12-09,4.264088153839111,7.75,7.875,7.0,7.375,26200
1996-12-10,4.332862854003906,7.875,8.125,7.5,7.5,10900
1996-12-11,4.264088153839111,7.75,7.75,7.5,7.5,2800
1996-12-12,4.195312976837158,7.625,8.0,7.625,8.0,4600
1996-12-13,4.126538276672363,7.5,7.875,7.5,7.875,2000
1996-12-16,4.195312976837158,7.625,7.625,7.625,7.625,200
1996-12-17,4.195312976837158,7.625,7.875,7.5,7.875,5700
1996-12-18,4.0577616691589355,7.375,7.375,7.375,7.375,1100
1996-12-19,4.126538276672363,7.5,7.625,7.375,7.625,66700
1996-12-20,4.264088153839111,7.75,7.75,7.5,7.5,16400
1996-12-23,4.332862854003906,7.875,7.875,7.625,7.75,29100
1996-12-24,4.126538276672363,7.5,7.5,7.5,7.5,300
1996-12-26,4.195312976837158,7.625,7.75,7.5,7.5,3400
1996-12-27,4.178118705749512,7.59375,7.625,7.5625,7.5625,16800
1996-12-30,4.264088153839111,7.75,7.75,7.5,7.75,5800
1996-12-31,4.195312976837158,7.625,7.625,7.625,7.625,2200
1997-01-02,4.229701042175293,7.6875,7.6875,7.625,7.625,5700
1997-01-03,4.264088153839111,7.75,7.75,7.5,7.5,15400
1997-01-06,4.676741123199463,8.5,8.5,7.75,7.875,49000
1997-01-07,4.676741123199463,8.5,8.75,8.375,8.625,10700
1997-01-08,4.88306999206543,8.875,9.0,8.75,8.875,49000
1997-01-09,4.814294338226318,8.75,8.8125,8.625,8.625,48000
1997-01-10,4.951843738555908,9.0,9.0,9.0,9.0,800
1997-01-13,5.089395523071289,9.25,9.375,9.0,9.125,26500
