Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,5.35978364944458,17.125,17.125,17.0,17.0,300
2000-01-04,5.320661544799805,17.0,17.5,16.875,17.5,3900
2000-01-05,5.281538009643555,16.875,17.5,16.875,16.875,0
2000-01-06,5.320661544799805,17.0,17.0,17.0,17.0,1000
2000-01-07,5.242415428161621,16.75,17.0,16.75,17.0,400
2000-01-10,5.398906230926514,17.25,17.25,17.0,17.0,1500
2000-01-11,5.47714900970459,17.5,17.5,17.125,17.25,1700
2000-01-12,5.47714900970459,17.5,17.875,17.5,17.875,2900
2000-01-13,5.398906230926514,17.25,17.5,17.25,17.25,300
2000-01-14,5.281538009643555,16.875,17.75,16.875,16.875,0
2000-01-18,5.438027858734131,17.375,17.375,17.375,17.375,400
2000-01-19,5.320661544799805,17.0,17.0,17.0,17.0,1000
2000-01-20,5.242415428161621,16.75,17.0,16.75,17.0,400
2000-01-21,5.43214225769043,17.0,17.0,16.75,16.75,3700
2000-01-24,5.3522562980651855,16.75,16.75,16.75,16.75,200
2000-01-25,5.472083568572998,17.125,17.125,17.125,17.125,1000
2000-01-26,5.312315940856934,16.625,16.875,16.625,16.75,6700
2000-01-27,5.551968097686768,17.375,17.375,17.0,17.0,4100
2000-01-28,5.392199516296387,16.875,17.625,16.875,16.875,0
2000-01-31,5.43214225769043,17.0,17.5,17.0,17.5,1100
2000-02-01,5.551968097686768,17.375,17.375,17.375,17.375,18300
2000-02-02,5.551968097686768,17.375,17.375,17.0,17.0,4500
2000-02-03,5.392199516296387,16.875,17.5,16.875,16.875,0
2000-02-04,5.551968097686768,17.375,17.375,17.0,17.0,600
2000-02-07,5.392199516296387,16.875,17.875,16.875,16.875,0
2000-02-08,5.631852626800537,17.625,17.625,17.625,17.625,500
2000-02-09,5.512025833129883,17.25,17.25,17.25,17.25,400
2000-02-10,5.392199516296387,16.875,17.75,16.875,16.875,0
2000-02-11,5.392199516296387,16.875,17.75,16.875,16.875,0
2000-02-14,5.591908931732178,17.5,17.5,17.125,17.125,1900
2000-02-15,5.43214225769043,17.0,17.875,17.0,17.0,0
2000-02-16,5.631852626800537,17.625,17.625,17.375,17.625,600
2000-02-17,5.512025833129883,17.25,17.25,17.25,17.25,1000
2000-02-18,5.43214225769043,17.0,17.125,17.0,17.125,400
2000-02-22,5.551968097686768,17.375,17.375,17.0,17.0,900
2000-02-23,5.631852626800537,17.625,17.625,17.625,17.625,800
2000-02-24,5.512025833129883,17.25,17.25,17.25,17.25,1400
2000-02-25,5.472083568572998,17.125,17.625,17.125,17.125,0
2000-02-28,5.43214225769043,17.0,17.25,17.0,17.25,900
2000-02-29,5.43214225769043,17.0,17.0,16.75,16.75,600
2000-03-01,5.312315940856934,16.625,17.5,16.625,16.625,0
2000-03-02,5.512025833129883,17.25,17.25,17.25,17.25,500
2000-03-03,5.3522562980651855,16.75,17.375,16.75,16.75,0
2000-03-06,5.512025833129883,17.25,17.25,17.25,17.25,700
2000-03-07,5.312315940856934,16.625,16.875,16.625,16.875,1900
2000-03-08,5.272373199462891,16.5,16.5,16.125,16.5,2600
2000-03-09,5.192487716674805,16.25,16.25,16.25,16.25,300
2000-03-10,5.392199516296387,16.875,16.875,16.625,16.625,4800
2000-03-13,5.192487716674805,16.25,17.125,16.25,17.125,2100
2000-03-14,5.312315940856934,16.625,17.0,16.625,16.625,1600
2000-03-15,5.232430934906006,16.375,17.125,16.375,16.375,0
2000-03-16,5.232430934906006,16.375,16.375,16.375,16.375,500
2000-03-17,5.512025833129883,17.25,17.25,16.375,16.375,2300
2000-03-20,5.551968097686768,17.375,17.625,17.0,17.0,800
2000-03-21,5.591908931732178,17.5,17.5,17.125,17.125,700
2000-03-22,5.43214225769043,17.0,18.0,17.0,17.0,0
2000-03-23,5.472083568572998,17.125,17.25,17.125,17.25,1200
2000-03-24,5.472083568572998,17.125,17.625,17.125,17.125,0
2000-03-27,5.551968097686768,17.375,17.375,17.375,17.375,100
2000-03-28,5.512025833129883,17.25,17.25,16.75,17.125,1600
2000-03-29,5.591908931732178,17.5,17.5,17.0,17.0,900
2000-03-30,5.43214225769043,17.0,18.0,17.0,17.0,0
2000-03-31,5.591908931732178,17.5,17.5,17.0,17.125,1800
2000-04-03,5.43214225769043,17.0,18.0,17.0,17.0,0
2000-04-04,5.43214225769043,17.0,18.0,17.0,17.0,0
2000-04-05,5.472083568572998,17.125,17.125,17.125,17.125,500
2000-04-06,5.551968097686768,17.375,17.375,17.375,17.375,100
2000-04-07,5.392199516296387,16.875,17.875,16.875,16.875,0
2000-04-10,5.392199516296387,16.875,17.875,16.875,16.875,0
2000-04-11,5.71173620223999,17.875,17.875,17.125,17.125,1000
2000-04-12,5.5386552810668945,17.0,18.0,17.0,17.0,0
2000-04-13,5.8440937995910645,17.9375,17.9375,17.875,17.875,500
2000-04-14,5.864457607269287,18.0,18.0,17.9375,17.9375,500
2000-04-17,5.823729515075684,17.875,18.5,17.875,17.875,0
2000-04-18,5.823729515075684,17.875,18.5,17.875,17.875,0
2000-04-19,5.823729515075684,17.875,18.5,17.875,17.875,0
2000-04-20,5.823729515075684,17.875,18.5,17.875,17.875,0
2000-04-24,5.864457607269287,18.0,18.75,18.0,18.0,0
2000-04-25,5.864457607269287,18.0,18.0,18.0,18.0,100
2000-04-26,5.864457607269287,18.0,18.0,18.0,18.0,100
2000-04-27,5.864457607269287,18.0,18.0,18.0,18.0,300
2000-04-28,5.701554775238037,17.5,18.0,17.5,18.0,1200
2000-05-01,5.864457607269287,18.0,18.0,17.75,17.75,400
2000-05-02,5.701554775238037,17.5,17.75,17.5,17.75,600
2000-05-03,5.579380035400391,17.125,17.125,17.125,17.125,500
2000-05-04,5.416478633880615,16.625,17.125,16.625,16.625,0
2000-05-05,5.701554775238037,17.5,17.75,16.75,16.75,2500
2000-05-08,5.5386552810668945,17.0,17.625,17.0,17.0,0
2000-05-09,5.5386552810668945,17.0,17.5,17.0,17.0,0
2000-05-10,5.5386552810668945,17.0,18.0,17.0,17.0,0
2000-05-11,5.5386552810668945,17.0,18.0,17.0,17.0,0
2000-05-12,5.416478633880615,16.625,17.125,16.625,17.125,1700
2000-05-15,5.579380035400391,17.125,17.375,16.625,16.875,2300
2000-05-16,5.660830020904541,17.375,17.375,16.875,16.875,700
2000-05-17,5.497927188873291,16.875,17.75,16.875,16.875,0
2000-05-18,5.497927188873291,16.875,17.75,16.875,16.875,0
2000-05-19,5.5386552810668945,17.0,17.125,17.0,17.125,200
2000-05-22,5.3757524490356445,16.5,17.4375,16.5,16.5,0
2000-05-23,5.3757524490356445,16.5,17.4375,16.5,16.5,0
2000-05-24,5.3757524490356445,16.5,17.4375,16.5,16.5,0
2000-05-25,5.3757524490356445,16.5,17.4375,16.5,16.5,0
2000-05-26,5.416478633880615,16.625,16.625,16.625,16.625,100
2000-05-30,5.3757524490356445,16.5,17.4375,16.5,16.5,0
2000-05-31,5.3757524490356445,16.5,17.4375,16.5,16.5,0
2000-06-01,5.3757524490356445,16.5,17.4375,16.5,16.5,0
2000-06-02,5.497927188873291,16.875,17.4375,16.875,16.875,0
