Date,Adj Close,Close,High,Low,Open,Volume
2017-06-30,18.527420043945312,20.049999237060547,20.479999542236328,19.84000015258789,20.350000381469727,3492700
2017-07-03,18.573619842529297,20.100000381469727,20.350000381469727,19.952999114990234,20.100000381469727,96400
2017-07-05,18.66602897644043,20.200000762939453,20.280000686645508,20.0,20.020000457763672,165500
2017-07-06,18.64754867553711,20.18000030517578,20.290000915527344,20.010000228881836,20.139999389648438,73500
2017-07-07,18.730714797973633,20.270000457763672,20.610000610351562,20.200000762939453,20.260000228881836,111300
2017-07-10,18.804641723632812,20.350000381469727,20.610000610351562,20.299999237060547,20.420000076293945,55400
2017-07-11,18.72146987915039,20.260000228881836,20.450000762939453,20.06999969482422,20.280000686645508,106800
2017-07-12,19.27590560913086,20.860000610351562,21.0,20.1200008392334,20.190000534057617,157600
2017-07-13,19.220460891723633,20.799999237060547,21.100000381469727,20.65999984741211,21.100000381469727,35100
2017-07-14,19.201984405517578,20.780000686645508,20.950000762939453,20.75,20.770000457763672,39900
2017-07-17,19.266664505004883,20.850000381469727,20.959999084472656,20.780000686645508,20.780000686645508,34200
2017-07-18,19.525405883789062,21.1299991607666,21.295000076293945,20.85099983215332,21.0,102700
2017-07-19,19.469961166381836,21.06999969482422,21.3700008392334,21.06999969482422,21.290000915527344,31400
2017-07-20,18.776920318603516,20.31999969482422,21.389999389648438,20.299999237060547,21.059999465942383,105400
2017-07-21,19.14653778076172,20.719999313354492,21.0,20.19099998474121,20.5,89300
2017-07-24,19.266664505004883,20.850000381469727,20.992000579833984,20.670000076293945,20.719999313354492,25300
2017-07-25,18.980213165283203,20.540000915527344,21.170000076293945,20.3799991607666,20.90999984741211,65600
2017-07-26,19.026412963867188,20.59000015258789,20.868000030517578,20.399999618530273,20.399999618530273,75900
2017-07-27,18.96172523498535,20.520000457763672,20.770000457763672,20.510000228881836,20.510000228881836,27100
2017-07-28,18.89704132080078,20.450000762939453,20.600000381469727,20.350000381469727,20.5,71100
2017-07-31,18.62906837463379,20.15999984741211,20.5,20.15999984741211,20.5,38300
2017-08-01,18.527420043945312,20.049999237060547,20.40999984741211,19.290000915527344,20.15999984741211,135000
2017-08-02,19.155780792236328,20.729999542236328,20.950000762939453,19.69499969482422,19.93000030517578,49100
2017-08-03,18.90628433227539,20.459999084472656,20.899999618530273,20.459999084472656,20.65999984741211,32700
2017-08-04,19.525405883789062,21.1299991607666,21.420000076293945,20.389999389648438,20.5,42700
2017-08-07,19.405271530151367,21.0,21.450000762939453,20.84000015258789,21.389999389648438,27800
2017-08-08,18.96172523498535,20.520000457763672,20.875,20.209999084472656,20.8700008392334,35400
2017-08-09,18.90628433227539,20.459999084472656,20.459999084472656,20.299999237060547,20.450000762939453,31400
2017-08-10,18.72146987915039,20.260000228881836,20.594999313354492,20.260000228881836,20.469999313354492,18000
2017-08-11,18.776920318603516,20.31999969482422,20.850000381469727,20.25,20.270000457763672,12400
2017-08-14,19.118820190429688,20.690000534057617,21.010000228881836,20.329999923706055,20.520000457763672,23700
2017-08-15,19.201984405517578,20.780000686645508,21.100000381469727,20.270000457763672,20.579999923706055,54800
2017-08-16,19.54388999938965,21.149999618530273,21.299999237060547,20.770000457763672,20.90999984741211,46400
2017-08-17,19.1003360748291,20.670000076293945,21.489999771118164,20.31999969482422,21.020000457763672,40100
2017-08-18,19.16501808166504,20.739999771118164,20.815000534057617,20.270000457763672,20.670000076293945,26300
2017-08-21,19.24818992614746,20.829999923706055,21.1299991607666,20.360000610351562,20.739999771118164,25400
2017-08-22,19.294387817382812,20.8799991607666,21.020000457763672,20.51300048828125,20.8700008392334,18900
2017-08-23,18.9155216217041,20.469999313354492,20.920000076293945,20.270000457763672,20.920000076293945,44800
2017-08-24,19.423757553100586,21.020000457763672,21.06999969482422,19.75,20.469999313354492,96000
2017-08-25,19.41451644897461,21.010000228881836,21.06999969482422,20.440000534057617,21.06999969482422,40000
2017-08-28,19.469961166381836,21.06999969482422,21.31999969482422,20.899999618530273,21.079999923706055,67600
2017-08-29,19.303632736206055,20.889999389648438,21.149999618530273,20.850000381469727,20.979999542236328,39400
2017-08-30,19.627052307128906,21.239999771118164,21.440000534057617,20.920000076293945,20.920000076293945,64500
2017-08-31,19.525405883789062,21.1299991607666,21.440000534057617,21.020000457763672,21.170000076293945,65700
2017-09-01,19.867307662963867,21.5,21.690000534057617,21.049999237060547,21.190000534057617,62500
2017-09-05,19.580848693847656,21.190000534057617,21.450000762939453,21.125,21.450000762939453,77600
2017-09-06,19.51616096496582,21.1200008392334,21.520000457763672,20.722000122070312,21.139999389648438,80700
2017-09-07,19.432998657226562,21.030000686645508,21.700000762939453,21.0,21.219999313354492,69000
2017-09-08,19.636293411254883,21.25,21.299999237060547,21.020000457763672,21.1299991607666,49200
2017-09-11,19.590085983276367,21.200000762939453,21.399999618530273,21.079999923706055,21.149999618530273,83200
2017-09-12,19.931989669799805,21.56999969482422,21.700000762939453,20.959999084472656,21.350000381469727,57500
2017-09-13,19.904268264770508,21.540000915527344,21.59000015258789,21.34000015258789,21.56999969482422,78800
2017-09-14,19.45148277282715,21.049999237060547,21.450000762939453,20.979999542236328,21.260000228881836,66800
