Date,Adj Close,Close,High,Low,Open,Volume
1999-12-10,10.2256441116333,28.255626678466797,31.229904174804688,19.292604446411133,21.221864700317383,27602805
1999-12-13,13.265694618225098,36.655948638916016,36.97749328613281,26.045015335083008,26.40675163269043,7354528
1999-12-14,13.265694618225098,36.655948638916016,40.99678421020508,33.440513610839844,36.8971061706543,3433907
1999-12-15,11.302027702331543,31.229904174804688,35.93247604370117,29.90353775024414,35.93247604370117,2664959
1999-12-16,11.112935066223145,30.707395553588867,35.369773864746094,29.943729400634766,30.26527214050293,939376
1999-12-17,9.658361434936523,26.68810272216797,31.109325408935547,26.366558074951172,31.049034118652344,1174803
1999-12-20,9.803820610046387,27.09003257751465,30.466238021850586,26.52733039855957,26.607717514038086,1005152
1999-12-21,10.123828887939453,27.97427749633789,28.135047912597656,26.366558074951172,27.09003257751465,883707
1999-12-22,9.367448806762695,25.884244918823242,29.26045036315918,25.482315063476562,27.954179763793945,476452
1999-12-23,9.549273490905762,26.386655807495117,28.778135299682617,25.884244918823242,26.045015335083008,888372
1999-12-27,8.378337860107422,23.151124954223633,27.491960525512695,22.990354537963867,27.250804901123047,679535
1999-12-28,8.7565279006958,24.19614028930664,25.321542739868164,21.864952087402344,22.347267150878906,799115
1999-12-29,9.338356018066406,25.80385971069336,26.848875045776367,23.794212341308594,25.24115753173828,384707
1999-12-30,9.58563232421875,26.487138748168945,28.295820236206055,24.517684936523438,26.286174774169922,409276
1999-12-31,8.276519775390625,22.869775772094727,26.848875045776367,22.66880989074707,26.52733039855957,428558
2000-01-03,9.251079559326172,25.562700271606445,26.16559410095215,24.397106170654297,25.361736297607422,886972
2000-01-04,9.745636940002441,26.92926025390625,27.17041778564453,23.47266960144043,23.713825225830078,545961
2000-01-05,9.498360633850098,26.245981216430664,28.536977767944336,25.723472595214844,27.813505172729492,685755
2000-01-06,9.091080665588379,25.12057876586914,27.250804901123047,25.080385208129883,26.245981216430664,284099
2000-01-07,8.843801498413086,24.437299728393555,25.80385971069336,23.954984664916992,25.7636661529541,466811
2000-01-10,8.960168838500977,24.75884246826172,25.1607723236084,23.633441925048828,24.678457260131836,520770
2000-01-11,8.82925796508789,24.397106170654297,24.59807014465332,24.19614028930664,24.517684936523438,160010
2000-01-12,8.843801498413086,24.437299728393555,24.557878494262695,24.075563430786133,24.47749137878418,312244
2000-01-13,8.785618782043457,24.276527404785156,26.045015335083008,24.115755081176758,24.35691261291504,267927
2000-01-14,10.152918815612793,28.054662704467773,30.225080490112305,24.276527404785156,24.31671905517578,1162674
2000-01-18,10.10927963256836,27.934083938598633,28.61736297607422,26.004823684692383,28.61736297607422,487337
2000-01-19,10.414742469787598,28.778135299682617,29.421222686767578,27.85369873046875,28.336013793945312,385796
2000-01-20,11.345666885375977,31.350482940673828,32.15434265136719,28.536977767944336,29.0192928314209,646569
2000-01-21,12.74205493927002,35.20900344848633,35.369773864746094,31.511253356933594,31.832796096801758,802847
2000-01-24,12.2475004196167,33.842445373535156,36.81671905517578,33.360130310058594,36.59565734863281,424515
2000-01-25,12.131133079528809,33.52090072631836,34.40514373779297,32.3954963684082,33.440513610839844,368691
2000-01-26,12.043861389160156,33.27974319458008,33.601287841796875,32.95819854736328,32.95819854736328,184579
2000-01-27,12.334774017333984,34.08360290527344,34.96784591674805,33.11897277832031,33.52090072631836,204172
2000-01-28,13.178428649902344,36.414791107177734,36.414791107177734,33.76205825805664,33.76205825805664,276946
2000-01-31,15.985757827758789,44.172027587890625,45.57877731323242,36.81671905517578,37.86173629760742,1111514
2000-02-01,15.709380149841309,43.40835952758789,46.1414794921875,41.9614143371582,44.69453430175781,635529
2000-02-02,16.291208267211914,45.016075134277344,47.58842468261719,42.76527404785156,42.76527404785156,378176
2000-02-03,16.320302963256836,45.09646224975586,48.231510162353516,45.016075134277344,46.90514373779297,540363
2000-02-04,15.883931159973145,43.89067459106445,45.65916442871094,41.3585205078125,45.418006896972656,214124
2000-02-07,15.913025856018066,43.97106170654297,44.372989654541016,41.9614143371582,42.443729400634766,95477
2000-02-08,17.498504638671875,48.352088928222656,48.75402069091797,44.85530471801758,45.25723648071289,249733
2000-02-09,16.262123107910156,44.935691833496094,48.55305480957031,44.8954963684082,48.51286315917969,235738
2000-02-10,15.913025856018066,43.97106170654297,46.78456497192383,42.68488693237305,44.935691833496094,68576
2000-02-11,16.6984920501709,46.1414794921875,46.302249908447266,43.327972412109375,43.56913375854492,180536
2000-02-14,15.913025856018066,43.97106170654297,46.302249908447266,42.92604446411133,46.302249908447266,301204
