Date,Adj Close,Close,High,Low,Open,Volume
1999-08-17,0.7272351980209351,0.8166790008544922,0.9367790222167969,0.8166790008544922,0.9367790222167969,19645
1999-08-18,0.7700135707855225,0.8647189736366272,0.8647189736366272,0.8166790008544922,0.8166790008544922,13270
1999-08-19,0.684457540512085,0.7686399817466736,0.8647189736366272,0.6725599765777588,0.8166790008544922,66091
1999-08-20,0.8555707931518555,0.960798978805542,0.960798978805542,0.6725599765777588,0.6725599765777588,42283
1999-08-23,0.7700135707855225,0.8647189736366272,1.0088390111923218,0.8647189736366272,0.960798978805542,40461
1999-08-24,0.8555707931518555,0.960798978805542,0.960798978805542,0.8647189736366272,0.8647189736366272,10538
1999-08-25,1.026685357093811,1.1529589891433716,1.1529589891433716,0.9247689843177795,1.0568790435791016,73116
1999-08-26,0.9411279559135437,1.0568790435791016,1.2009990215301514,1.0568790435791016,1.1529589891433716,24849
1999-08-27,0.8127923011779785,0.912759006023407,1.1049189567565918,0.8166790008544922,1.1049189567565918,29142
1999-08-30,0.8127923011779785,0.912759006023407,1.0088390111923218,0.912759006023407,1.0088390111923218,9758
1999-08-31,0.8983495235443115,1.0088390111923218,1.0088390111923218,0.912759006023407,0.912759006023407,4554
1999-09-01,0.8555707931518555,0.960798978805542,1.0088390111923218,0.8647189736366272,1.0088390111923218,9758
1999-09-02,0.7700135707855225,0.8647189736366272,0.8647189736366272,0.8647189736366272,0.8647189736366272,2602
1999-09-03,0.8983495235443115,1.0088390111923218,1.0088390111923218,0.8647189736366272,0.8647189736366272,15482
1999-09-07,0.8555707931518555,0.960798978805542,1.1529589891433716,0.8647189736366272,0.960798978805542,39420
1999-09-08,0.8555707931518555,0.960798978805542,1.0568790435791016,0.960798978805542,0.960798978805542,10928
1999-09-09,0.8555707931518555,0.960798978805542,0.960798978805542,0.912759006023407,0.912759006023407,4033
1999-09-10,0.8127923011779785,0.912759006023407,0.912759006023407,0.912759006023407,0.912759006023407,130
1999-09-13,0.8555707931518555,0.960798978805542,1.0088390111923218,0.912759006023407,0.960798978805542,64790
1999-09-14,0.8555707931518555,0.960798978805542,0.960798978805542,0.9367790222167969,0.960798978805542,11709
1999-09-15,0.876960039138794,0.9848189949989319,0.9848189949989319,0.912759006023407,0.912759006023407,520
1999-09-16,0.8555707931518555,0.960798978805542,0.960798978805542,0.912759006023407,0.912759006023407,3253
1999-09-17,0.7700135707855225,0.8647189736366272,0.9848189949989319,0.8647189736366272,0.8887389898300171,29012
1999-09-20,0.8555707931518555,0.960798978805542,0.960798978805542,0.960798978805542,0.960798978805542,1301
1999-09-21,0.7700135707855225,0.8647189736366272,0.960798978805542,0.8406990170478821,0.960798978805542,10278
1999-09-22,0.7700135707855225,0.8647189736366272,0.912759006023407,0.7926589846611023,0.8647189736366272,12620
1999-09-23,0.8127923011779785,0.912759006023407,0.912759006023407,0.7926589846611023,0.7926589846611023,19515
1999-09-24,0.7058457136154175,0.7926589846611023,0.8647189736366272,0.7926589846611023,0.8647189736366272,15222
1999-09-27,0.7700135707855225,0.8647189736366272,0.8647189736366272,0.7686399817466736,0.8166790008544922,15092
1999-09-28,0.7272351980209351,0.8166790008544922,0.8166790008544922,0.7686399817466736,0.7686399817466736,10018
1999-09-29,0.7914031147956848,0.8887389898300171,0.8887389898300171,0.7686399817466736,0.8166790008544922,21597
1999-09-30,0.8555707931518555,0.960798978805542,0.960798978805542,0.8887389898300171,0.8887389898300171,15352
1999-10-01,0.8127923011779785,0.912759006023407,0.960798978805542,0.912759006023407,0.960798978805542,5334
1999-10-04,0.8127923011779785,0.912759006023407,1.0088390111923218,0.912759006023407,0.912759006023407,5074
1999-10-05,0.8127923011779785,0.912759006023407,0.912759006023407,0.912759006023407,0.912759006023407,1561
1999-10-06,0.7272351980209351,0.8166790008544922,0.912759006023407,0.7686399817466736,0.912759006023407,26020
1999-10-07,0.7272351980209351,0.8166790008544922,0.8647189736366272,0.7926589846611023,0.8166790008544922,8977
1999-10-08,0.7272351980209351,0.8166790008544922,0.8166790008544922,0.7926589846611023,0.7926589846611023,4684
1999-10-11,0.7700135707855225,0.8647189736366272,0.8647189736366272,0.7686399817466736,0.7686399817466736,10928
1999-10-12,0.7700135707855225,0.8647189736366272,0.8647189736366272,0.8166790008544922,0.8166790008544922,2732
1999-10-13,0.7700135707855225,0.8647189736366272,0.8647189736366272,0.7686399817466736,0.8406990170478821,15872
1999-10-14,0.7058457136154175,0.7926589846611023,0.8647189736366272,0.7926589846611023,0.8647189736366272,8587
1999-10-15,0.684457540512085,0.7686399817466736,0.8647189736366272,0.7686399817466736,0.8647189736366272,4944
1999-10-18,0.684457540512085,0.7686399817466736,0.8166790008544922,0.7686399817466736,0.7686399817466736,30053
1999-10-19,0.684457540512085,0.7686399817466736,0.7926589846611023,0.7446200251579285,0.7926589846611023,32395
1999-10-20,0.6630679965019226,0.7446200251579285,0.7926589846611023,0.7446200251579285,0.7446200251579285,5855
1999-10-21,0.684457540512085,0.7686399817466736,0.7926589846611023,0.7446200251579285,0.7686399817466736,21597
1999-10-22,0.684457540512085,0.7686399817466736,0.7686399817466736,0.6725599765777588,0.7446200251579285,31875
1999-10-25,0.684457540512085,0.7686399817466736,0.7686399817466736,0.6725599765777588,0.6725599765777588,3903
1999-10-26,0.8555707931518555,0.960798978805542,1.0088390111923218,0.6245200037956238,0.7686399817466736,119952
1999-10-27,0.684457540512085,0.7686399817466736,0.8647189736366272,0.7206000089645386,0.8166790008544922,43974
1999-10-28,0.5989001989364624,0.6725599765777588,0.912759006023407,0.6485400199890137,0.6725599765777588,50479
1999-10-29,0.7700135707855225,0.8647189736366272,0.8647189736366272,0.8647189736366272,0.8647189736366272,390
1999-11-01,0.8127923011779785,0.912759006023407,0.912759006023407,0.7206000089645386,0.8647189736366272,11319
1999-11-02,0.8555707931518555,0.960798978805542,0.960798978805542,0.8406990170478821,0.8647189736366272,13921
1999-11-03,0.8555707931518555,0.960798978805542,0.960798978805542,0.7926589846611023,0.8166790008544922,16783
1999-11-04,0.684457540512085,0.7686399817466736,0.7686399817466736,0.6245200037956238,0.6725599765777588,27451
1999-11-05,0.5989001989364624,0.6725599765777588,0.8166790008544922,0.6245200037956238,0.6245200037956238,23808
1999-11-08,0.7058457136154175,0.7926589846611023,0.7926589846611023,0.6725599765777588,0.6725599765777588,2732
1999-11-09,0.7058457136154175,0.7926589846611023,0.7926589846611023,0.6725599765777588,0.6725599765777588,2212
1999-11-10,0.7058457136154175,0.7926589846611023,0.7926589846611023,0.6725599765777588,0.6725599765777588,911
1999-11-11,0.7058457136154175,0.7926589846611023,0.7926589846611023,0.6725599765777588,0.7206000089645386,7025
1999-11-12,0.8127923011779785,0.912759006023407,0.9367790222167969,0.6725599765777588,0.7686399817466736,93672
1999-11-15,0.8341816663742065,0.9367790222167969,0.9848189949989319,0.912759006023407,0.912759006023407,91721
1999-11-16,0.8127923011779785,0.912759006023407,0.9848189949989319,0.8406990170478821,0.9848189949989319,48657
1999-11-17,0.7700135707855225,0.8647189736366272,0.912759006023407,0.8647189736366272,0.8647189736366272,10798
1999-11-18,0.7700135707855225,0.8647189736366272,0.912759006023407,0.8406990170478821,0.912759006023407,13921
1999-11-19,0.8127923011779785,0.912759006023407,0.912759006023407,0.8647189736366272,0.8647189736366272,7546
1999-11-22,0.8127923011779785,0.912759006023407,0.912759006023407,0.8166790008544922,0.8647189736366272,30443
1999-11-23,0.7272351980209351,0.8166790008544922,0.8647189736366272,0.7686399817466736,0.8647189736366272,33436
1999-11-24,0.7700135707855225,0.8647189736366272,0.912759006023407,0.7926589846611023,0.8166790008544922,21987
1999-11-26,0.7272351980209351,0.8166790008544922,0.8647189736366272,0.7926589846611023,0.7926589846611023,7676
1999-11-29,0.7486244440078735,0.8406990170478821,0.8406990170478821,0.7686399817466736,0.7926589846611023,27711
1999-11-30,0.5989001989364624,0.6725599765777588,0.8406990170478821,0.6725599765777588,0.8406990170478821,28752
1999-12-01,0.684457540512085,0.7686399817466736,0.8166790008544922,0.7686399817466736,0.8166790008544922,10538
