Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,6.885141849517822,17.25,17.375,17.125,17.125,59300
1984-12-13,6.386219501495361,16.0,17.25,15.875,17.25,68800
1984-12-14,6.136756896972656,15.375,15.875,15.375,15.875,28400
1984-12-17,5.837406158447266,14.625,15.25,14.625,15.25,19800
1984-12-18,5.937183856964111,14.875,15.0,14.5,14.5,268400
1984-12-19,5.9870805740356445,15.0,15.125,14.875,15.0,53800
1984-12-20,6.086865425109863,15.25,15.5,15.0,15.125,25900
1984-12-21,6.136756896972656,15.375,15.375,15.25,15.25,33100
1984-12-24,6.317251682281494,15.75,15.75,15.25,15.25,37300
1984-12-26,6.116702556610107,15.25,15.75,15.25,15.75,15000
1984-12-27,6.216974258422852,15.5,15.5,15.125,15.125,900
1984-12-28,6.166840076446533,15.375,15.375,15.375,15.375,300
1984-12-31,6.4175262451171875,16.0,16.0,15.375,15.375,81000
1985-01-02,6.317251682281494,15.75,16.0,15.75,16.0,400
1985-01-03,6.216974258422852,15.5,15.75,15.5,15.75,900
1985-01-04,6.116702556610107,15.25,15.375,15.25,15.375,65000
1985-01-07,6.116702556610107,15.25,15.25,15.25,15.25,53100
1985-01-08,6.166840076446533,15.375,15.375,15.375,15.375,100
1985-01-09,6.216974258422852,15.5,15.5,15.5,15.5,200
1985-01-10,6.216974258422852,15.5,15.5,15.375,15.375,2200
1985-01-11,6.166840076446533,15.375,15.375,15.375,15.375,1300
1985-01-14,6.3673858642578125,15.875,15.875,15.5,15.5,28200
1985-01-15,6.517795085906982,16.25,16.25,16.0,16.0,29900
1985-01-16,6.467659950256348,16.125,16.25,16.0,16.25,51200
1985-01-17,6.467659950256348,16.125,16.125,16.125,16.125,100
1985-01-18,6.467659950256348,16.125,16.125,16.0,16.125,10300
1985-01-21,6.618069648742676,16.5,16.5,16.0,16.0,79100
1985-01-22,6.718348026275635,16.75,16.75,16.625,16.625,33400
1985-01-23,6.9188923835754395,17.25,17.25,17.125,17.125,2200
1985-01-24,6.969027519226074,17.375,17.625,17.25,17.5,5300
1985-01-25,7.069303035736084,17.625,17.625,17.375,17.5,47200
1985-01-28,7.219712734222412,18.0,18.0,17.625,17.75,4900
1985-01-29,7.11944055557251,17.75,17.875,17.5,17.875,25400
1985-01-30,7.11944055557251,17.75,17.875,17.625,17.875,5900
1985-01-31,7.11944055557251,17.75,18.0,17.75,17.875,3800
1985-02-01,6.718348026275635,16.75,17.875,16.75,17.75,17000
1985-02-04,6.618069648742676,16.5,16.625,16.5,16.625,55200
1985-02-05,6.8186163902282715,17.0,17.0,16.75,16.75,101500
1985-02-06,6.969027519226074,17.375,17.625,16.75,16.75,21000
1985-02-07,7.169578552246094,17.875,17.875,17.375,17.375,12600
1985-02-08,7.169578552246094,17.875,17.875,17.875,17.875,10000
1985-02-11,7.11944055557251,17.75,18.0,17.75,18.0,500
1985-02-12,7.019166469573975,17.5,18.0,17.5,17.625,43800
1985-02-13,6.8186163902282715,17.0,17.375,17.0,17.375,700
1985-02-14,6.9188923835754395,17.25,17.625,17.125,17.125,23700
1985-02-15,6.969027519226074,17.375,17.375,17.125,17.25,8200
1985-02-19,6.9188923835754395,17.25,17.75,17.25,17.625,2400
