Date,Adj Close,Close,High,Low,Open,Volume
1997-06-18,1.0722801685333252,1.375,1.4375,1.3125,1.4375,840400
1997-06-19,1.1210203170776367,1.4375,1.5,1.3125,1.375,373200
1997-06-20,1.108835220336914,1.421875,1.4375,1.3125,1.4375,198000
1997-06-23,1.1210203170776367,1.4375,1.4375,1.3125,1.4375,95600
1997-06-24,1.0235399007797241,1.3125,1.4375,1.3125,1.375,62800
1997-06-25,1.1210203170776367,1.4375,1.4375,1.3125,1.4375,259600
1997-06-26,1.0296334028244019,1.3203129768371582,1.4375,1.3125,1.4375,182800
1997-06-27,1.1210203170776367,1.4375,1.4375,1.28125,1.4375,428400
1997-06-30,1.0235399007797241,1.3125,1.4375,1.3125,1.4375,22400
1997-07-01,1.0722801685333252,1.375,1.4375,1.3125,1.4375,157600
1997-07-02,1.0235399007797241,1.3125,1.4375,1.3125,1.4375,86400
1997-07-03,1.096650242805481,1.40625,1.40625,1.3125,1.3125,20800
1997-07-07,1.0235399007797241,1.3125,1.375,1.3125,1.3125,54400
1997-07-08,1.0235399007797241,1.3125,1.40625,1.3125,1.375,117200
1997-07-09,1.0235399007797241,1.3125,1.40625,1.3125,1.40625,211600
1997-07-10,1.0844656229019165,1.390625,1.390625,1.3125,1.3125,108400
1997-07-11,1.0844656229019165,1.390625,1.390625,1.3125,1.3125,50000
1997-07-14,1.0722801685333252,1.375,1.390625,1.3125,1.390625,11600
1997-07-15,1.047910213470459,1.34375,1.53125,1.3125,1.3125,347600
1997-07-16,1.0844656229019165,1.390625,1.4375,1.34375,1.34375,41200
1997-07-17,1.047910213470459,1.34375,1.40625,1.34375,1.40625,112400
1997-07-18,1.0844656229019165,1.390625,1.390625,1.34375,1.34375,18400
1997-07-21,1.0844656229019165,1.390625,1.390625,1.34375,1.390625,16800
1997-07-22,1.047910213470459,1.34375,1.390625,1.3125,1.34375,212000
1997-07-23,1.0844656229019165,1.390625,1.390625,1.3125,1.3125,110800
1997-07-24,1.0844656229019165,1.390625,1.390625,1.3125,1.390625,50400
1997-07-25,1.0296334028244019,1.3203129768371582,1.375,1.3125,1.3125,59600
1997-07-28,1.0235399007797241,1.3125,1.375,1.3125,1.375,149600
1997-07-29,1.060095191001892,1.359375,1.359375,1.3125,1.3125,22000
1997-07-30,1.0235399007797241,1.3125,1.46875,1.25,1.359375,673600
1997-07-31,1.0722801685333252,1.375,1.375,1.375,1.375,1600
1997-08-01,1.0722801685333252,1.375,1.375,1.3125,1.3125,8800
1997-08-04,1.047910213470459,1.34375,1.34375,1.3125,1.3125,32000
1997-08-05,1.0113551616668701,1.296875,1.3125,1.296875,1.3125,52000
1997-08-06,1.0235399007797241,1.3125,1.34375,1.3125,1.328125,66000
