Date,Adj Close,Close,High,Low,Open,Volume
1991-12-13,0.34843194484710693,0.5625,0.59375,0.5234379768371582,0.53125,143667200
1991-12-16,0.34359273314476013,0.5546879768371582,0.578125,0.5390629768371582,0.5625,22585600
1991-12-17,0.34359273314476013,0.5546879768371582,0.578125,0.546875,0.578125,16176000
1991-12-18,0.3532714247703552,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5546879768371582,10899200
1991-12-19,0.3387531340122223,0.546875,0.5703129768371582,0.546875,0.5703129768371582,7299200
1991-12-20,0.34843194484710693,0.5625,0.5703129768371582,0.546875,0.546875,5235200
1991-12-23,0.3460124135017395,0.5585939884185791,0.5703129768371582,0.546875,0.5703129768371582,7894400
1991-12-24,0.3726286292076111,0.6015629768371582,0.6015629768371582,0.546875,0.5507810115814209,7129600
1991-12-26,0.4258611500263214,0.6875,0.6875,0.5859379768371582,0.5859379768371582,8672000
1991-12-27,0.411343514919281,0.6640629768371582,0.6953129768371582,0.6484379768371582,0.6953129768371582,6396800
1991-12-30,0.42102211713790894,0.6796879768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,6627200
1991-12-31,0.4790942072868347,0.7734379768371582,0.78125,0.671875,0.6796879768371582,12572800
1992-01-02,0.5347459316253662,0.8632810115814209,0.8671879768371582,0.765625,0.7734379768371582,22121600
1992-01-03,0.5420051217079163,0.875,0.890625,0.84375,0.8671879768371582,6092800
1992-01-06,0.5081300735473633,0.8203129768371582,0.8984379768371582,0.7578129768371582,0.8984379768371582,15987200
1992-01-07,0.4936119616031647,0.796875,0.8359379768371582,0.7890629768371582,0.8125,4940800
1992-01-08,0.4355399012565613,0.703125,0.8046879768371582,0.6796879768371582,0.8046879768371582,36828800
1992-01-09,0.4790942072868347,0.7734379768371582,0.7734379768371582,0.71875,0.7265629768371582,20809600
1992-01-10,0.46457570791244507,0.75,0.7890629768371582,0.7265629768371582,0.78125,7961600
1992-01-13,0.5032901167869568,0.8125,0.8359379768371582,0.7421879768371582,0.765625,8499200
1992-01-14,0.5081300735473633,0.8203129768371582,0.8359379768371582,0.8046879768371582,0.8359379768371582,3628800
1992-01-15,0.5129690170288086,0.828125,0.8515629768371582,0.8125,0.8359379768371582,5910400
1992-01-16,0.4984514117240906,0.8046879768371582,0.84375,0.7734379768371582,0.8359379768371582,3654400
1992-01-17,0.4887726902961731,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,1574400
1992-01-20,0.4839332401752472,0.78125,0.796875,0.7421879768371582,0.78125,3350400
1992-01-21,0.46457570791244507,0.75,0.796875,0.734375,0.796875,3724800
1992-01-22,0.4839332401752472,0.78125,0.78125,0.734375,0.75,5132800
1992-01-23,0.4548971354961395,0.734375,0.796875,0.734375,0.796875,3248000
1992-01-24,0.459736704826355,0.7421879768371582,0.7578129768371582,0.734375,0.734375,355200
1992-01-27,0.4500581622123718,0.7265629768371582,0.7578129768371582,0.7109379768371582,0.7578129768371582,2675200
1992-01-28,0.4355399012565613,0.703125,0.7265629768371582,0.6875,0.7265629768371582,3673600
1992-01-29,0.4452187120914459,0.71875,0.734375,0.6875,0.7109379768371582,1702400
1992-01-30,0.459736704826355,0.7421879768371582,0.765625,0.7109379768371582,0.7109379768371582,2505600
1992-01-31,0.46457570791244507,0.75,0.75,0.734375,0.7421879768371582,1702400
1992-02-03,0.47667405009269714,0.7695310115814209,0.8046879768371582,0.7421879768371582,0.75,2611200
1992-02-04,0.4839332401752472,0.78125,0.8046879768371582,0.7578129768371582,0.7734379768371582,4233600
