Date,Adj Close,Close,High,Low,Open,Volume
1994-03-10,2.8162472248077393,18.054668426513672,18.1704044342041,17.938934326171875,17.938934326171875,3188749
1994-03-11,2.852353811264038,18.2861385345459,18.2861385345459,18.054668426513672,18.054668426513672,318184
1994-03-14,2.852353811264038,18.2861385345459,18.2861385345459,18.054668426513672,18.2861385345459,374130
1994-03-15,2.834301710128784,18.1704044342041,18.2861385345459,18.054668426513672,18.2861385345459,296043
1994-03-16,2.834301710128784,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,235992
1994-03-17,2.834301710128784,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,185229
1994-03-18,2.870405912399292,18.401874542236328,18.517608642578125,18.1704044342041,18.1704044342041,202510
1994-03-21,2.8884599208831787,18.517608642578125,18.517608642578125,18.2861385345459,18.401874542236328,146455
1994-03-22,2.8884599208831787,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,105413
1994-03-23,2.9245660305023193,18.749080657958984,18.749080657958984,18.401874542236328,18.517608642578125,230051
1994-03-24,2.9426190853118896,18.86481475830078,18.98055076599121,18.749080657958984,18.749080657958984,273253
1994-03-25,2.9426190853118896,18.86481475830078,18.98055076599121,18.749080657958984,18.749080657958984,137167
1994-03-28,2.9606709480285645,18.98055076599121,18.98055076599121,18.749080657958984,18.749080657958984,175509
1994-03-29,2.834301710128784,18.1704044342041,18.98055076599121,18.1704044342041,18.86481475830078,122154
1994-03-30,2.8162472248077393,18.054668426513672,18.1704044342041,17.823198318481445,18.054668426513672,241068
1994-03-31,2.8162472248077393,18.054668426513672,18.054668426513672,17.59172821044922,17.938934326171875,249924
1994-04-04,2.7440364360809326,17.59172821044922,17.59172821044922,16.781583786010742,17.1287899017334,93749
1994-04-05,2.8162472248077393,18.054668426513672,18.054668426513672,17.70746421813965,17.70746421813965,106817
1994-04-06,2.834301710128784,18.1704044342041,18.1704044342041,17.938934326171875,18.054668426513672,131442
1994-04-07,2.798194408416748,17.938934326171875,18.2861385345459,17.938934326171875,18.2861385345459,44930
1994-04-08,2.798194408416748,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,10585
1994-04-11,2.8162472248077393,18.054668426513672,18.054668426513672,17.823198318481445,17.938934326171875,38126
1994-04-12,2.8162472248077393,18.054668426513672,18.1704044342041,17.938934326171875,18.054668426513672,77116
1994-04-13,2.8162472248077393,18.054668426513672,18.401874542236328,17.938934326171875,18.1704044342041,84136
1994-04-14,2.834301710128784,18.1704044342041,18.1704044342041,17.823198318481445,18.054668426513672,29485
1994-04-15,2.7801425457000732,17.823198318481445,18.1704044342041,17.70746421813965,18.1704044342041,78088
1994-04-18,2.762089490890503,17.70746421813965,17.938934326171875,17.70746421813965,17.938934326171875,52599
1994-04-19,2.762089490890503,17.70746421813965,17.823198318481445,17.70746421813965,17.70746421813965,21601
1994-04-20,2.762089490890503,17.70746421813965,17.70746421813965,17.475994110107422,17.70746421813965,27757
1994-04-21,2.762089490890503,17.70746421813965,17.823198318481445,17.59172821044922,17.823198318481445,70311
1994-04-22,2.8162472248077393,18.054668426513672,18.054668426513672,17.823198318481445,17.823198318481445,33158
1994-04-25,2.8162472248077393,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,14365
1994-04-26,2.834301710128784,18.1704044342041,18.1704044342041,18.054668426513672,18.054668426513672,14797
1994-04-28,2.798194408416748,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,20845
1994-04-29,2.834301710128784,18.1704044342041,18.1704044342041,17.823198318481445,17.823198318481445,38342
1994-05-02,2.8162472248077393,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,58431
1994-05-03,2.852353811264038,18.2861385345459,18.2861385345459,18.054668426513672,18.054668426513672,34022
1994-05-04,2.8162472248077393,18.054668426513672,18.2861385345459,18.054668426513672,18.054668426513672,17713
1994-05-05,2.8162472248077393,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,47630
1994-05-06,2.808276414871216,17.938934326171875,17.938934326171875,17.823198318481445,17.823198318481445,33374
1994-05-09,2.7720420360565186,17.70746421813965,17.938934326171875,17.70746421813965,17.823198318481445,41906
1994-05-10,2.7539212703704834,17.59172821044922,17.823198318481445,17.59172821044922,17.70746421813965,60807
1994-05-11,2.7720420360565186,17.70746421813965,17.70746421813965,17.475994110107422,17.59172821044922,18037
1994-05-12,2.7901580333709717,17.823198318481445,17.823198318481445,17.70746421813965,17.823198318481445,27109
1994-05-13,2.7901580333709717,17.823198318481445,17.823198318481445,17.70746421813965,17.70746421813965,33374
1994-05-16,2.7720420360565186,17.70746421813965,17.938934326171875,17.70746421813965,17.823198318481445,17497
1994-05-17,2.7901580333709717,17.823198318481445,17.938934326171875,17.823198318481445,17.938934326171875,23545
