Date,Adj Close,Close,High,Low,Open,Volume
2000-10-19,0.9814645648002625,1.0983500480651855,1.0997439622879028,0.9227250218391418,0.9924169778823853,83084036
2000-10-20,1.0512129068374634,1.1764049530029297,1.1889499425888062,1.08998703956604,1.0983500480651855,31742236
2000-10-23,0.9640273451805115,1.0788359642028809,1.1708300113677979,1.0565340518951416,1.1708300113677979,12954276
2000-10-24,0.9739916324615479,1.08998703956604,1.1039249897003174,1.0788359642028809,1.0844110250473022,7443440
2000-10-25,0.9727458357810974,1.0885930061340332,1.0983500480651855,1.0816240310668945,1.085805058479309,6026496
2000-10-26,0.9615358710289001,1.0760480165481567,1.0983500480651855,1.0551400184631348,1.091380000114441,4102860
2000-10-27,0.991428017616272,1.1095000505447388,1.1136820316314697,1.0816240310668945,1.0816240310668945,5999592
2000-10-30,1.0175840854644775,1.1387710571289062,1.1596790552139282,1.106713056564331,1.1095000505447388,8196752
2000-10-31,1.0487216711044312,1.1736170053482056,1.2098569869995117,1.1443469524383545,1.1443469524383545,7793192
2000-11-01,1.0561949014663696,1.181980013847351,1.2014939785003662,1.1764049530029297,1.1764049530029297,3389904
2000-11-02,1.0811052322387695,1.2098569869995117,1.2098569869995117,1.1791930198669434,1.1791930198669434,3470616
2000-11-03,1.0860874652862549,1.2154330015182495,1.2433099746704102,1.2112510204315186,1.2126450538635254,4977240
2000-11-06,1.0537042617797852,1.1791930198669434,1.2168259620666504,1.1791930198669434,1.2154330015182495,3941436
2000-11-07,1.0449855327606201,1.169435977935791,1.181980013847351,1.1624670028686523,1.1791930198669434,2484136
2000-11-08,1.114734172821045,1.2474910020828247,1.2558540105819702,1.1722229719161987,1.1722229719161987,6107208
2000-11-09,1.117225170135498,1.2502789497375488,1.2711859941482544,1.2377339601516724,1.2447030544281006,2363068
2000-11-10,1.0910691022872925,1.2210079431533813,1.2447030544281006,1.2210079431533813,1.2447030544281006,869896
2000-11-13,1.0561949014663696,1.181980013847351,1.2154330015182495,1.1680419445037842,1.2154330015182495,4362932
2000-11-14,1.115979790687561,1.2488850355148315,1.2544599771499634,1.2098569869995117,1.2098569869995117,4869624
2000-11-15,1.1085069179534912,1.240522027015686,1.282336950302124,1.2321590185165405,1.2488850355148315,4569196
2000-11-16,1.1134884357452393,1.2460969686508179,1.2488850355148315,1.219614028930664,1.223796010017395,2945988
2000-11-17,1.1085069179534912,1.240522027015686,1.257248044013977,1.2377339601516724,1.2460969686508179,1452816
2000-11-20,1.1745191812515259,1.3143960237503052,1.315788984298706,1.240522027015686,1.240522027015686,5667776
2000-11-21,1.2405307292938232,1.3882689476013184,1.3938449621200562,1.3311220407485962,1.3311220407485962,8842448
2000-11-22,1.1309257745742798,1.2656110525131226,1.37014901638031,1.2544599771499634,1.3687560558319092,11035124
2000-11-24,1.1857283115386963,1.3269399404525757,1.3380910158157349,1.2711859941482544,1.2711859941482544,3475100
2000-11-27,1.2056570053100586,1.3492419719696045,1.3771189451217651,1.3380910158157349,1.3380910158157349,3282288
2000-11-28,1.1795008182525635,1.319970965385437,1.3380910158157349,1.3074259757995605,1.3353029489517212,1224132
2000-11-29,1.133417010307312,1.2683990001678467,1.3297280073165894,1.261430025100708,1.317183017730713,3865208
2000-11-30,1.0811052322387695,1.2098569869995117,1.2600359916687012,1.1875560283660889,1.2600359916687012,6152048
2000-12-01,1.1770095825195312,1.317183017730713,1.3436659574508667,1.282336950302124,1.282336950302124,9833412
2000-12-04,1.1907106637954712,1.3325159549713135,1.3325159549713135,1.3088200092315674,1.3116079568862915,2331680
2000-12-05,1.3065427541732788,1.4621429443359375,1.4746880531311035,1.3520289659500122,1.3520289659500122,10241456
2000-12-06,1.218111515045166,1.3631800413131714,1.4412360191345215,1.3603930473327637,1.4398419857025146,3470616
2000-12-07,1.2679322957992554,1.4189339876174927,1.449599027633667,1.3659679889678955,1.3659679889678955,3901080
2000-12-08,1.3052973747253418,1.4607490301132202,1.5151089429855347,1.4412360191345215,1.4412360191345215,5699164
2000-12-11,1.332699179649353,1.491413950920105,1.4928079843521118,1.4468109607696533,1.466325044631958,5174536
2000-12-12,1.3351902961730957,1.4942020177841187,1.4942020177841187,1.4635369777679443,1.491413950920105,2259936
2000-12-13,1.3476450443267822,1.508139967918396,1.5262600183486938,1.491413950920105,1.5025650262832642,3129832
2000-12-14,1.300315499305725,1.4551739692687988,1.5025650262832642,1.4523860216140747,1.5025650262832642,3349548
2000-12-15,1.1932010650634766,1.3353029489517212,1.4272969961166382,1.3046389818191528,1.4272969961166382,10658468
2000-12-18,1.1857283115386963,1.3269399404525757,1.3631800413131714,1.299062967300415,1.35760498046875,7125076
2000-12-19,1.1271896362304688,1.261430025100708,1.3269399404525757,1.2488850355148315,1.3269399404525757,2300292
2000-12-20,1.0561949014663696,1.181980013847351,1.236340045928955,1.1596790552139282,1.2349460124969482,10958896
2000-12-21,1.0586858987808228,1.1847679615020752,1.2265830039978027,1.1039249897003174,1.1596790552139282,10066580
2000-12-22,0.9989017844200134,1.1178640127182007,1.169435977935791,1.112287998199463,1.1680419445037842,5214892
2000-12-26,0.975236177444458,1.091380000114441,1.1262270212173462,1.0871989727020264,1.1164699792861938,2578300
2000-12-27,0.988937497138977,1.106713056564331,1.1192569732666016,1.091380000114441,1.091380000114441,2560364
2000-12-28,0.9939191937446594,1.112287998199463,1.1262270212173462,1.0983500480651855,1.0983500480651855,1744276
2000-12-29,0.9989017844200134,1.1178640127182007,1.1345900297164917,1.115075945854187,1.1206510066986084,1677016
2001-01-02,1.0051292181015015,1.1248329877853394,1.129014015197754,1.1206510066986084,1.1234389543533325,2165772
2001-01-03,1.1433812379837036,1.2795499563217163,1.2795499563217163,1.1262270212173462,1.1262270212173462,12169576
2001-01-04,1.137153148651123,1.2725800275802612,1.2934880256652832,1.2516729831695557,1.2795499563217163,4282220
2001-01-05,1.1184711456298828,1.2516729831695557,1.2906999588012695,1.2433099746704102,1.2767620086669922,3820368
2001-01-08,1.1134884357452393,1.2460969686508179,1.2516729831695557,1.240522027015686,1.2460969686508179,677084
2001-01-09,1.158327341079712,1.2962759733200073,1.2976690530776978,1.2516729831695557,1.2516729831695557,5026564
2001-01-10,1.1508543491363525,1.2879129648208618,1.3213649988174438,1.2739739418029785,1.2879129648208618,2784564
2001-01-11,1.117225170135498,1.2502789497375488,1.2767620086669922,1.2265830039978027,1.2767620086669922,4223928
2001-01-12,1.103524088859558,1.2349460124969482,1.2809430360794067,1.2154330015182495,1.2502789497375488,5654324
2001-01-16,1.0960509777069092,1.2265830039978027,1.2656110525131226,1.2265830039978027,1.2656110525131226,6891908
2001-01-17,1.1433812379837036,1.2795499563217163,1.2934880256652832,1.2447030544281006,1.2460969686508179,4788912
2001-01-18,1.2293215990066528,1.3757250308990479,1.3868759870529175,1.2879129648208618,1.2879129648208618,5434608
2001-01-19,1.2579680681228638,1.407783031463623,1.4384479522705078,1.3854819536209106,1.3854819536209106,7770772
2001-01-22,1.208147644996643,1.3520289659500122,1.466325044631958,1.3506360054016113,1.4300849437713623,8443372
2001-01-23,1.1894651651382446,1.3311220407485962,1.3464540243148804,1.315788984298706,1.3464540243148804,4667844
