Date,Close,High,Low,Open,Volume
1995-08-25,2.9670140743255615,2.977922047553732,2.9342895304722907,2.9342895304722907,3541000
1995-08-28,2.923382043838501,2.956106595467742,2.9015658841419762,2.956106595467742,1418500
1995-08-29,2.923382043838501,2.956106595467742,2.890657700265563,2.945198411591328,879000
1995-08-30,2.9342896938323975,2.9342896938323975,2.9124735381052367,2.9233815119406845,436500
1995-08-31,2.923382043838501,2.9342902277149148,2.9015658841419762,2.9342902277149148,606500
1995-09-01,2.9342896938323975,2.9342896938323975,2.9124735381052367,2.9233815119406845,217000
1995-09-05,2.923382043838501,2.9342902277149148,2.91247406801839,2.923382043838501,385500
1995-09-06,2.912473201751709,2.9233811743274254,2.9015650211197523,2.912473201751709,247000
1995-09-07,2.890655755996704,2.912472109075748,2.8797475794571823,2.912472109075748,738000
1995-09-08,2.737942934036255,2.8797486579911498,2.737942934036255,2.8688404773662564,946000
1995-09-11,2.803391695022583,2.8470242076805987,2.7488510021860058,2.7488510021860058,434000
1995-09-12,2.90156626701355,2.9124744523293358,2.8579337338067363,2.8579337338067363,817500
1995-09-13,2.912473201751709,2.9561057162232958,2.9015650211197523,2.9451975355913387,542500
1995-09-14,2.923382043838501,2.923382043838501,2.9015658841419762,2.91247406801839,154500
1995-09-15,2.923382043838501,2.923382043838501,2.91247406801839,2.91247406801839,218500
1995-09-18,2.9342896938323975,2.9342896938323975,2.901565356213524,2.9124735381052367,422500
1995-09-19,2.912473201751709,2.9233811743274254,2.9015650211197523,2.9233811743274254,116500
1995-09-20,2.8579323291778564,2.9015648409399755,2.84702414922327,2.9015648409399755,124500
1995-09-21,2.879748582839966,2.890656763180195,2.857932430215743,2.879748582839966,157000
1995-09-22,2.8142998218536377,2.8579325449664794,2.8142998218536377,2.8579325449664794,94500
1995-09-25,2.803391695022583,2.836116027502037,2.803391695022583,2.836116027502037,53000
1995-09-26,2.847024440765381,2.879748775923963,2.847024440765381,2.857932621836991,266500
1995-09-27,2.8361170291900635,2.8470252132212863,2.8361170291900635,2.8361170291900635,95000
1995-09-28,2.879748582839966,2.890656763180195,2.857932430215743,2.857932430215743,205000
1995-09-29,3.0106453895568848,3.0215535664867623,2.967012889893544,2.967012889893544,1303000
1995-10-02,3.065187931060791,3.1088204572708773,3.054279747494195,3.054279747494195,570000
1995-10-03,3.0760951042175293,3.0870030761448697,3.0542787442503925,3.0760951042175293,165000
1995-10-04,3.0433714389801025,3.06518780521761,3.0433714389801025,3.06518780521761,108500
1995-10-05,3.065187931060791,3.065187931060791,3.0433715639275998,3.054279747494195,70500
1995-10-06,3.0433714389801025,3.06518780521761,3.0324632558613493,3.06518780521761,277000
1995-10-09,3.021555185317993,3.0542795255838793,3.021555185317993,3.0324631600357677,77000
1995-10-10,2.977921724319458,3.021554444721101,2.9670137522752777,3.021554444721101,80000
1995-10-11,2.977921724319458,3.01064626462069,2.977921724319458,2.977921724319458,80500
1995-10-12,3.065187931060791,3.076096114627387,2.999739037717513,2.999739037717513,170000
1995-10-13,3.1633613109588623,3.1742694950217056,3.1197287827637945,3.1197287827637945,201000
1995-10-16,3.217902660369873,3.2397190328152585,3.185178309758142,3.185178309758142,130000
1995-10-17,3.1742684841156006,3.2069928178261393,3.1742684841156006,3.2069928178261393,154500
1995-10-18,3.217902660369873,3.2615351972042967,3.1742701235354494,3.1742701235354494,169000
1995-10-19,3.2833504676818848,3.2833504676818848,3.2397179454915372,3.2397179454915372,130500
1995-10-20,3.337890863418579,3.359707018465918,3.305166318763184,3.305166318763184,212500
1995-10-23,3.34879994392395,3.34879994392395,3.337891759443953,3.34879994392395,66000
1995-10-24,3.2942585945129395,3.3269829335880168,3.2942585945129395,3.3269829335880168,71500
1995-10-25,3.2833504676818848,3.294258650243541,3.2833504676818848,3.294258650243541,284500
1995-10-26,3.2506275177001953,3.2942602693925838,3.2397195378334773,3.2833520814694865,96000
1995-10-27,3.2506275177001953,3.2506275177001953,3.22881134991038,3.2397195378334773,25000
1995-10-30,3.239717960357666,3.261534117524809,3.239717960357666,3.239717960357666,18500
1995-10-31,3.337890863418579,3.337890863418579,3.2942583452676435,3.2942583452676435,208000
1995-11-01,3.272441864013672,3.326982561747233,3.2615336828557093,3.326982561747233,107000
1995-11-02,3.316074848175049,3.3378912135672074,3.2833505081430907,3.2833505081430907,291000
1995-11-03,3.457880735397339,3.457880735397339,3.4469725529274884,3.4469725529274884,252500
1995-11-06,3.4906041622161865,3.4906041622161865,3.425155292563389,3.4578798314178982,235000
1995-11-07,3.457880735397339,3.490605074750616,3.457880735397339,3.490605074750616,192000
1995-11-08,3.4687893390655518,3.4687893390655518,3.446973178224572,3.4578813626732186,14500
1995-11-09,3.501514196395874,3.5124225904960125,3.457881868333381,3.457881868333381,41500
1995-11-10,3.4687893390655518,3.4906057079628448,3.4687893390655518,3.4906057079628448,11000
1995-11-13,3.457880735397339,3.457880735397339,3.4360643704576375,3.457880735397339,29000
1995-11-14,3.4033405780792236,3.4469731069148426,3.4033405780792236,3.4469731069148426,35500
1995-11-15,3.4360644817352295,3.4360644817352295,3.403340141322169,3.403340141322169,11500
1995-11-16,3.4906041622161865,3.4906041622161865,3.4360634721815586,3.4360634721815586,31000
1995-11-17,3.4906041622161865,3.4906041622161865,3.4906041622161865,3.4906041622161865,14500
1995-11-20,3.5233278274536133,3.534236213067397,3.490603502836989,3.490603502836989,25000
1995-11-21,3.5451464653015137,3.5451464653015137,3.5233300961386704,3.5233300961386704,6500
