Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,4.029808521270752,5.125,5.25,5.125,5.125,14000
1984-12-27,4.029808521270752,5.125,5.25,5.125,5.125,27800
1984-12-28,4.029808521270752,5.125,5.125,4.875,5.125,48600
1984-12-31,4.029808521270752,5.125,5.125,5.125,5.125,62200
1985-01-02,4.128098487854004,5.25,5.25,5.25,5.25,9800
1985-01-03,4.128098487854004,5.25,5.25,5.25,5.25,5400
1985-01-04,3.9315199851989746,5.0,5.25,4.875,5.25,26000
1985-01-07,3.9315199851989746,5.0,5.0,5.0,5.0,18800
1985-01-08,3.9315199851989746,5.0,5.125,5.0,5.0,18600
1985-01-09,3.9315199851989746,5.0,5.0,5.0,5.0,18600
1985-01-10,3.9315199851989746,5.0,5.0,5.0,5.0,37600
1985-01-11,4.128098487854004,5.25,5.25,5.0625,5.0625,34800
1985-01-14,4.128098487854004,5.25,5.25,5.25,5.25,11600
1985-01-15,4.128098487854004,5.25,5.25,5.25,5.25,27200
1985-01-16,4.324672698974609,5.5,5.5,5.5,5.5,59400
1985-01-17,4.422962188720703,5.625,5.75,5.625,5.625,28000
1985-01-18,4.422962188720703,5.625,5.75,5.5,5.625,31400
1985-01-21,4.324672698974609,5.5,5.625,5.5,5.625,20800
1985-01-22,4.422962188720703,5.625,5.8125,5.625,5.625,43400
1985-01-23,4.422962188720703,5.625,5.625,5.625,5.625,17400
1985-01-24,4.521247386932373,5.75,5.75,5.75,5.75,90200
1985-01-25,4.619534492492676,5.875,5.875,5.625,5.75,17800
1985-01-28,4.619534492492676,5.875,6.0,5.875,5.875,39600
1985-01-29,4.619534492492676,5.875,6.0,5.875,5.875,18000
1985-01-30,4.717822074890137,6.0,6.125,6.0,6.0,41200
1985-01-31,4.717822074890137,6.0,6.0,6.0,6.0,19800
1985-02-01,4.717822074890137,6.0,6.0,5.75,6.0,18400
1985-02-04,4.816113471984863,6.125,6.5,6.125,6.125,188000
1985-02-05,4.816113471984863,6.125,6.25,6.125,6.125,63400
1985-02-06,4.717822074890137,6.0,6.125,6.0,6.125,29800
1985-02-07,4.816113471984863,6.125,6.125,6.125,6.125,20000
1985-02-08,4.914398193359375,6.25,6.25,6.0,6.125,53000
1985-02-11,4.914398193359375,6.25,6.375,6.25,6.25,25200
1985-02-12,5.01269006729126,6.375,6.375,6.375,6.375,5600
1985-02-13,4.914398193359375,6.25,6.375,6.25,6.375,24400
1985-02-14,4.963544845581055,6.3125,6.375,6.3125,6.3125,18200
1985-02-15,4.816113471984863,6.125,6.375,6.125,6.3125,6200
1985-02-19,5.01269006729126,6.375,6.375,6.375,6.375,17200
1985-02-20,4.914398193359375,6.25,6.375,6.25,6.375,12800
1985-02-21,5.01269006729126,6.375,6.375,6.375,6.375,10000
1985-02-22,5.01269006729126,6.375,6.375,6.125,6.375,2600
1985-02-25,4.914398193359375,6.25,6.375,6.25,6.375,13000
1985-02-26,4.717822074890137,6.0,6.125,6.0,6.125,30200
1985-02-27,4.717822074890137,6.0,6.125,6.0,6.0,13200
1985-02-28,4.717822074890137,6.0,6.125,6.0,6.0,54600
1985-03-01,4.816113471984863,6.125,6.25,6.0,6.0,75000
1985-03-04,4.914398193359375,6.25,6.5,6.25,6.25,27400
1985-03-05,5.01269006729126,6.375,6.375,6.375,6.375,4800
1985-03-06,5.01269006729126,6.375,6.375,6.375,6.375,7400
1985-03-07,4.914398193359375,6.25,6.375,6.25,6.375,65000
1985-03-08,4.816113471984863,6.125,6.375,6.0,6.25,26600
1985-03-11,4.717822074890137,6.0,6.125,6.0,6.125,23400
1985-03-12,4.422962188720703,5.625,6.0,5.625,6.0,15600
1985-03-13,3.734943389892578,4.75,5.75,4.75,5.625,77800
1985-03-14,3.538367509841919,4.5,4.75,4.5,4.75,83200
1985-03-15,3.4400806427001953,4.375,4.5,4.25,4.5,46800
1985-03-18,3.145216703414917,4.0,4.375,4.0,4.375,91200
1985-03-19,3.046928644180298,3.875,4.0,3.875,4.0,113800
1985-03-20,2.8994956016540527,3.6875,3.9375,3.6875,3.875,92800
1985-03-21,2.8503527641296387,3.625,3.75,3.625,3.6875,38000
1985-03-22,2.8503527641296387,3.625,3.75,3.5,3.625,25800
1985-03-25,2.555488348007202,3.25,3.75,3.25,3.625,60400
1985-03-26,2.6537764072418213,3.375,3.5,3.375,3.375,36200
1985-03-27,2.8503527641296387,3.625,3.625,3.625,3.625,66800
1985-03-28,2.8994956016540527,3.6875,3.75,3.6875,3.6875,41000
1985-03-29,3.046928644180298,3.875,3.875,3.625,3.6875,44800
1985-04-01,3.046928644180298,3.875,4.0,3.875,3.875,36200
1985-04-02,2.9486398696899414,3.75,3.875,3.75,3.875,33000
1985-04-03,2.8503527641296387,3.625,3.75,3.625,3.75,17000
1985-04-04,2.8503527641296387,3.625,3.625,3.375,3.625,9600
1985-04-08,2.6537764072418213,3.375,3.625,3.375,3.625,35800
1985-04-09,2.6537764072418213,3.375,3.5,3.375,3.375,13200
1985-04-10,2.8503527641296387,3.625,3.625,3.625,3.625,13400
1985-04-11,2.8503527641296387,3.625,3.625,3.625,3.625,28800
1985-04-12,2.8503527641296387,3.625,3.625,3.5,3.625,18600
1985-04-15,2.752063512802124,3.5,3.625,3.5,3.625,45400
1985-04-16,2.752063512802124,3.5,3.5,3.5,3.5,12400
1985-04-17,2.6537764072418213,3.375,3.5,3.375,3.5,7800
1985-04-18,2.6537764072418213,3.375,3.5,3.375,3.375,10400
1985-04-19,2.752063512802124,3.5,3.5,3.375,3.375,11600
1985-04-22,2.752063512802124,3.5,3.5,3.5,3.5,5800
1985-04-23,2.752063512802124,3.5,3.5,3.5,3.5,6800
1985-04-24,2.702920913696289,3.4375,3.5,3.4375,3.5,7000
1985-04-25,2.752063512802124,3.5,3.5,3.5,3.5,7000
1985-04-26,2.752063512802124,3.5,3.5,3.375,3.5,22200
1985-04-29,2.752063512802124,3.5,3.5,3.5,3.5,39200
1985-04-30,2.6537764072418213,3.375,3.5,3.375,3.5,23800
1985-05-01,2.702920913696289,3.4375,3.5,3.4375,3.4375,10600
1985-05-02,2.6537764072418213,3.375,3.5,3.375,3.4375,48600
1985-05-03,2.752063512802124,3.5,3.5,3.375,3.375,3000
1985-05-06,2.752063512802124,3.5,3.5,3.5,3.5,20000
1985-05-07,2.6537764072418213,3.375,3.5,3.375,3.5,6200
1985-05-08,2.752063512802124,3.5,3.5,3.5,3.5,12600
1985-05-09,2.752063512802124,3.5,3.5,3.5,3.5,14000
1985-05-10,2.702920913696289,3.4375,3.5,3.25,3.5,27000
1985-05-13,2.752063512802124,3.5,3.5,3.5,3.5,37400
1985-05-14,2.702920913696289,3.4375,3.5,3.4375,3.5,55600
1985-05-15,2.6537764072418213,3.375,3.5,3.375,3.4375,27800
1985-05-16,2.6537764072418213,3.375,3.5,3.375,3.375,47000
1985-05-17,2.752063512802124,3.5,3.5,3.375,3.375,15600
1985-05-20,2.801208019256592,3.5625,3.625,3.5625,3.5625,34400
1985-05-21,2.8503527641296387,3.625,3.75,3.625,3.625,18800
1985-05-22,2.8503527641296387,3.625,3.625,3.625,3.625,13800
1985-05-23,2.8503527641296387,3.625,3.75,3.625,3.625,97600
1985-05-24,2.9486398696899414,3.75,3.75,3.75,3.75,10000
1985-05-28,2.752063512802124,3.5,3.75,3.5,3.75,4600
1985-05-29,2.752063512802124,3.5,3.5,3.5,3.5,10800
1985-05-30,2.752063512802124,3.5,3.625,3.5,3.5,10800
1985-05-31,2.8503527641296387,3.625,3.625,3.625,3.625,82400
1985-06-03,2.752063512802124,3.5,3.625,3.5,3.625,14400
1985-06-04,2.752063512802124,3.5,3.625,3.5,3.5,9000
1985-06-05,2.8503527641296387,3.625,3.625,3.625,3.625,14200
1985-06-06,2.752063512802124,3.5,3.625,3.5,3.625,66400
1985-06-07,2.752063512802124,3.5,3.5,3.5,3.5,12200
1985-06-10,2.752063512802124,3.5,3.5,3.5,3.5,37600
1985-06-11,2.6537764072418213,3.375,3.5,3.375,3.5,9600
1985-06-12,2.6537764072418213,3.375,3.375,3.375,3.375,10000
1985-06-13,2.6537764072418213,3.375,3.5,3.375,3.375,6200
1985-06-14,2.6537764072418213,3.375,3.5,3.375,3.375,11600
1985-06-17,2.6537764072418213,3.375,3.5,3.375,3.375,6600
1985-06-18,2.6537764072418213,3.375,3.5,3.375,3.375,16200
1985-06-19,2.6537764072418213,3.375,3.5,3.375,3.375,128800
1985-06-20,2.6537764072418213,3.375,3.375,3.375,3.375,15000
1985-06-21,2.555488348007202,3.25,3.375,3.25,3.375,21600
1985-06-24,2.555488348007202,3.25,3.375,3.25,3.25,27400
1985-06-25,2.6537764072418213,3.375,3.375,3.375,3.375,8200
1985-06-26,2.555488348007202,3.25,3.375,3.25,3.375,14600
1985-06-27,2.555488348007202,3.25,3.375,3.25,3.25,14200
1985-06-28,2.6537764072418213,3.375,3.375,3.375,3.375,13200
1985-07-01,2.6537764072418213,3.375,3.375,3.375,3.375,14600
1985-07-02,2.752063512802124,3.5,3.625,3.5,3.5,48200
1985-07-03,3.046928644180298,3.875,3.875,3.875,3.875,107600
1985-07-05,3.243504524230957,4.125,4.125,4.125,4.125,21400
1985-07-08,3.341791868209839,4.25,4.375,4.25,4.25,72600
1985-07-09,3.243504524230957,4.125,4.25,4.125,4.25,41000
1985-07-10,3.341791868209839,4.25,4.25,4.25,4.25,4000
1985-07-11,3.341791868209839,4.25,4.25,4.25,4.25,9000
1985-07-12,3.243504524230957,4.125,4.25,4.125,4.25,10400
1985-07-15,3.243504524230957,4.125,4.25,4.125,4.125,1400
1985-07-16,3.341791868209839,4.25,4.25,4.25,4.25,9400
1985-07-17,3.341791868209839,4.25,4.25,4.25,4.25,37200
1985-07-18,3.341791868209839,4.25,4.25,4.25,4.25,8000
1985-07-19,3.341791868209839,4.25,4.25,4.25,4.25,14600
1985-07-22,3.243504524230957,4.125,4.25,4.125,4.25,23000
1985-07-23,3.341791868209839,4.25,4.25,4.25,4.25,19000
1985-07-24,3.341791868209839,4.25,4.25,4.25,4.25,18400
1985-07-25,3.341791868209839,4.25,4.25,4.25,4.25,14600
1985-07-26,3.243504524230957,4.125,4.375,4.125,4.25,7400
1985-07-29,3.243504524230957,4.125,4.375,4.125,4.125,11000
1985-07-30,3.2926478385925293,4.1875,4.375,4.1875,4.1875,16400
1985-07-31,3.2926478385925293,4.1875,4.375,4.1875,4.1875,3800
1985-08-01,3.3909378051757812,4.3125,4.3125,4.3125,4.3125,7800
1985-08-02,3.2926478385925293,4.1875,4.375,4.1875,4.3125,25200
1985-08-05,3.341791868209839,4.25,4.3125,4.25,4.25,18400
1985-08-06,3.2926478385925293,4.1875,4.3125,4.1875,4.25,7600
1985-08-07,3.341791868209839,4.25,4.25,4.25,4.25,13000
1985-08-08,3.046928644180298,3.875,4.25,3.875,4.25,51000
1985-08-09,2.8503527641296387,3.625,4.0,3.625,3.875,27000
1985-08-12,2.9486398696899414,3.75,3.8125,3.75,3.75,4000
1985-08-13,3.046928644180298,3.875,3.875,3.875,3.875,13200
1985-08-14,2.8503527641296387,3.625,3.875,3.625,3.875,46800
1985-08-15,2.9486398696899414,3.75,3.875,3.75,3.75,24400
1985-08-16,2.9486398696899414,3.75,3.875,3.75,3.75,8000
1985-08-19,2.8503527641296387,3.625,3.75,3.625,3.75,7400
1985-08-20,2.8503527641296387,3.625,3.6875,3.625,3.625,4800
1985-08-21,2.8503527641296387,3.625,3.875,3.625,3.625,7600
1985-08-22,2.8503527641296387,3.625,3.75,3.625,3.625,4800
1985-08-23,2.9486398696899414,3.75,3.75,3.75,3.75,11200
1985-08-26,2.801208019256592,3.5625,3.75,3.5625,3.75,2400
1985-08-27,2.752063512802124,3.5,3.625,3.5,3.5625,12800
1985-08-28,2.8503527641296387,3.625,3.625,3.625,3.625,2000
1985-08-29,2.801208019256592,3.5625,3.625,3.5625,3.625,19600
1985-08-30,2.752063512802124,3.5,3.625,3.5,3.5625,5200
1985-09-03,2.801208019256592,3.5625,3.5625,3.5625,3.5625,14400
1985-09-04,2.6537764072418213,3.375,3.5625,3.375,3.5625,31200
1985-09-05,2.4571990966796875,3.125,3.5,3.125,3.375,7200
1985-09-06,2.4571990966796875,3.125,3.25,3.125,3.125,4400
1985-09-09,2.4571990966796875,3.125,3.25,3.125,3.125,13200
1985-09-10,2.752063512802124,3.5,3.5,3.5,3.5,9800
1985-09-11,2.555488348007202,3.25,3.375,3.25,3.375,9600
1985-09-12,2.555488348007202,3.25,3.375,3.25,3.25,20200
1985-09-13,2.4571990966796875,3.125,3.25,3.125,3.25,18400
1985-09-16,2.4571990966796875,3.125,3.125,3.125,3.125,12000
1985-09-17,2.3589110374450684,3.0,3.125,3.0,3.125,8800
1985-09-18,2.3589110374450684,3.0,3.125,3.0,3.0,6000
1985-09-19,2.4571990966796875,3.125,3.125,3.125,3.125,3400
1985-09-20,2.3589110374450684,3.0,3.125,3.0,3.125,2200
1985-09-23,2.3589110374450684,3.0,3.125,3.0,3.0,9400
1985-09-24,2.3589110374450684,3.0,3.125,3.0,3.0,12800
1985-09-25,2.4571990966796875,3.125,3.125,3.125,3.125,9600
1985-09-26,2.3589110374450684,3.0,3.125,3.0,3.125,12200
