Date,Close,High,Low,Open,Volume
2008-11-19,4.790250301361084,5.191294342653131,4.767969982408918,5.1021734918062025,231400
2008-11-20,4.366925239562988,4.812529847172239,4.1886831415422865,4.69221639913614,280300
2008-11-21,5.2982401847839355,5.342800401058326,4.402574610638916,4.892739539427831,618700
2008-11-24,4.8927388191223145,5.324975445617131,4.656568475247741,5.142277608376705,286600
2008-11-25,5.04870080947876,5.244767099631138,4.843722647025849,5.204662611874437,291500
2008-11-26,5.391816139221191,5.681458975848396,4.95066723694914,5.048700373560894,216100
2008-11-28,5.142277717590332,5.360623897224174,5.053156871307306,5.360623897224174,138000
2008-12-01,4.7991623878479,5.137821606171178,4.772425921288887,4.901651255573726,414400
2008-12-02,5.013052463531494,5.057613099858686,4.808074301357515,4.995228293992962,255700
2008-12-03,4.861546993255615,5.075437460743489,4.678849142357441,4.9417559716837856,157400
2008-12-04,4.8882832527160645,4.999684418024332,4.661024773496385,4.8749148069066335,148800
2008-12-05,5.218031406402588,5.3383444625479175,4.705586136778871,4.7367783318977,204900
2008-12-08,5.195749759674072,5.472024570870277,5.124453089037849,5.387359880730181,312800
2008-12-09,5.155645847320557,5.356168286900027,5.070981147801677,5.1957503352364505,198900
2008-12-10,5.08880615234375,5.369537188852168,5.013053312732187,5.231399532807025,206400
2008-12-11,5.017507553100586,5.396271182088377,5.017507553100586,5.142276713535018,162100
2008-12-12,5.347254753112793,5.418551415160437,5.013051331043243,5.017507478661628,182000
2008-12-15,5.115541458129883,5.293783582866905,5.057613224424213,5.244767221669134,169600
2008-12-16,5.409640789031982,5.525497679024161,5.1155413530039855,5.182382307767417,243700
2008-12-17,5.097717761993408,5.240311560029696,5.013053052970858,5.204663216761067,211500
2008-12-18,5.249223232269287,5.396272748859387,5.09771756670088,5.253679381247595,359600
2008-12-19,5.4051833152771,5.935452549934154,5.311606341518606,5.378446854933978,1287000
2008-12-22,5.1645588874816895,5.378448953849829,5.035333532810492,5.356169057324488,377400
2008-12-23,4.834810733795166,5.133365890165654,4.732321440955495,5.128909741572251,396100
2008-12-24,4.803617000579834,4.959578765355686,4.620919200389711,4.620919200389711,89900
2008-12-26,4.990772247314453,4.999684544746632,4.874914930466516,4.923931716420037,110400
2008-12-29,4.736777305603027,4.799162107285857,4.64320031555963,4.781337513980739,162000
2008-12-30,4.919475078582764,5.075436868445467,4.808073921527029,4.932843098440179,189600
2008-12-31,4.97740364074707,5.218030118613874,4.772425498493002,4.781337369915345,144600
2009-01-02,5.169013500213623,5.342799021237238,4.928387034597983,4.937298905566591,191800
2009-01-05,5.409640789031982,5.480937467476931,5.173470010480937,5.173470010480937,271600
2009-01-06,5.333888530731201,5.436377410684442,5.213575054304245,5.369536873755091,382400
2009-01-07,5.1912946701049805,5.284871675637256,5.039789426589558,5.222487288590249,115000
2009-01-08,5.119997501373291,5.307151494762128,5.013052483711591,5.182382307490145,214300
2009-01-09,5.039788722991943,5.173469776550664,4.9818600681343685,5.079892784082536,212900
2009-01-12,5.013052463531494,5.151190096176409,4.937299636752303,5.102173311224154,193600
2009-01-13,5.1734700202941895,5.253678996177762,5.084349172068957,5.133365957314129,201100
2009-01-14,4.87937068939209,5.142277493174712,4.683304836125999,5.111085304577349,203300
2009-01-15,5.2848711013793945,5.347255906609389,4.772425913647349,4.946211883598372,262000
2009-01-16,5.338343620300293,5.431920615854621,5.204662562332725,5.258135070512096,333500
2009-01-20,4.812530517578125,5.1021733828879485,4.803618220202818,5.1021733828879485,232600
2009-01-21,5.253678798675537,5.298239433593842,4.932843332164182,5.093261277900714,359800
2009-01-22,4.96403694152832,5.057613953642935,4.848179607488931,4.99968528662324,158600
2009-01-23,5.066524505615234,5.106628989624491,4.710040722708341,4.785793542512119,207100
2009-01-26,4.990772247314453,5.146734052683733,4.972948077411827,4.990772247314453,126600
2009-01-27,5.0353312492370605,5.075435724733749,4.923930117284743,5.0130509378542785,109400
2009-01-28,5.142277717590332,5.226942415318778,5.070981040563911,5.164558035401518,116900
2009-01-29,5.021965503692627,5.146734708919749,4.9907728836645076,5.10663021528487,171700
2009-01-30,4.9818596839904785,5.160101358299288,4.919474885501558,5.106628856006646,204700
2009-02-02,4.96403694152832,4.995229137245927,4.857091481281764,4.874915653829224,163700
