Date,Adj Close,Close,High,Low,Open,Volume
1987-04-22,1.3952401876449585,5.277778148651123,5.5,5.111111164093018,0.0,2959650
1987-04-23,1.380554437637329,5.222221851348877,5.277778148651123,5.111111164093018,5.277778148651123,671625
1987-04-24,1.380554437637329,5.222221851348877,5.222221851348877,5.111111164093018,5.222221851348877,179325
1987-04-27,1.3511803150177002,5.111111164093018,5.222221851348877,5.0,5.222221851348877,139050
1987-04-28,1.3218059539794922,5.0,5.111111164093018,5.0,5.111111164093018,102600
1987-04-29,1.292433500289917,4.888888835906982,5.055555820465088,4.888888835906982,5.0,346500
1987-04-30,1.292433500289917,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,772425
1987-05-01,1.292433500289917,4.888888835906982,5.055555820465088,4.888888835906982,4.888888835906982,128925
1987-05-04,1.3511803150177002,5.111111164093018,5.111111164093018,4.944444179534912,4.944444179534912,400275
1987-05-05,1.307119607925415,4.944444179534912,5.111111164093018,4.944444179534912,5.111111164093018,53325
1987-05-06,1.2777466773986816,4.8333330154418945,5.111111164093018,4.722221851348877,4.944444179534912,103050
1987-05-07,1.3511803150177002,5.111111164093018,5.111111164093018,4.777778148651123,4.8333330154418945,641925
1987-05-08,1.3218059539794922,5.0,5.111111164093018,4.888888835906982,5.111111164093018,145125
1987-05-11,1.3511803150177002,5.111111164093018,5.111111164093018,4.944444179534912,5.0,189675
1987-05-12,1.3511803150177002,5.111111164093018,5.111111164093018,4.8333330154418945,5.111111164093018,448650
1987-05-13,1.336493730545044,5.055555820465088,5.111111164093018,4.888888835906982,5.111111164093018,301725
1987-05-14,1.3511803150177002,5.111111164093018,5.111111164093018,4.888888835906982,5.055555820465088,58500
1987-05-15,1.3511803150177002,5.111111164093018,5.111111164093018,4.944444179534912,5.111111164093018,88200
1987-05-18,1.307119607925415,4.944444179534912,5.111111164093018,4.944444179534912,5.111111164093018,19575
1987-05-19,1.292433500289917,4.888888835906982,4.944444179534912,4.722221851348877,4.944444179534912,33975
1987-05-20,1.2483731508255005,4.722221851348877,4.944444179534912,4.555555820465088,4.888888835906982,192600
1987-05-21,1.2777466773986816,4.8333330154418945,4.8333330154418945,4.611111164093018,4.722221851348877,129825
1987-05-22,1.2777466773986816,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,15300
1987-05-26,1.307119607925415,4.944444179534912,4.944444179534912,4.722221851348877,4.8333330154418945,119475
1987-05-27,1.307119607925415,4.944444179534912,5.0,4.777778148651123,4.944444179534912,117675
1987-05-28,1.307119607925415,4.944444179534912,4.944444179534912,4.8333330154418945,4.944444179534912,33750
1987-05-29,1.292433500289917,4.888888835906982,4.888888835906982,4.8333330154418945,4.888888835906982,27225
1987-06-01,1.292433500289917,4.888888835906982,5.0,4.8333330154418945,4.888888835906982,33525
1987-06-02,1.3218059539794922,5.0,5.0,4.888888835906982,4.888888835906982,86625
1987-06-03,1.3218059539794922,5.0,5.111111164093018,4.888888835906982,5.0,143775
1987-06-04,1.3511803150177002,5.111111164093018,5.111111164093018,4.888888835906982,5.0,85500
1987-06-05,1.3511803150177002,5.111111164093018,5.111111164093018,4.777778148651123,5.111111164093018,84600
1987-06-08,1.3511803150177002,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,19125
1987-06-09,1.292433500289917,4.888888835906982,5.111111164093018,4.777778148651123,5.111111164093018,76050
1987-06-10,1.292433500289917,4.888888835906982,5.111111164093018,4.888888835906982,4.888888835906982,59625
1987-06-11,1.3511803150177002,5.111111164093018,5.111111164093018,4.888888835906982,4.888888835906982,85050
1987-06-12,1.3511803150177002,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,126225
1987-06-15,1.3511803150177002,5.111111164093018,5.111111164093018,4.888888835906982,5.111111164093018,34875
1987-06-16,1.439300775527954,5.444444179534912,5.444444179534912,4.888888835906982,5.111111164093018,715500
1987-06-17,1.439300775527954,5.444444179534912,5.444444179534912,5.1666669845581055,5.444444179534912,353700
1987-06-18,1.4686733484268188,5.555555820465088,5.555555820465088,5.222221851348877,5.444444179534912,289575
1987-06-19,1.453987717628479,5.5,5.5,5.222221851348877,5.5,271575
1987-06-22,1.453987717628479,5.5,5.555555820465088,5.3333330154418945,5.5,367650
1987-06-23,1.409927248954773,5.3333330154418945,5.5,5.3333330154418945,5.5,110925
1987-06-24,1.409927248954773,5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,80550
1987-06-25,1.439300775527954,5.444444179534912,5.444444179534912,5.222221851348877,5.3333330154418945,55575
1987-06-26,1.409927248954773,5.3333330154418945,5.444444179534912,5.222221851348877,5.444444179534912,103725
1987-06-29,1.380554437637329,5.222221851348877,5.444444179534912,5.222221851348877,5.3333330154418945,82350
1987-06-30,1.380554437637329,5.222221851348877,5.3333330154418945,5.222221851348877,5.222221851348877,43425
1987-07-01,1.3511803150177002,5.111111164093018,5.3333330154418945,5.111111164093018,5.222221851348877,43425
1987-07-02,1.3511803150177002,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,40950
1987-07-06,1.3511803150177002,5.111111164093018,5.3333330154418945,5.111111164093018,5.111111164093018,43200
