,Announcement Date,Fiscal Quarter End,Estimated EPS,Actual EPS
0,2024-11-07,2024-09-30,$-0.45,$-0.29
1,2024-08-08,2024-06-30,$-0.50,$-0.43
2,2024-05-09,2024-03-31,$-0.56,$-0.53
3,2024-03-14,2023-12-31,$-0.57,$-0.58
4,2023-11-09,2023-09-30,$-0.75,$-0.70
5,2023-08-10,2023-06-30,$-0.72,$-0.71
6,2023-05-11,2023-03-31,$-0.70,$-0.65
7,2023-03-16,2022-12-31,$-0.64,$-0.63
8,2022-11-10,2022-09-30,$-0.61,$-0.58
9,2022-08-11,2022-06-30,$-0.54,$-0.57
10,2022-05-11,2022-03-31,$-0.53,$-0.51
11,2021-11-10,2021-09-30,$-0.46,$-0.43
12,2021-08-12,2021-06-30,$-0.41,$-3.63
