Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2024-09-30,620.11900,276.67600,343.44300,85.05100,94.36400,,179.41500,164.02800,10.27800,174.30600,29.87600,144.43000,144.43000,144.43000,172.11400,164.02800,48.75700,48.96400,2.96000,2.95000,6.41870,55.38340,26.45110,26.45110,28.10850,23.29070,0.21720,0.65110,3.76510,23.90410,6.14150,6.23780,5.05930,6.14150,48.21110,4.7291,4.0387
2024-06-30,507.43100,226.85300,280.57800,77.94500,86.09700,,164.04200,116.53600,7.51200,124.04800,23.68200,100.36600,100.36600,100.36600,118.04400,116.53600,48.68700,48.94500,2.06000,2.05000,6.76730,55.29380,22.96590,22.96590,24.44630,19.77920,0.19160,0.53160,3.21380,28.00400,4.57070,4.64820,3.79010,4.57070,45.09130,2.8785,2.2349
2024-03-31,457.88500,205.44400,252.44100,75.99000,80.96400,,156.95400,95.48700,9.54000,105.02700,12.48600,92.54100,92.54100,92.54100,95.59600,95.48700,48.63500,48.92800,1.90000,1.89000,6.33730,55.13200,20.85390,20.85390,22.93740,20.21050,0.17760,0.51880,2.35500,38.21600,4.37840,4.45610,3.58870,4.37840,43.42900,5.06970,4.74290
2023-12-31,454.01210,202.88900,251.12310,71.45900,70.09500,,141.55390,109.56920,9.97600,119.54500,22.64000,96.90500,96.90500,96.90500,116.11120,109.56910,47.61000,48.77100,2.02000,1.98000,7.74140,55.31200,24.13350,24.13350,26.33080,21.34410,0.18650,0.52880,2.52430,35.65370,4.72720,4.74240,3.98070,4.72720,42.68220,3.1478,2.8643
2023-09-30,474.86700,211.32600,263.54100,64.78700,63.18800,,127.97500,135.56600,2.28900,137.85500,16.69200,121.16300,121.16300,121.16300,148.94100,135.56600,47.78000,48.79200,2.54000,2.48000,6.94100,55.49790,28.54820,28.54820,29.03020,25.51510,0.20400,0.53190,2.55550,35.21790,6.22990,6.25100,5.20440,6.22990,40.59330,3.6006,3.0456
2023-06-30,441.12800,193.45300,247.67500,63.68800,71.66200,,135.35000,112.32500,6.54300,118.86800,19.36400,99.50400,99.50400,99.50400,119.58600,112.32500,47.48900,48.75600,2.10000,2.04000,6.50750,56.14580,25.46310,25.46310,26.94640,22.55670,0.19870,0.45260,2.60740,34.51650,5.41050,5.42990,4.48090,5.41050,38.62740,1.8404,1.6803
2023-03-31,451.06500,192.28500,258.78000,63.70900,70.79500,,134.50400,124.27600,5.29700,129.57300,19.77100,109.80200,109.80200,109.80200,131.98900,124.27600,47.23400,48.65500,2.32000,2.26000,5.13750,57.37090,27.55170,27.55170,28.72600,24.34280,0.20260,0.44630,2.44780,36.76780,6.18160,6.20460,4.93130,6.18160,37.46520,4.49710,4.31510
2022-12-31,460.01200,192.20300,267.80900,61.67300,69.24400,,130.91710,136.89190,3.87300,140.76500,21.67500,119.09000,119.09000,119.09000,146.34990,136.89190,46.72700,48.35800,2.54000,2.46000,5.35540,58.21780,29.75830,29.75830,30.60030,25.88850,0.22340,0.42970,2.51770,35.74750,7.13710,7.16530,5.78420,7.13710,35.42150,1.0788,0.8134
2022-09-30,495.41800,204.51600,290.90200,67.26300,71.76800,,139.03100,151.87100,0.00500,151.87600,27.53900,124.33700,124.33700,124.33700,155.35500,151.87100,46.82900,48.34900,2.66000,2.57000,4.54820,58.71850,30.65510,30.65510,30.65610,25.09740,0.25650,0.51460,3.22950,27.86810,8.12280,8.15790,6.43830,8.12280,32.60920,-0.3819,-0.5314
2022-06-30,461.00400,190.04300,270.96100,57.13100,71.94200,,129.07300,141.88800,-5.09200,136.79600,22.11700,114.67900,114.67900,114.67900,157.77500,141.88800,46.67500,48.28600,2.46000,2.37000,5.23440,58.77630,30.77800,30.77800,29.67350,24.87590,0.25820,0.52840,3.67310,24.50240,8.05830,8.09570,6.42210,8.05830,30.41700,2.1778,1.9329
