Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,income-from-discontinued-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2024-09-30,4569.00000,4673.00000,-104.00000,,112.00000,-27.00000,155.00000,-259.00000,-47.00000,-306.00000,-76.00000,-230.00000,-230.00000,,-242.00000,-24.00000,-259.00000,468.00000,468.00000,-0.52000,-0.52000,1.85160,0.34720,0.53190,-2.27620,-5.66860,-5.66860,-6.69730,-5.29660,0.27200,1.10320,2.88630,31.18190,-3.24170,-3.77670,-1.36940,-2.11610,15.15810,-0.1616,-0.4934
2024-06-30,5092.00000,4930.00000,162.00000,,103.00000,-28.00000,156.00000,6.00000,-12.00000,-6.00000,-15.00000,9.00000,9.00000,,2.00000,234.00000,6.00000,473.00000,474.00000,0.00420,0.00420,1.86620,0.32240,0.47570,3.18150,0.11780,0.11780,-0.11780,0.03930,0.30080,1.17410,2.87200,31.33740,0.12210,0.14140,0.05320,0.08270,15.75080,1.1059,0.7606
2024-03-31,5199.00000,4914.00000,285.00000,,132.00000,-87.00000,323.00000,-38.00000,-23.00000,-61.00000,-8.00000,-53.00000,-53.00000,,-67.00000,192.00000,-38.00000,492.00000,492.00000,-0.14000,-0.14000,1.90490,0.32990,0.49230,5.48180,-0.73090,-0.73090,-1.17330,-1.28870,0.30160,1.10450,2.78320,32.33700,-0.71220,-0.82340,-0.30750,-0.47720,15.65180,0.28860,-0.08130
2023-12-31,5112.00000,4944.00000,168.00000,,162.00000,-99.00000,268.00000,-100.00000,-8.00000,-108.00000,30.00000,-138.00000,-138.00000,-1.00000,-155.00000,260.00000,-100.00000,510.00000,511.00000,-0.31000,-0.30000,1.89170,0.27860,0.38620,3.28640,-1.95620,-1.95620,-2.11270,-3.03210,0.29150,1.10850,2.77830,32.39440,-1.69910,-1.93900,-0.78690,-1.22570,16.08680,1.2635,0.9443
2023-09-30,5605.00000,5125.00000,480.00000,,139.00000,-11.00000,155.00000,325.00000,-22.00000,303.00000,29.00000,274.00000,274.00000,1.00000,264.00000,574.00000,325.00000,508.00000,509.00000,0.52000,0.52000,2.10720,0.29500,0.41840,8.56380,5.79840,5.79840,5.40590,4.71010,0.31040,1.11610,2.64140,34.07320,3.31560,3.84080,1.51720,2.33750,16.36920,1.5231,1.1987
2023-06-30,5984.00000,5340.00000,644.00000,,149.00000,-12.00000,161.00000,483.00000,-25.00000,458.00000,102.00000,356.00000,356.00000,,347.00000,730.00000,483.00000,513.00000,514.00000,0.68000,0.67000,2.10240,0.33010,0.49270,10.76200,8.07150,8.07150,7.65370,5.79880,0.32690,1.12970,2.61310,34.44180,4.42570,5.14900,1.94500,2.96490,15.81350,1.7255,1.47
2023-03-31,5295.00000,5196.00000,99.00000,,127.00000,-3.00000,130.00000,-31.00000,-25.00000,-56.00000,-13.00000,-43.00000,-43.00000,1.00000,-57.00000,211.00000,-31.00000,515.00000,515.00000,-0.11000,-0.11000,2.15140,0.36910,0.58500,1.86970,-0.58550,-0.58550,-1.05760,-1.07650,0.28390,1.05550,2.38940,37.66570,-0.55180,-0.64540,-0.23050,-0.34810,15.13050,-0.07570,-0.44080
2022-12-31,5044.00000,5104.00000,-60.00000,,112.00000,-6.00000,122.00000,-182.00000,-4.00000,-186.00000,19.00000,-205.00000,-205.00000,1.00000,-214.00000,64.00000,-182.00000,519.00000,524.00000,-0.41000,-0.37000,2.09130,0.34570,0.52840,-1.18950,-3.60820,-3.60820,-3.68750,-4.24270,0.26890,0.99490,2.57350,34.97220,-2.54910,-2.96590,-1.09300,-1.66790,15.66600,0.8976,0.4776
2022-09-30,5653.00000,5305.00000,348.00000,,124.00000,-37.00000,161.00000,187.00000,-12.00000,175.00000,10.00000,165.00000,165.00000,,152.00000,424.00000,187.00000,516.00000,519.00000,0.30000,0.29000,2.32540,0.38110,0.61570,6.15600,3.30800,3.30800,3.09570,2.68880,0.28710,0.95720,2.45680,36.63360,2.27020,2.69300,0.83810,1.40510,14.10450,1.0686,0.5787
2022-06-30,6337.00000,5356.00000,981.00000,,107.00000,-34.00000,141.00000,840.00000,-83.00000,757.00000,157.00000,600.00000,600.00000,1.00000,596.00000,1090.00000,840.00000,523.00000,526.00000,1.14000,1.13000,2.19910,0.40030,0.66740,15.48050,13.25550,13.25550,11.94570,9.40510,0.31620,0.92600,2.46480,36.51410,8.57880,10.26520,2.99420,5.14490,13.52040,1.6559,1.2098
2022-03-31,5955.00000,4706.00000,1249.00000,,122.00000,-33.00000,155.00000,1094.00000,-44.00000,1050.00000,237.00000,813.00000,813.00000,1.00000,801.00000,1395.00000,1094.00000,521.00000,532.00000,1.54000,1.50000,2.28180,0.43210,0.76090,20.97400,18.37110,18.37110,17.63220,13.45090,0.30120,0.84610,2.23280,40.30730,12.30330,14.83310,4.11270,6.98690,12.59350,1.00190,0.55830
2021-12-31,5346.00000,4072.00000,1274.00000,,93.00000,-42.00000,155.00000,1119.00000,-7.00000,1112.00000,214.00000,898.00000,898.00000,1.00000,893.00000,1384.00000,1119.00000,498.00000,558.00000,1.69000,1.63000,2.14910,0.47570,0.90720,23.83090,20.93150,20.93150,20.80060,16.70410,0.28170,0.78490,2.48190,36.26260,15.55250,19.27870,4.73250,8.15470,11.54430,1.9782,1.5795
2021-09-30,6004.00000,4229.00000,1775.00000,,116.00000,-10.00000,126.00000,1649.00000,-34.00000,1615.00000,334.00000,1281.00000,1281.00000,1.00000,1274.00000,1899.00000,1649.00000,500.00000,547.00000,2.46000,2.33000,2.17930,0.55500,1.24710,29.56360,27.46500,27.46500,26.89870,21.21920,0.33230,0.93870,2.55710,35.19650,29.86010,39.80730,7.09070,13.28840,8.57900,2.7872,2.4319
2021-06-30,5045.00000,3848.00000,1197.00000,,105.00000,-25.00000,130.00000,1067.00000,-57.00000,1010.00000,216.00000,794.00000,794.00000,1.00000,780.00000,1312.00000,1067.00000,500.00000,585.00000,1.40000,1.33000,2.20160,0.60250,1.51600,23.72650,21.14970,21.14970,20.01980,15.46090,0.28430,0.89910,2.44670,36.78490,22.42300,32.13270,4.47420,8.91230,7.08620,0.8893,0.6181
2021-03-31,4049.00000,3761.00000,288.00000,,108.00000,-3.00000,111.00000,177.00000,-111.00000,66.00000,9.00000,57.00000,57.00000,,41.00000,475.00000,177.00000,490.00000,571.00000,0.08000,0.07000,1.99830,0.62390,1.65870,7.11290,4.37150,4.37150,1.63000,1.01260,0.23520,0.95650,2.44060,36.87580,2.09640,2.31430,0.33110,0.62020,6.92490,-0.66370,-0.90190
2020-12-31,2256.00000,2013.00000,243.00000,,95.00000,-19.00000,136.00000,107.00000,-47.00000,60.00000,-13.00000,73.00000,73.00000,1.00000,64.00000,253.00000,107.00000,379.00000,379.00000,0.19000,0.19000,1.80880,0.69720,2.30240,10.77130,4.74290,4.74290,2.65960,2.83690,0.13450,0.52590,1.92990,46.63560,3.11830,7.80750,0.43530,0.94430,4.90240,-0.5529,-0.9883
2020-09-30,1646.00000,1525.00000,121.00000,,59.00000,-17.00000,83.00000,38.00000,-58.00000,-20.00000,-22.00000,2.00000,2.00000,,-10.00000,125.00000,38.00000,399.00000,399.00000,-0.02000,-0.02000,2.16520,0.79320,3.83540,7.35120,2.30860,2.30860,-1.21510,-0.60750,0.19410,0.84950,2.48380,36.23510,0.17800,0.25330,0.02360,0.03680,2.81470,0.6191,0.3784
