Date,revenue,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2024-09-30,9.21600,9.21600,27.61600,8.12700,-26.52700,2.73900,-23.78800,0.07100,-23.85900,-23.85900,-23.85900,-24.42400,-26.52700,82.01200,82.01200,-0.29000,-0.29000,6.03270,100.00000,-287.83640,-287.83640,-258.11630,-258.88670,0.02920,15.48910,5.81050,-11.61270,-11.61270,-7.57240,-11.61270,3.34750,-0.1343,-0.1329
2024-06-30,4.69500,4.69500,28.05500,9.28200,-32.64200,2.58400,-30.05800,0.25200,-30.31000,-30.31000,-30.31000,-30.58200,-32.64200,71.23400,71.23400,-0.43000,-0.43000,6.56220,100.00000,-695.25020,-695.25020,-640.21300,-645.58040,0.01360,0.47700,188.66450,-13.49080,-13.49080,-8.80810,-13.49080,3.66340,-0.2912,-0.316
2024-03-31,1.06400,1.06400,27.02600,8.98500,-34.94700,3.06200,-31.88500,0.08300,-31.96800,-31.96800,-31.96800,-33.05000,-34.94700,60.15600,60.15600,-0.53000,-0.53000,4.82010,100.00000,-3284.49200,-3284.49200,-2996.71100,-3004.51100,0.00400,1.77040,50.83650,-20.96000,-20.96000,-11.98440,-20.96000,3.03820,-0.63440,-0.65740
2023-12-31,,,27.13500,7.72800,-34.86300,1.58900,-33.27400,-0.02200,-33.25200,-33.25200,-33.25200,-33.01700,-34.86300,51.39700,51.39700,-0.57000,-0.57000,5.06980,,,,,,,,,-18.55060,-18.55060,-10.94700,-18.55060,3.57500,0.622,0.5998
2023-09-30,,,28.30600,8.66200,-36.96800,2.25400,-34.71400,0.17000,-34.88400,-34.88400,-34.88400,-35.13400,-36.96800,49.81500,49.81500,-0.70000,-0.70000,8.09020,,,,,,,,,-18.90490,-18.90490,-13.83720,-18.90490,3.68560,-0.4884,-0.5193
2023-06-30,,,29.07600,8.14500,-37.22100,2.23300,-34.98800,0.19000,-35.17800,-35.17800,-35.17800,-35.83000,-37.22100,49.43200,49.43200,-0.71000,-0.71000,10.90180,,,,,,,,,-16.46490,-16.46490,-12.62600,-16.46490,4.30820,-0.5115,-0.6416
2023-03-31,,,26.75500,7.50400,-34.25900,2.22100,-32.03800,,-32.03800,-32.03800,-32.03800,-33.10800,-34.25900,49.34700,49.34700,-0.65000,-0.65000,11.72590,,,,,,,,,-13.14510,-13.14510,-10.36730,-13.14510,4.93760,-0.47430,-0.66040
2022-12-31,,,24.86800,7.62100,-32.48900,1.70700,-30.78200,,-30.78200,-30.78200,-30.78200,-31.41900,-32.48900,47.22700,47.22700,-0.64000,-0.64000,10.78990,,,,,,,,,-11.34140,-11.34140,-8.99040,-11.34140,5.50270,-0.492,-0.6447
2022-09-30,,,21.34200,7.02000,-28.36200,1.04400,-27.31800,,-27.31800,-27.31800,-27.31800,-27.32900,-28.36200,46.73200,46.73200,-0.58000,-0.58000,13.54910,,,,,,,,,-9.38470,-9.38470,-7.63920,-9.38470,6.01770,-0.4394,-0.4696
2022-06-30,,,20.93600,6.29500,-27.23100,0.76200,-26.46900,,-26.46900,-26.46900,-26.46900,-26.34200,-27.23100,46.66800,46.66800,-0.57000,-0.57000,20.10730,,,,,,,,,-8.76310,-8.76310,-7.25070,-8.76310,6.44390,-0.4384,-0.4931
