,Announcement Date,Fiscal Quarter End,Estimated EPS,Actual EPS
0,2024-10-28,2024-09-30,$0.35,$0.13
1,2024-07-30,2024-06-30,$0.02,$0.17
2,2024-04-29,2024-03-31,$-0.12,$0.05
3,2024-01-29,2023-12-31,$-3.13,$-0.11
4,2023-10-30,2023-09-30,$0.19,$-0.01
5,2023-07-31,2023-06-30,$0.29,$-0.04
6,2023-05-01,2023-03-31,$-1.04,$0.09
7,2023-02-08,2022-12-31,$0.25,$0.26
8,2022-11-08,2022-09-30,$0.64,$0.61
9,2022-08-03,2022-06-30,$0.60,$0.88
10,2022-05-04,2022-03-31,$0.72,$0.72
11,2022-02-09,2021-12-31,$0.72,$0.88
12,2021-11-08,2021-09-30,$0.84,$0.96
13,2021-08-04,2021-06-30,$0.76,$0.76
14,2021-05-05,2021-03-31,$0.84,$0.68
15,2021-02-09,2020-12-31,$0.88,$1.20
16,2020-11-04,2020-09-30,$0.92,$1.12
17,2020-08-05,2020-06-30,$0.40,$-0.20
18,2020-05-06,2020-03-31,$1.20,$1.00
19,2020-02-05,2019-12-31,$1.60,$1.00
20,2019-11-05,2019-09-30,$1.44,$0.96
21,2019-08-06,2019-06-30,$1.68,$1.56
22,2019-05-07,2019-03-31,$1.92,$1.96
23,2019-02-06,2018-12-31,$1.88,$1.96
24,2018-11-06,2018-09-30,$1.92,$1.92
25,2018-08-07,2018-06-30,$1.92,$2.12
26,2018-05-08,2018-03-31,$1.88,$1.92
27,2018-02-06,2017-12-31,$1.88,$1.88
28,2017-11-07,2017-09-30,$2.12,$2.04
29,2017-08-07,2017-06-30,$2.08,$2.24
30,2017-05-03,2017-03-31,$1.92,$2.16
31,2017-02-06,2016-12-31,$1.92,$1.92
32,2016-11-02,2016-09-30,$1.84,$1.92
33,2016-08-03,2016-06-30,$1.76,$1.76
34,2016-05-04,2016-03-31,$1.68,$1.68
35,2016-02-03,2015-12-31,$1.84,$1.60
36,2015-11-04,2015-09-30,$1.84,$1.76
37,2015-08-04,2015-06-30,$2.08,$1.76
38,2015-05-06,2015-03-31,$2.00,$2.08
39,2015-02-04,2014-12-31,$1.84,$1.84
