Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.51,1.32,0.991%,38648445026.00,United States,1999,4363922,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.84,1.22,3.332%,9776146692.00,United States,2016,8586291,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.84,0.011,1.327%,26880109.00,China,2008,12096,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,,2023,230378,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.39,1.07,46.121%,83554659.00,United States,,9172592,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.88,0.24,1.442%,11092371212.00,United States,,28634293,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.0819,0.0019,0.019%,0.00,,2024,6679,,
AAME,Atlantic American Corporation Common Stock,$1.48,-0.03,-1.987%,30191642.00,United States,,6515,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$37.82,5.43,16.764%,1704857637.00,United States,2013,5211114,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$124.13,0.30,0.242%,10089239851.00,United States,,1012648,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.52,1.56,3.718%,2599646006.00,United States,,2653786,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$254.49,4.70,1.882%,3846825795270.00,United States,1980,146885222,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.00,0.58,2.282%,1583441158.00,United States,2011,1652342,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.26,1.74,4.899%,4226601402.00,United States,,1302413,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.11,0.00,0.00%,82719053.00,United States,,6982609,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$175.58,4.06,2.367%,310274497912.00,United States,2012,18071573,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.81,0.86,1.388%,4338081311.00,United States,1994,1579315,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.85,0.14,5.166%,839796766.00,Canada,2020,2074526,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.70,0.07,1.243%,247784871.00,United States,,210374,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.06,0.03,1.478%,32452896565.00,Brazil,2013,27786868,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$245.77,1.91,0.783%,4814009798.00,United States,2002,658745,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.72,0.21,2.796%,576520097.00,United States,2020,352794,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.99,0.02,0.074%,2014839856.00,United States,,5926,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.10,0.05,4.762%,82146646.00,United States,2020,5946,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.698,0.028,4.179%,29566745.00,China,,797,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.012,0.0006,5.263%,508311.00,China,,1706,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.34,-0.80,-1.564%,3160911978.00,United States,,1305827,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.21,4.86,3.757%,85085333804.00,United States,2020,15470138,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.85,0.05,2.778%,111147589.00,United States,2021,995299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.07,0.58,38.926%,106643512.00,United States,2022,17797698,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.1021,0.0526,106.263%,5260050.00,United States,2022,787384,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.76,0.05,0.365%,2595256772.00,United States,2004,4485394,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.77,-0.08,-0.424%,,United States,,8644,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.63,0.25,1.36%,,United States,,4316,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.93,-0.11,-0.477%,,United States,,19088,,
ABSI,Absci Corporation Common Stock,$2.99,0.07,2.397%,343418719.00,United States,2021,2501921,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.23,1.81,1.61%,198126818981.00,United States,,12308775,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.455,-0.0398,-8.044%,16177378.00,China,,66790,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.21,0.00,0.00%,608268309.00,Canada,,2993688,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.524,0.0063,1.217%,6799158.00,United States,,100301,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.52,0.0002,0.038%,14458396.00,Canada,,70827,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0186,-0.0056,-23.14%,517166.00,Canada,,46074,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.65,-0.11,-1.418%,481318714.00,France,2023,258030,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.45,0.44,1.257%,752856436.00,United States,2015,5806,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$99.35,0.27,0.273%,4845976868.00,United States,2018,612577,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.87,0.14,0.837%,2807031201.00,United States,1985,4938127,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.27,0.17,4.146%,233401518.00,Canada,,664296,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.48,0.16,4.819%,280269038.00,United States,2020,2043063,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.30,-0.13,-2.394%,492269342.00,United States,,1877456,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.99,-0.15,-2.101%,1119424748.00,United States,2022,460037,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.55,-0.18,-1.678%,868723471.00,United States,2017,430740,Consumer Discretionary,Services-Misc. Amusement & Recreation
